330203008031,330203008000,西成社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,西成社区
330203008030,330203008000,春城社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,春城社区
330203008029,330203008000,五江口社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,五江口社区
330203008028,330203008000,广安社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,广安社区
330203008027,330203008000,广泽社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,广泽社区
330203008026,330203008000,后塘河社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,后塘河社区
330203008025,330203008000,徐家漕社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,徐家漕社区
330203008024,330203008000,信谊社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,信谊社区
330203008023,330203008000,青林湾社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,青林湾社区
330203008022,330203008000,天一家园社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,天一家园社区
330203008021,330203008000,泰安社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,泰安社区
330203008020,330203008000,清风社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,清风社区
330203008019,330203008000,水岸心境社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,水岸心境社区
330203008014,330203008000,新星社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,新星社区
330203008013,330203008000,后孙社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,后孙社区
330203008010,330203008000,姚丰社区,village,5,330203,,,112,f,f,,,,浙江省,宁波市,海曙区,望春街道,姚丰社区
330203008009,330203008000,联丰社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,望春街道,联丰社区
330203007017,330203007000,华兴社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,段塘街道,华兴社区
330203007016,330203007000,丽园社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,段塘街道,丽园社区
330203007015,330203007000,丽景社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,段塘街道,丽景社区
330203007013,330203007000,南都社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,段塘街道,南都社区
330203007012,330203007000,南塘社区,village,5,330203,,,111,f,f,,,,浙江省,宁波市,海曙区,段塘街道,南塘社区
