650107400202,650107400000,柴源村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,柴窝堡管委会,柴源村委会
650107400201,650107400000,兴睦社区村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,柴窝堡管委会,兴睦社区村委会
650107400200,650107400000,白杨沟村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,柴窝堡管委会,白杨沟村委会
650107400001,650107400000,管委会社区,village,5,650107,,,123,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,柴窝堡管委会,管委会社区
650107202206,650107202000,鹰舞社区村委会,village,5,650107,,,210,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,阿克苏乡,鹰舞社区村委会
650107202205,650107202000,牧业二队,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,阿克苏乡,牧业二队
650107202204,650107202000,牧业一队,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,阿克苏乡,牧业一队
650107202203,650107202000,大河沿村村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,阿克苏乡,大河沿村村委会
650107202202,650107202000,黄渠泉村村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,阿克苏乡,黄渠泉村村委会
650107202201,650107202000,黑沟村村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,阿克苏乡,黑沟村村委会
650107202200,650107202000,阿克苏村村委会,village,5,650107,,,210,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,阿克苏乡,阿克苏村村委会
650107201205,650107201000,桦树林社区村委会,village,5,650107,,,210,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,西沟乡,桦树林社区村委会
650107201204,650107201000,雷家沟村村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,西沟乡,雷家沟村村委会
650107201203,650107201000,陈麻子村村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,西沟乡,陈麻子村村委会
650107201202,650107201000,泉泉湖村村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,西沟乡,泉泉湖村村委会
650107201201,650107201000,水磨村村委会,village,5,650107,,,210,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,西沟乡,水磨村村委会
650107201200,650107201000,沙梁子村村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,西沟乡,沙梁子村村委会
650107200207,650107200000,苇兰社区村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,东沟乡,苇兰社区村委会
650107200206,650107200000,高崖子村村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,东沟乡,高崖子村村委会
650107200205,650107200000,月牙湾村村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,东沟乡,月牙湾村村委会
650107200204,650107200000,东湖村村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,东沟乡,东湖村村委会
650107200203,650107200000,方家沟村村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,东沟乡,方家沟村村委会
650107200202,650107200000,兰洲湾村村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,东沟乡,兰洲湾村村委会
650107200201,650107200000,王家庄村村委会,village,5,650107,,,220,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,东沟乡,王家庄村村委会
650107200200,650107200000,苇子村村委会,village,5,650107,,,210,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,东沟乡,苇子村村委会
650107100205,650107100000,洛宾社区村委会,village,5,650107,,,111,f,f,,,,新疆维吾尔自治区,乌鲁木齐市,达坂城区,达坂城镇,洛宾社区村委会
