610632105502,610632105000,大岔林场生活区,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,双龙镇,大岔林场生活区
610632105501,610632105000,上畛子林场生活区,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,双龙镇,上畛子林场生活区
610632105500,610632105000,陕西省上畛子生活区,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,双龙镇,陕西省上畛子生活区
610632105211,610632105000,河浦村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,双龙镇,河浦村委会
610632105210,610632105000,南峪口村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,双龙镇,南峪口村委会
610632105209,610632105000,石头坡村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,双龙镇,石头坡村委会
610632105208,610632105000,北沟村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,双龙镇,北沟村委会
610632105207,610632105000,官庄村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,双龙镇,官庄村委会
610632105206,610632105000,峪村村委会,village,5,610632,,,122,f,f,,,,陕西省,延安市,黄陵县,双龙镇,峪村村委会
610632105205,610632105000,西峪村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,双龙镇,西峪村委会
610632105204,610632105000,索洛湾村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,双龙镇,索洛湾村委会
610632105203,610632105000,香房村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,双龙镇,香房村委会
610632105202,610632105000,杜洛尾村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,双龙镇,杜洛尾村委会
610632105201,610632105000,大院子村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,双龙镇,大院子村委会
610632105200,610632105000,双龙街村委会,village,5,610632,,,121,f,f,,,,陕西省,延安市,黄陵县,双龙镇,双龙街村委会
610632104229,610632104000,上官川村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,阿党镇,上官川村委会
610632104228,610632104000,惠家河村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,阿党镇,惠家河村委会
610632104227,610632104000,下翟庄村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,阿党镇,下翟庄村委会
610632104226,610632104000,上翟庄村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,阿党镇,上翟庄村委会
610632104225,610632104000,寇家洼村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,阿党镇,寇家洼村委会
610632104224,610632104000,刘家川村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,阿党镇,刘家川村委会
610632104223,610632104000,龙首村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,阿党镇,龙首村委会
610632104222,610632104000,杏树咀村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,阿党镇,杏树咀村委会
610632104221,610632104000,安子头村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,阿党镇,安子头村委会
610632104220,610632104000,姜林沟村委会,village,5,610632,,,220,f,f,,,,陕西省,延安市,黄陵县,阿党镇,姜林沟村委会
