513431000000,513400000000,昭觉县,county,3,513431,,0834,,f,f,f,102.840264,28.015333,01010000006500A8E2C6B55940B08C0DDDEC033C40,四川省,凉山彝族自治州,昭觉县,,
513431100000,513431000000,新城镇,town,4,513431,,0834,,f,f,f,102.846777,28.011441,01010000005280289831B6594063D520CCED023C40,四川省,凉山彝族自治州,昭觉县,新城镇,
513431200000,513431000000,城北乡,town,4,513431,,0834,,f,f,f,102.858107,28.025918,0101000000FF5D9F39EBB65940B360E28FA2063C40,四川省,凉山彝族自治州,昭觉县,城北乡,
513431201000,513431000000,树坪乡,town,4,513431,,0834,,f,f,f,102.775845,27.973677,0101000000F870C971A7B159400DDE57E542F93B40,四川省,凉山彝族自治州,昭觉县,树坪乡,
513431202000,513431000000,谷曲乡,town,4,513431,,0834,,f,f,f,102.85767,27.993649,0101000000A930B610E4B65940FFB3E6C75FFE3B40,四川省,凉山彝族自治州,昭觉县,谷曲乡,
513431203000,513431000000,达洛乡,town,4,513431,,0834,,f,f,f,102.85388,27.958269,010100000058AD4CF8A5B6594048C5FF1D51F53B40,四川省,凉山彝族自治州,昭觉县,达洛乡,
513431204000,513431000000,龙恩乡,town,4,513431,,0834,,f,f,f,102.87159,27.89927,010100000052616C21C8B759402046088F36E63B40,四川省,凉山彝族自治州,昭觉县,龙恩乡,
513431205000,513431000000,美甘乡,town,4,513431,,0834,,f,f,f,102.85505,27.85279,0101000000789CA223B9B65940185B087250DA3B40,四川省,凉山彝族自治州,昭觉县,美甘乡,
513431206000,513431000000,四开乡,town,4,513431,,0834,,f,f,f,102.717402,27.938542,0101000000710514EAE9AD594025ECDB4944F03B40,四川省,凉山彝族自治州,昭觉县,四开乡,
513431207000,513431000000,大坝乡,town,4,513431,,0834,,f,f,f,102.7709,27.911988,0101000000211FF46C56B159402E58AA0B78E93B40,四川省,凉山彝族自治州,昭觉县,大坝乡,
513431208000,513431000000,地莫乡,town,4,513431,,0834,,f,f,f,102.779937,27.850257,01010000002FFCE07CEAB15940F0315871AAD93B40,四川省,凉山彝族自治州,昭觉县,地莫乡,
