371425000000,371400000000,齐河县,county,3,371425,,0534,,f,f,f,116.762893,36.784158,01010000003B56293DD3305D40C972124A5F644240,山东省,德州市,齐河县,,
371425001000,371425000000,晏城街道办事处,town,4,371425,,0534,,f,f,f,116.766387,36.799658,010100000017450F7C0C315D400DFE7E315B664240,山东省,德州市,齐河县,晏城街道办事处,
371425002000,371425000000,晏北街道办事处,town,4,371425,,,,f,f,f,,,,山东省,德州市,齐河县,晏北街道办事处,
371425101000,371425000000,表白寺镇,town,4,371425,,0534,,f,f,f,116.92949,36.87745,010100000061FD9FC37C3B5D4007F0164850704240,山东省,德州市,齐河县,表白寺镇,
371425102000,371425000000,焦庙镇,town,4,371425,,0534,,f,f,f,116.652899,36.655148,0101000000D525E318C9295D401805C1E3DB534240,山东省,德州市,齐河县,焦庙镇,
371425103000,371425000000,赵官镇,town,4,371425,,0534,,f,f,f,116.553672,36.507081,0101000000802DAF5C6F235D4024B6BB07E8404240,山东省,德州市,齐河县,赵官镇,
371425104000,371425000000,祝阿镇,town,4,371425,,0534,,f,f,f,116.769784,36.739684,0101000000FB3E1C2444315D40EEAF1EF7AD5E4240,山东省,德州市,齐河县,祝阿镇,
371425105000,371425000000,仁里集镇,town,4,371425,,0534,,f,f,f,116.476294,36.547522,0101000000FC51D4997B1E5D4096EB6D3315464240,山东省,德州市,齐河县,仁里集镇,
371425106000,371425000000,潘店镇,town,4,371425,,0534,,f,f,f,116.46309,36.630257,0101000000B2463D44A31D5D409C89E942AC504240,山东省,德州市,齐河县,潘店镇,
371425107000,371425000000,胡官屯镇,town,4,371425,,0534,,f,f,f,116.587245,36.558634,0101000000546F0D6C95255D408237A45181474240,山东省,德州市,齐河县,胡官屯镇,
371425108000,371425000000,宣章屯镇,town,4,371425,,0534,,f,f,f,116.79895,36.93829,0101000000E9482EFF21335D40F91400E319784240,山东省,德州市,齐河县,宣章屯镇,
371425109000,371425000000,马集镇,town,4,371425,,0534,,f,f,f,116.536236,36.450842,010100000006BCCCB051225D40E5D4CE30B5394240,山东省,德州市,齐河县,马集镇,
371425110000,371425000000,华店镇,town,4,371425,,0534,,f,f,f,116.662438,36.795382,01010000002B685A62652A5D40DDE9CE13CF654240,山东省,德州市,齐河县,华店镇,
371425111000,371425000000,刘桥镇,town,4,371425,,0534,,f,f,f,116.608983,36.738647,01010000007A34D593F9265D40EE2422FC8B5E4240,山东省,德州市,齐河县,刘桥镇,
371425201000,371425000000,安头乡,town,4,371425,,0534,,f,f,f,116.8396,36.895944,01010000002F6EA301BC355D401286014BAE724240,山东省,德州市,齐河县,安头乡,
371425204000,371425000000,大黄乡,town,4,371425,,0534,,f,f,f,116.779298,36.980817,0101000000A5F5B704E0315D40302E55698B7D4240,山东省,德州市,齐河县,大黄乡,
371425001201,371425001000,红庙朱村委会,village,5,371425,,,121,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,红庙朱村委会
371425001202,371425001000,东宅村委会,village,5,371425,,,121,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,东宅村委会
371425001203,371425001000,南王庄村委会,village,5,371425,,,121,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,南王庄村委会
371425001204,371425001000,西宅村委会,village,5,371425,,,121,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,西宅村委会
371425001205,371425001000,张相村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,张相村委会
371425001206,371425001000,大吉村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,大吉村委会
371425001207,371425001000,小吉村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,小吉村委会
371425001208,371425001000,中宅村委会,village,5,371425,,,121,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,中宅村委会
371425001209,371425001000,鲍西村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,鲍西村委会
371425001210,371425001000,鲍东村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,鲍东村委会
371425001211,371425001000,朱君村委会,village,5,371425,,,121,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,朱君村委会
371425001212,371425001000,狮子张村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,狮子张村委会
371425001213,371425001000,小魏村委会,village,5,371425,,,121,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,小魏村委会
371425001214,371425001000,朱楼村委会,village,5,371425,,,121,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,朱楼村委会
371425001221,371425001000,孟井村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,孟井村委会
371425001222,371425001000,池庄村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,池庄村委会
371425001223,371425001000,东陈庄村委会,village,5,371425,,,121,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,东陈庄村委会
371425001226,371425001000,三合村委会,village,5,371425,,,220,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,三合村委会
371425001227,371425001000,兴隆村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,兴隆村委会
371425001231,371425001000,小王刘村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,小王刘村委会
371425001232,371425001000,小赵村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,小赵村委会
371425001233,371425001000,赫庄村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,赫庄村委会
371425001235,371425001000,东辛村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,东辛村委会
371425001236,371425001000,毛官村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,毛官村委会
371425001237,371425001000,各李村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,各李村委会
371425001238,371425001000,北郭村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,北郭村委会
371425001239,371425001000,岔河杨村委会,village,5,371425,,,121,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,岔河杨村委会
371425001240,371425001000,大魏村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,大魏村委会
371425001241,371425001000,东宋村委会,village,5,371425,,,121,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,东宋村委会
371425001242,371425001000,姜屯村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,姜屯村委会
371425001243,371425001000,孟孙村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,孟孙村委会
371425001244,371425001000,晏城街村委会,village,5,371425,,,121,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,晏城街村委会
371425001245,371425001000,狮子王村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,狮子王村委会
371425001246,371425001000,小安村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,小安村委会
371425001247,371425001000,黄铺村委会,village,5,371425,,,112,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,黄铺村委会
371425001248,371425001000,南街村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,南街村委会
371425001249,371425001000,刘安村委会,village,5,371425,,,220,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,刘安村委会
371425001250,371425001000,北街村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,北街村委会
371425001251,371425001000,李官村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,李官村委会
371425001252,371425001000,安辛村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,安辛村委会
371425001253,371425001000,杜西村委会,village,5,371425,,,220,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,杜西村委会
371425001254,371425001000,马杜村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,马杜村委会
371425001255,371425001000,杜东村委会,village,5,371425,,,220,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,杜东村委会
371425001256,371425001000,豆腐匠村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,豆腐匠村委会
371425001257,371425001000,林庄村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,林庄村委会
371425001258,371425001000,胡官村委会,village,5,371425,,,122,f,f,f,,,,山东省,德州市,齐河县,晏城街道办事处,胡官村委会
