542427207211,542427207000,奖定村,village,5,542427,,0896,220,f,f,94.418682,31.470625,0101000000215B96AFCB9A574014AE47E17A783F40,西藏自治区,那曲地区,索县,江达乡,奖定村
542427207210,542427207000,秀乃村,village,5,542427,,,220,f,f,,,,西藏自治区,那曲地区,索县,江达乡,秀乃村
542427207209,542427207000,措白卡村,village,5,542427,,,220,f,f,,,,西藏自治区,那曲地区,索县,江达乡,措白卡村
542427207208,542427207000,江达村,village,5,542427,,0896,220,f,f,94.371609,31.459508,01010000008E791D71C89757401840F850A2753F40,西藏自治区,那曲地区,索县,江达乡,江达村
542427207207,542427207000,努普村,village,5,542427,,0896,220,f,f,94.444909,31.353581,01010000008C2C9963799C5740AA7CCF48845A3F40,西藏自治区,那曲地区,索县,江达乡,努普村
542427207206,542427207000,岗定卡村,village,5,542427,,0896,220,f,f,94.542327,31.441214,0101000000382F4E7CB5A257408F899466F3703F40,西藏自治区,那曲地区,索县,江达乡,岗定卡村
542427207205,542427207000,达亥村,village,5,542427,,,220,f,f,,,,西藏自治区,那曲地区,索县,江达乡,达亥村
542427207204,542427207000,赤秀村,village,5,542427,,0896,220,f,f,94.476842,31.49734,0101000000FED64E94849E57401EFE9AAC517F3F40,西藏自治区,那曲地区,索县,江达乡,赤秀村
542427207203,542427207000,迪书卡村,village,5,542427,,,220,f,f,,,,西藏自治区,那曲地区,索县,江达乡,迪书卡村
542427207202,542427207000,克定村,village,5,542427,,0896,210,f,f,94.393446,31.481851,01010000007DAF21382E9957407E8B4E965A7B3F40,西藏自治区,那曲地区,索县,江达乡,克定村
542427207201,542427207000,尼木村,village,5,542427,,0896,220,f,f,94.320601,31.45891,010100000027840EBA84945740AFCE31207B753F40,西藏自治区,那曲地区,索县,江达乡,尼木村
542427206214,542427206000,布德村,village,5,542427,,0896,220,f,f,94.426705,31.588577,01010000008A027D224F9B5740842D76FBAC963F40,西藏自治区,那曲地区,索县,加勤乡,布德村
542427206213,542427206000,达雄村,village,5,542427,,0896,220,f,f,94.145845,31.687922,01010000003F52448655895740EC32FCA71BB03F40,西藏自治区,那曲地区,索县,加勤乡,达雄村
542427206212,542427206000,嘎达村,village,5,542427,,0896,220,f,f,94.248698,31.521281,0101000000292504ABEA8F5740B306EFAB72853F40,西藏自治区,那曲地区,索县,加勤乡,嘎达村
542427206211,542427206000,几荣村,village,5,542427,,0896,220,f,f,94.249603,31.543863,0101000000F17EDC7EF98F57402481069B3A8B3F40,西藏自治区,那曲地区,索县,加勤乡,几荣村
542427206210,542427206000,贡塔雪村,village,5,542427,,0896,220,f,f,94.265811,31.584507,0101000000B1FA230C0391574077483140A2953F40,西藏自治区,那曲地区,索县,加勤乡,贡塔雪村
542427206209,542427206000,威巴村,village,5,542427,,,220,f,f,,,,西藏自治区,那曲地区,索县,加勤乡,威巴村
542427206208,542427206000,瓦拉村,village,5,542427,,0896,220,f,f,94.276918,31.52492,01010000001E6B4606B99157402E04392861863F40,西藏自治区,那曲地区,索县,加勤乡,瓦拉村
542427206207,542427206000,帕俄贡村,village,5,542427,,,220,f,f,,,,西藏自治区,那曲地区,索县,加勤乡,帕俄贡村
542427206206,542427206000,当达村,village,5,542427,,0896,220,f,f,94.290142,31.668271,01010000008C4CC0AF919257407FDDE9CE13AB3F40,西藏自治区,那曲地区,索县,加勤乡,当达村
542427206205,542427206000,雪村,village,5,542427,,0896,210,f,f,94.294567,31.641398,0101000000C6DE8B2FDA92574045B8C9A832A43F40,西藏自治区,那曲地区,索县,加勤乡,雪村
542427206204,542427206000,色库村,village,5,542427,,0896,220,f,f,94.295836,31.62046,0101000000AF3E1EFAEE925740E6797077D69E3F40,西藏自治区,那曲地区,索县,加勤乡,色库村
542427206203,542427206000,嘎米卡村,village,5,542427,,,220,f,f,,,,西藏自治区,那曲地区,索县,加勤乡,嘎米卡村
542427206202,542427206000,莫囊村,village,5,542427,,0896,220,f,f,94.386646,31.621671,01010000004548DDCEBE98574022DFA5D4259F3F40,西藏自治区,那曲地区,索县,加勤乡,莫囊村
542427206201,542427206000,叶麦村,village,5,542427,,0896,220,f,f,94.372532,31.602647,0101000000AA2D7590D79757405308E412479A3F40,西藏自治区,那曲地区,索县,加勤乡,叶麦村
542427205218,542427205000,隆姆库村,village,5,542427,,0896,220,f,f,94.29944,31.722843,010100000050C763062A9357407D24253D0CB93F40,西藏自治区,那曲地区,索县,嘎美乡,隆姆库村
542427205217,542427205000,弯入达村,village,5,542427,,0896,220,f,f,94.259334,31.781544,01010000006A2FA2ED989057409162804413C83F40,西藏自治区,那曲地区,索县,嘎美乡,弯入达村
542427205216,542427205000,童摸囊村,village,5,542427,,0896,220,f,f,94.123029,31.795642,01010000006ADD06B5DF875740F452B131AFCB3F40,西藏自治区,那曲地区,索县,嘎美乡,童摸囊村
542427205215,542427205000,秀索卡村,village,5,542427,,0896,220,f,f,94.176349,31.797126,0101000000ABEB504D498B574092CA147310CC3F40,西藏自治区,那曲地区,索县,嘎美乡,秀索卡村
542427205214,542427205000,朵崩库村,village,5,542427,,0896,220,f,f,94.397079,31.727012,01010000006BBB09BE69995740AFCC5B751DBA3F40,西藏自治区,那曲地区,索县,嘎美乡,朵崩库村
542427205213,542427205000,那那达村,village,5,542427,,0896,220,f,f,94.409935,31.75768,0101000000179F02603C9A574052D50451F7C13F40,西藏自治区,那曲地区,索县,嘎美乡,那那达村
542427205212,542427205000,普贡塘村,village,5,542427,,,220,f,f,,,,西藏自治区,那曲地区,索县,嘎美乡,普贡塘村
542427205211,542427205000,尼朵塘村,village,5,542427,,0896,220,f,f,94.460783,31.705001,010100000061E3FA777D9D5740B5A50EF27AB43F40,西藏自治区,那曲地区,索县,嘎美乡,尼朵塘村
542427205210,542427205000,美龙囊村,village,5,542427,,0896,220,f,f,94.264231,31.789389,0101000000B8E52329E990574078D2C26515CA3F40,西藏自治区,那曲地区,索县,嘎美乡,美龙囊村
542427205209,542427205000,苏炯村,village,5,542427,,0896,220,f,f,94.303293,31.732346,0101000000C4060B27699357403E5B07077BBB3F40,西藏自治区,那曲地区,索县,嘎美乡,苏炯村
542427205208,542427205000,龙通达村,village,5,542427,,0896,220,f,f,94.285274,31.764167,01010000008B19E1ED41925740B4AED172A0C33F40,西藏自治区,那曲地区,索县,嘎美乡,龙通达村
542427205207,542427205000,克杂达村,village,5,542427,,0896,210,f,f,94.307355,31.743314,0101000000C6504EB4AB935740B1A888D349BE3F40,西藏自治区,那曲地区,索县,嘎美乡,克杂达村
542427205206,542427205000,热庆囊村,village,5,542427,,0896,220,f,f,94.261121,31.719107,010100000020D3DA34B69057401E53776517B83F40,西藏自治区,那曲地区,索县,嘎美乡,热庆囊村
