532925000000,532900000000,弥渡县,county,3,532925,,0872,,f,f,f,100.49099,25.343804,01010000006F2A52616C1F5940E63BF88903583940,云南省,大理白族自治州,弥渡县,,
532925101000,532925000000,弥城镇,town,4,532925,,0872,,f,f,f,100.493998,25.335482,01010000008692C9A99D1F59408C65FA25E2553940,云南省,大理白族自治州,弥渡县,弥城镇,
532925102000,532925000000,红岩镇,town,4,532925,,0872,,f,f,f,100.421304,25.426437,0101000000236B0DA5F61A5940EACDA8F92A6D3940,云南省,大理白族自治州,弥渡县,红岩镇,
532925103000,532925000000,新街镇,town,4,532925,,0872,,f,f,f,100.458936,25.372846,010100000040BD19355F1D5940C571E0D5725F3940,云南省,大理白族自治州,弥渡县,新街镇,
532925104000,532925000000,寅街镇,town,4,532925,,0872,,f,f,f,100.528929,25.273014,0101000000FC3905F9D9215940A359D93EE4453940,云南省,大理白族自治州,弥渡县,寅街镇,
532925105000,532925000000,苴力镇,town,4,532925,,0872,,f,f,f,100.580898,25.20715,0101000000F513CE6E2D255940CC5D4BC807353940,云南省,大理白族自治州,弥渡县,苴力镇,
532925106000,532925000000,密祉镇,town,4,532925,,0872,,f,f,f,100.524907,25.171997,0101000000419C8713982159409702D2FE072C3940,云南省,大理白族自治州,弥渡县,密祉镇,
532925203000,532925000000,德苴乡,town,4,532925,,0872,,f,f,f,100.655713,25.118333,0101000000F9A3A833F72959409E094D124B1E3940,云南省,大理白族自治州,弥渡县,德苴乡,
532925204000,532925000000,牛街彝族乡,town,4,532925,,0872,,f,f,f,100.698236,24.950106,0101000000F3380CE6AF2C5940BFBB95253AF33840,云南省,大理白族自治州,弥渡县,牛街彝族乡,
532925101101,532925101000,文笔社区,village,5,532925,,,121,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,文笔社区
532925101102,532925101000,建宁社区,village,5,532925,,,121,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,建宁社区
532925101103,532925101000,青螺社区,village,5,532925,,,121,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,青螺社区
532925101104,532925101000,毗江社区,village,5,532925,,,121,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,毗江社区
532925101105,532925101000,新城社区,village,5,532925,,,122,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,新城社区
532925101106,532925101000,双海社区,village,5,532925,,,122,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,双海社区
532925101107,532925101000,龙泉社区,village,5,532925,,,122,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,龙泉社区
532925101202,532925101000,张迁村委会,village,5,532925,,,122,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,张迁村委会
532925101205,532925101000,龙华村委会,village,5,532925,,0872,122,f,f,f,100.456696,25.318815,0101000000B20DDC813A1D594068791EDC9D513940,云南省,大理白族自治州,弥渡县,弥城镇,龙华村委会
532925101206,532925101000,蔡庄村委会,village,5,532925,,,220,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,蔡庄村委会
532925101207,532925101000,谷芹村委会,village,5,532925,,,122,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,谷芹村委会
532925101208,532925101000,高坪村委会,village,5,532925,,,220,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,高坪村委会
532925101209,532925101000,石甲村委会,village,5,532925,,,220,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,石甲村委会
532925101210,532925101000,红星村委会,village,5,532925,,,220,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,红星村委会
532925101211,532925101000,山高村委会,village,5,532925,,,220,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,山高村委会
532925101212,532925101000,长坡村委会,village,5,532925,,,220,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,长坡村委会
532925101213,532925101000,新庄村委会,village,5,532925,,,220,f,f,f,,,,云南省,大理白族自治州,弥渡县,弥城镇,新庄村委会
532925102201,532925102000,红岩村委会,village,5,532925,,,121,f,f,f,,,,云南省,大理白族自治州,弥渡县,红岩镇,红岩村委会
532925102202,532925102000,吉祥村委会,village,5,532925,,,220,f,f,f,,,,云南省,大理白族自治州,弥渡县,红岩镇,吉祥村委会
532925102203,532925102000,竹园村委会,village,5,532925,,,220,f,f,f,,,,云南省,大理白族自治州,弥渡县,红岩镇,竹园村委会
532925102204,532925102000,班局村委会,village,5,532925,,,220,f,f,f,,,,云南省,大理白族自治州,弥渡县,红岩镇,班局村委会
532925102205,532925102000,大营村委会,village,5,532925,,,220,f,f,f,,,,云南省,大理白族自治州,弥渡县,红岩镇,大营村委会
532925102206,532925102000,理卫村委会,village,5,532925,,,220,f,f,f,,,,云南省,大理白族自治州,弥渡县,红岩镇,理卫村委会
532925102207,532925102000,罗营村委会,village,5,532925,,,220,f,f,f,,,,云南省,大理白族自治州,弥渡县,红岩镇,罗营村委会
532925102208,532925102000,赤水村委会,village,5,532925,,0872,220,f,f,f,100.44695,25.425497,01010000009F3C2CD49A1C5940CE8B135FED6C3940,云南省,大理白族自治州,弥渡县,红岩镇,赤水村委会
