431302000000,431300000000,娄星区,county,3,431302,,0738,,f,f,f,112.001914,27.729863,0101000000E4D9E55B1F005C407A8F334DD8BA3B40,湖南省,娄底市,娄星区,,
431302001000,431302000000,乐坪街道,town,4,431302,,0738,,f,f,f,112.020601,27.722884,0101000000F450DB8651015C403ACD02ED0EB93B40,湖南省,娄底市,娄星区,乐坪街道,
431302002000,431302000000,花山街道,town,4,431302,,0738,,f,f,f,111.9953,27.739218,01010000005D6DC5FEB2FF5B40529D0E643DBD3B40,湖南省,娄底市,娄星区,花山街道,
431302003000,431302000000,黄泥塘街道,town,4,431302,,0738,,f,f,f,111.991476,27.748691,010100000036B1C05774FF5B403ECF9F36AABF3B40,湖南省,娄底市,娄星区,黄泥塘街道,
431302004000,431302000000,长青街道,town,4,431302,,0738,,f,f,f,111.995828,27.7256,01010000003B1C5DA5BBFF5B4044FAEDEBC0B93B40,湖南省,娄底市,娄星区,长青街道,
431302005000,431302000000,大科街道,town,4,431302,,0738,,f,f,f,112.010703,27.71512,010100000006BEA25BAF005C402CB7B41A12B73B40,湖南省,娄底市,娄星区,大科街道,
431302006000,431302000000,涟滨街道,town,4,431302,,0738,,f,f,f,111.99815,27.762212,010100000027A089B0E1FF5B40679E5C5320C33B40,湖南省,娄底市,娄星区,涟滨街道,
431302007000,431302000000,大埠桥街道,town,4,431302,,0738,,f,f,f,112.084958,27.747497,010100000026E2ADF36F055C40ADDBA0F65BBF3B40,湖南省,娄底市,娄星区,大埠桥街道,
431302100000,431302000000,杉山镇,town,4,431302,,0738,,f,f,f,112.022472,27.816294,0101000000D844662E70015C40C8EBC1A4F8D03B40,湖南省,娄底市,娄星区,杉山镇,
431302101000,431302000000,万宝镇,town,4,431302,,0738,,f,f,f,112.002219,27.652327,0101000000821B295B24005C403C4CFBE6FEA63B40,湖南省,娄底市,娄星区,万宝镇,
431302104000,431302000000,石井镇,town,4,431302,,0738,,f,f,f,111.925355,27.75948,01010000002A8C2D0439FB5B4051F701486DC23B40,湖南省,娄底市,娄星区,石井镇,
431302204000,431302000000,双江乡,town,4,431302,,0738,,f,f,f,111.990743,27.887471,01010000006BEF535568FF5B40FF25A94C31E33B40,湖南省,娄底市,娄星区,双江乡,
431302001001,431302001000,街心社区,village,5,431302,,0738,111,f,f,f,112.011264,27.723522,0101000000D1E7A38CB8005C40BFEFDFBC38B93B40,湖南省,娄底市,娄星区,乐坪街道,街心社区
431302001002,431302001000,贤童社区,village,5,431302,,0738,111,f,f,f,112.016628,27.72302,0101000000AA0CE36E10015C409B5AB6D617B93B40,湖南省,娄底市,娄星区,乐坪街道,贤童社区
