210502007001,210502007000,风光社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,站前街道,风光社区居委会
210502005012,210502005000,合峰社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,崔东街道,合峰社区居委会
210502011401,210502011000,本溪市大台沟铁矿产业区社区,village,5,210502,,,123,f,f,,,,辽宁省,本溪市,平山区,桥头街道办事处,本溪市大台沟铁矿产业区社区
210502011400,210502011000,本溪市桥北工业加工区社区,village,5,210502,,,123,f,f,,,,辽宁省,本溪市,平山区,桥头街道办事处,本溪市桥北工业加工区社区
210502011209,210502011000,岭下村委会,village,5,210502,,,220,f,f,,,,辽宁省,本溪市,平山区,桥头街道办事处,岭下村委会
210502011207,210502011000,河东村委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,桥头街道办事处,河东村委会
210502011206,210502011000,台沟村委会,village,5,210502,,,220,f,f,,,,辽宁省,本溪市,平山区,桥头街道办事处,台沟村委会
210502011205,210502011000,兴隆村委会,village,5,210502,,,220,f,f,,,,辽宁省,本溪市,平山区,桥头街道办事处,兴隆村委会
210502011203,210502011000,尚家村委会,village,5,210502,,,220,f,f,,,,辽宁省,本溪市,平山区,桥头街道办事处,尚家村委会
210502011202,210502011000,房身村委会,village,5,210502,,,220,f,f,,,,辽宁省,本溪市,平山区,桥头街道办事处,房身村委会
210502011201,210502011000,桥头村委会,village,5,210502,,,220,f,f,,,,辽宁省,本溪市,平山区,桥头街道办事处,桥头村委会
210502011001,210502011000,桥头社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,桥头街道办事处,桥头社区居委会
210502010400,210502010000,本溪市仓储物流产业区社区,village,5,210502,,,123,f,f,,,,辽宁省,本溪市,平山区,北台街道办事处,本溪市仓储物流产业区社区
210502010202,210502010000,富家村委会,village,5,210502,,,112,f,f,,,,辽宁省,本溪市,平山区,北台街道办事处,富家村委会
210502010201,210502010000,北台村委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,北台街道办事处,北台村委会
210502010006,210502010000,矿山社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,北台街道办事处,矿山社区居委会
210502010004,210502010000,北台社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,北台街道办事处,北台社区居委会
210502010003,210502010000,北钢社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,北台街道办事处,北钢社区居委会
210502010002,210502010000,河东社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,北台街道办事处,河东社区居委会
210502010001,210502010000,河西社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,北台街道办事处,河西社区居委会
210502008202,210502008000,兴安村委会,village,5,210502,,,112,f,f,,,,辽宁省,本溪市,平山区,千金街道,兴安村委会
210502008201,210502008000,千金村委会,village,5,210502,,,112,f,f,,,,辽宁省,本溪市,平山区,千金街道,千金村委会
210502008010,210502008000,化肥社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,千金街道,化肥社区居委会
210502008009,210502008000,福金社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,千金街道,福金社区居委会
210502008008,210502008000,兴安社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,千金街道,兴安社区居委会
210502008006,210502008000,西泊社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,千金街道,西泊社区居委会
210502008005,210502008000,泉涌社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,千金街道,泉涌社区居委会
210502008004,210502008000,长山社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,千金街道,长山社区居委会
210502008002,210502008000,千金社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,千金街道,千金社区居委会
210502008001,210502008000,永顺社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,千金街道,永顺社区居委会
210502007004,210502007000,市府社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,站前街道,市府社区居委会
210502007002,210502007000,迎宾社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,站前街道,迎宾社区居委会
210502005011,210502005000,三合社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,崔东街道,三合社区居委会
210502005009,210502005000,向阳社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,崔东街道,向阳社区居委会
210502005006,210502005000,英勇社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,崔东街道,英勇社区居委会
210502005005,210502005000,清荣社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,崔东街道,清荣社区居委会
210502005003,210502005000,建工社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,崔东街道,建工社区居委会
210502005002,210502005000,崔东社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,崔东街道,崔东社区居委会
210502004009,210502004000,群策社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,东明街道,群策社区居委会
210502004008,210502004000,高中社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,东明街道,高中社区居委会
210502004006,210502004000,东进社区居委会,village,5,210502,,,111,f,f,,,,辽宁省,本溪市,平山区,东明街道,东进社区居委会
