430902401008,430902401000,接城堤社区,village,5,430902,,,111,f,f,,,,湖南省,益阳市,资阳区,长春工业园,接城堤社区
430902401005,430902401000,龙塘社区,village,5,430902,,,111,f,f,,,,湖南省,益阳市,资阳区,长春工业园,龙塘社区
430902401004,430902401000,杨树社区,village,5,430902,,,111,f,f,,,,湖南省,益阳市,资阳区,长春工业园,杨树社区
430902401003,430902401000,五里堆社区,village,5,430902,,,111,f,f,,,,湖南省,益阳市,资阳区,长春工业园,五里堆社区
430902401002,430902401000,白马山社区,village,5,430902,,,111,f,f,,,,湖南省,益阳市,资阳区,长春工业园,白马山社区
430902401001,430902401000,马良社区,village,5,430902,,,111,f,f,,,,湖南省,益阳市,资阳区,长春工业园,马良社区
430902203222,430902203000,高坪村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,张家塞乡,高坪村委会
430902203221,430902203000,金山村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,张家塞乡,金山村委会
430902203217,430902203000,富民村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,张家塞乡,富民村委会
430902203214,430902203000,合兴村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,张家塞乡,合兴村委会
430902203213,430902203000,金垅村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,张家塞乡,金垅村委会
430902203211,430902203000,柞树村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,张家塞乡,柞树村委会
430902203208,430902203000,乌龙堤村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,张家塞乡,乌龙堤村委会
430902203204,430902203000,堤南村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,张家塞乡,堤南村委会
430902203202,430902203000,大潭洲村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,张家塞乡,大潭洲村委会
430902203201,430902203000,三星村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,张家塞乡,三星村委会
430902203001,430902203000,窑园里社区,village,5,430902,,,210,f,f,,,,湖南省,益阳市,资阳区,张家塞乡,窑园里社区
430902107253,430902107000,凤凰坝村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,凤凰坝村委会
430902107252,430902107000,爱屋湾村委会,village,5,430902,,,122,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,爱屋湾村委会
430902107251,430902107000,毛家山村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,毛家山村委会
430902107249,430902107000,田庄湾村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,田庄湾村委会
430902107247,430902107000,金杉村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,金杉村委会
430902107241,430902107000,向锋村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,向锋村委会
430902107240,430902107000,东新村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,东新村委会
430902107238,430902107000,廖河村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,廖河村委会
430902107236,430902107000,黄溪桥村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,黄溪桥村委会
430902107235,430902107000,李昌港村委会,village,5,430902,,,122,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,李昌港村委会
430902107231,430902107000,水口山村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,水口山村委会
430902107228,430902107000,梅花园村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,梅花园村委会
430902107227,430902107000,蓼园村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,蓼园村委会
430902107226,430902107000,蓼东村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,蓼东村委会
430902107225,430902107000,太平桥村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,太平桥村委会
430902107223,430902107000,龙光桥村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,龙光桥村委会
430902107221,430902107000,牛眠石村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,牛眠石村委会
430902107219,430902107000,杨林坳村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,杨林坳村委会
430902107218,430902107000,河坝村委会,village,5,430902,,,122,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,河坝村委会
430902107216,430902107000,新风村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,新风村委会
430902107214,430902107000,车前巷村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,车前巷村委会
430902107212,430902107000,长茅仑村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,长茅仑村委会
430902107211,430902107000,新胜村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,新胜村委会
430902107209,430902107000,新桥山村委会,village,5,430902,,,122,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,新桥山村委会
430902107206,430902107000,五房洲村委会,village,5,430902,,,220,f,f,,,,湖南省,益阳市,资阳区,新桥河镇,五房洲村委会
