150402402498,150402402000,红山区农畜产品加工产业园区虚拟居委会,village,5,150402,,,111,f,t,,,,内蒙古自治区,赤峰市,红山区,红山区农畜产品加工产业园区,红山区农畜产品加工产业园区虚拟居委会
150402401498,150402401000,红山物流园区虚拟居委会,village,5,150402,,,111,f,t,,,,内蒙古自治区,赤峰市,红山区,红山物流园区,红山物流园区虚拟居委会
150402400498,150402400000,红山工业园区虚拟居委会,village,5,150402,,,111,f,t,,,,内蒙古自治区,赤峰市,红山区,红山工业园区,红山工业园区虚拟居委会
150402102208,150402102000,柳条沟村委会,village,5,150402,,,220,f,f,,,,内蒙古自治区,赤峰市,红山区,文钟镇,柳条沟村委会
150402102207,150402102000,南大营子村委会,village,5,150402,,,121,f,f,,,,内蒙古自治区,赤峰市,红山区,文钟镇,南大营子村委会
150402102206,150402102000,二道井子村委会,village,5,150402,,,220,f,f,,,,内蒙古自治区,赤峰市,红山区,文钟镇,二道井子村委会
150402102205,150402102000,三道井子村委会,village,5,150402,,,220,f,f,,,,内蒙古自治区,赤峰市,红山区,文钟镇,三道井子村委会
150402102204,150402102000,东三眼井村委会,village,5,150402,,,220,f,f,,,,内蒙古自治区,赤峰市,红山区,文钟镇,东三眼井村委会
150402102203,150402102000,西水泉村委会,village,5,150402,,,220,f,f,,,,内蒙古自治区,赤峰市,红山区,文钟镇,西水泉村委会
150402102202,150402102000,三眼井村委会,village,5,150402,,,121,f,f,,,,内蒙古自治区,赤峰市,红山区,文钟镇,三眼井村委会
150402102201,150402102000,黑沟门村委会,village,5,150402,,,122,f,f,,,,内蒙古自治区,赤峰市,红山区,文钟镇,黑沟门村委会
150402102200,150402102000,文钟村委会,village,5,150402,,,121,f,f,,,,内蒙古自治区,赤峰市,红山区,文钟镇,文钟村委会
150402100204,150402100000,东南营子村委会,village,5,150402,,,220,f,f,,,,内蒙古自治区,赤峰市,红山区,红庙子镇,东南营子村委会
150402100203,150402100000,后道村委会,village,5,150402,,,220,f,f,,,,内蒙古自治区,赤峰市,红山区,红庙子镇,后道村委会
150402100202,150402100000,郎家营村委会,village,5,150402,,,220,f,f,,,,内蒙古自治区,赤峰市,红山区,红庙子镇,郎家营村委会
150402100201,150402100000,西水地村委会,village,5,150402,,,112,f,f,,,,内蒙古自治区,赤峰市,红山区,红庙子镇,西水地村委会
150402100200,150402100000,聂胡地村委会,village,5,150402,,,122,f,f,,,,内蒙古自治区,赤峰市,红山区,红庙子镇,聂胡地村委会
150402100001,150402100000,中心街社区居委会,village,5,150402,,,121,f,f,,,,内蒙古自治区,赤峰市,红山区,红庙子镇,中心街社区居委会
150402011201,150402011000,哈达和硕村委会,village,5,150402,,,112,f,f,,,,内蒙古自治区,赤峰市,红山区,桥北街道办事处,哈达和硕村委会
150402011200,150402011000,六大份村委会,village,5,150402,,,112,f,f,,,,内蒙古自治区,赤峰市,红山区,桥北街道办事处,六大份村委会
150402011004,150402011000,姚家洼社区居委会,village,5,150402,,,111,f,f,,,,内蒙古自治区,赤峰市,红山区,桥北街道办事处,姚家洼社区居委会
150402011003,150402011000,钓鱼台社区居委会,village,5,150402,,,111,f,f,,,,内蒙古自治区,赤峰市,红山区,桥北街道办事处,钓鱼台社区居委会
150402011002,150402011000,龙头山社区居委会,village,5,150402,,,111,f,f,,,,内蒙古自治区,赤峰市,红山区,桥北街道办事处,龙头山社区居委会
150402011001,150402011000,松树园社区居委会,village,5,150402,,,111,f,f,,,,内蒙古自治区,赤峰市,红山区,桥北街道办事处,松树园社区居委会
150402010207,150402010000,小房村委会,village,5,150402,,,112,f,f,,,,内蒙古自治区,赤峰市,红山区,西城街道办事处,小房村委会
150402010206,150402010000,城郊村委会,village,5,150402,,,111,f,f,,,,内蒙古自治区,赤峰市,红山区,西城街道办事处,城郊村委会
150402010205,150402010000,新地村委会,village,5,150402,,,112,f,f,,,,内蒙古自治区,赤峰市,红山区,西城街道办事处,新地村委会
150402010204,150402010000,贾营子村委会,village,5,150402,,,112,f,f,,,,内蒙古自治区,赤峰市,红山区,西城街道办事处,贾营子村委会
150402010203,150402010000,八里铺村委会,village,5,150402,,,112,f,f,,,,内蒙古自治区,赤峰市,红山区,西城街道办事处,八里铺村委会
150402010202,150402010000,大三家村委会,village,5,150402,,,112,f,f,,,,内蒙古自治区,赤峰市,红山区,西城街道办事处,大三家村委会
150402010201,150402010000,西南地村委会,village,5,150402,,,112,f,f,,,,内蒙古自治区,赤峰市,红山区,西城街道办事处,西南地村委会
150402010200,150402010000,工农村委会,village,5,150402,,,112,f,f,,,,内蒙古自治区,赤峰市,红山区,西城街道办事处,工农村委会
150402010001,150402010000,学院社区居委会,village,5,150402,,,111,f,f,,,,内蒙古自治区,赤峰市,红山区,西城街道办事处,学院社区居委会
150402009005,150402009000,银马社区居委会,village,5,150402,,,111,f,f,,,,内蒙古自治区,赤峰市,红山区,哈达街道办事处,银马社区居委会
