431124402598,431124402000,大坪铺农场虚拟社区,village,5,431124,,,123,f,f,,,,湖南省,永州市,道县,道县大坪铺农场,大坪铺农场虚拟社区
431124213219,431124213000,洞湖村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,洪塘营瑶族乡,洞湖村
431124213218,431124213000,东江村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,洪塘营瑶族乡,东江村
431124213216,431124213000,东江源村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,洪塘营瑶族乡,东江源村委会
431124213215,431124213000,楠竹坪村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,洪塘营瑶族乡,楠竹坪村委会
431124213212,431124213000,湾子岭村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,洪塘营瑶族乡,湾子岭村委会
431124213211,431124213000,洪塘营村委会,village,5,431124,,,210,f,f,,,,湖南省,永州市,道县,洪塘营瑶族乡,洪塘营村委会
431124213209,431124213000,香花树村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,洪塘营瑶族乡,香花树村委会
431124213204,431124213000,老何家村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,洪塘营瑶族乡,老何家村委会
431124213202,431124213000,插花坪村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,洪塘营瑶族乡,插花坪村委会
431124213201,431124213000,大洞田村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,洪塘营瑶族乡,大洞田村委会
431124212219,431124212000,菖路村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,横岭瑶族乡,菖路村
431124212218,431124212000,两江村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,横岭瑶族乡,两江村
431124212217,431124212000,天鹅岭村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,横岭瑶族乡,天鹅岭村
431124212216,431124212000,横岭村,village,5,431124,,,210,f,f,,,,湖南省,永州市,道县,横岭瑶族乡,横岭村
431124212214,431124212000,丰木山村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,横岭瑶族乡,丰木山村委会
431124212211,431124212000,沙窝村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,横岭瑶族乡,沙窝村委会
431124212210,431124212000,浪石村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,横岭瑶族乡,浪石村委会
431124212208,431124212000,深海村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,横岭瑶族乡,深海村委会
431124210224,431124210000,永和村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,审章塘瑶族乡,永和村
431124210223,431124210000,沙子河村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,审章塘瑶族乡,沙子河村
431124210221,431124210000,桃花井村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,审章塘瑶族乡,桃花井村
431124210219,431124210000,井塘村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,审章塘瑶族乡,井塘村
431124210218,431124210000,福六田村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,审章塘瑶族乡,福六田村
431124210216,431124210000,莲花宅村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,审章塘瑶族乡,莲花宅村委会
431124210215,431124210000,向荣村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,审章塘瑶族乡,向荣村委会
431124210214,431124210000,松柳村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,审章塘瑶族乡,松柳村委会
431124210212,431124210000,鸭婆颈村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,审章塘瑶族乡,鸭婆颈村委会
431124210209,431124210000,冯家村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,审章塘瑶族乡,冯家村委会
431124210208,431124210000,黄家村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,审章塘瑶族乡,黄家村委会
431124210204,431124210000,皂角坝村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,审章塘瑶族乡,皂角坝村委会
431124210202,431124210000,黄土坝村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,审章塘瑶族乡,黄土坝村委会
431124210200,431124210000,审章塘村委会,village,5,431124,,,210,f,f,,,,湖南省,永州市,道县,审章塘瑶族乡,审章塘村委会
431124201223,431124201000,龙湾村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,乐福堂乡,龙湾村
431124201222,431124201000,新富塘村,village,5,431124,,,210,f,f,,,,湖南省,永州市,道县,乐福堂乡,新富塘村
431124201221,431124201000,八斗源村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,乐福堂乡,八斗源村
431124201220,431124201000,车江源村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,乐福堂乡,车江源村
431124201213,431124201000,杨柳塘村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,乐福堂乡,杨柳塘村委会
431124201212,431124201000,龙村村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,乐福堂乡,龙村村委会
431124201211,431124201000,清塘坪村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,乐福堂乡,清塘坪村委会
431124201210,431124201000,中村坊村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,乐福堂乡,中村坊村委会
431124201209,431124201000,圳头村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,乐福堂乡,圳头村委会
431124201207,431124201000,乐福堂村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,乐福堂乡,乐福堂村委会
431124201201,431124201000,大莲塘村委会,village,5,431124,,,210,f,f,,,,湖南省,永州市,道县,乐福堂乡,大莲塘村委会
431124112233,431124112000,幸福村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,幸福村
431124112232,431124112000,五建村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,五建村
431124112231,431124112000,腊树坪村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,腊树坪村
431124112229,431124112000,蒋包村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,蒋包村
431124112227,431124112000,毛巾田村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,毛巾田村
431124112225,431124112000,庄村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,庄村
431124112221,431124112000,白竹田村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,白竹田村委会
431124112217,431124112000,鱼田村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,鱼田村委会
431124112216,431124112000,邓家村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,邓家村委会
431124112214,431124112000,坦口村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,坦口村委会
431124112213,431124112000,大江洲村委会,village,5,431124,,,122,f,f,,,,湖南省,永州市,道县,桥头镇,大江洲村委会
431124112209,431124112000,会潭村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,会潭村委会
431124112208,431124112000,石排楼村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,石排楼村委会
431124112207,431124112000,丘塘村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,丘塘村委会
431124112203,431124112000,大车坝村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,大车坝村委会
431124112202,431124112000,狮子山村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,狮子山村委会
431124112201,431124112000,石马山村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,桥头镇,石马山村委会
431124112001,431124112000,桥头居委会,village,5,431124,,,121,f,f,,,,湖南省,永州市,道县,桥头镇,桥头居委会
431124111235,431124111000,绕塘村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,绕塘村
431124111234,431124111000,徂復村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,徂復村
431124111233,431124111000,住兴村,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,住兴村
431124111229,431124111000,广文铺村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,广文铺村委会
431124111228,431124111000,野竹福村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,野竹福村委会
431124111227,431124111000,何家村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,何家村委会
431124111221,431124111000,白泥山村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,白泥山村委会
431124111220,431124111000,潘家村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,潘家村委会
431124111219,431124111000,彭家村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,彭家村委会
431124111216,431124111000,三里井村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,三里井村委会
431124111215,431124111000,邓家村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,邓家村委会
431124111212,431124111000,马垒村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,马垒村委会
431124111210,431124111000,岩口村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,岩口村委会
431124111209,431124111000,小甲村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,小甲村委会
431124111206,431124111000,黎家兴村委会,village,5,431124,,,220,f,f,,,,湖南省,永州市,道县,白芒铺镇,黎家兴村委会
