654301103202,654301103000,海那尔村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,切木尔切克镇,海那尔村委会
654301103201,654301103000,喀拉塔斯村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,切木尔切克镇,喀拉塔斯村委会
654301103200,654301103000,阔尕勒村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,切木尔切克镇,阔尕勒村委会
654301102220,654301102000,吾勒格村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,吾勒格村委会
654301102219,654301102000,克孜勒加尔村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,克孜勒加尔村委会
654301102217,654301102000,锡别特村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,锡别特村委会
654301102216,654301102000,比铁吾尔格村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,比铁吾尔格村委会
654301102215,654301102000,克列铁克依村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,克列铁克依村委会
654301102214,654301102000,喀木斯特村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,喀木斯特村委会
654301102213,654301102000,夏勒根喀木斯村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,夏勒根喀木斯村委会
654301102212,654301102000,阔克布喀村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,阔克布喀村委会
654301102211,654301102000,阿克塔斯村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,阿克塔斯村委会
654301102209,654301102000,克亚乌特开勒村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,克亚乌特开勒村委会
654301102207,654301102000,萨尔喀木斯村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,萨尔喀木斯村委会
654301102205,654301102000,多拉特村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,多拉特村委会
654301102204,654301102000,萨亚铁热克村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,萨亚铁热克村委会
654301102203,654301102000,乌图布拉克村委会,village,5,654301,,,121,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,乌图布拉克村委会
654301102202,654301102000,玛依阔勒特克村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,玛依阔勒特克村委会
654301102201,654301102000,博肯布拉克村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,博肯布拉克村委会
654301102200,654301102000,阔克萨孜村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,红墩镇,阔克萨孜村委会
654301101231,654301101000,喀拉塔斯村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,阿苇滩镇,喀拉塔斯村委会
654301101230,654301101000,喀拉铁列克村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,阿苇滩镇,喀拉铁列克村委会
654301101229,654301101000,毕依克哈巴克村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,阿苇滩镇,毕依克哈巴克村委会
654301101227,654301101000,库布东村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,阿苇滩镇,库布东村委会
654301101226,654301101000,艾达尔塔勒村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,阿苇滩镇,艾达尔塔勒村委会
654301101225,654301101000,喀拉干德阔拉村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,阿苇滩镇,喀拉干德阔拉村委会
654301101224,654301101000,阿克阿热勒村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,阿苇滩镇,阿克阿热勒村委会
654301101223,654301101000,阿克阔灭依村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,阿苇滩镇,阿克阔灭依村委会
654301101222,654301101000,希力克德村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,阿苇滩镇,希力克德村委会
654301101220,654301101000,阿苇滩村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,阿苇滩镇,阿苇滩村委会
654301101215,654301101000,加依勒玛村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,阿苇滩镇,加依勒玛村委会
654301101214,654301101000,克孜勒乌英克村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,阿苇滩镇,克孜勒乌英克村委会
654301101213,654301101000,阿克喀仁村委会,village,5,654301,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,阿苇滩镇,阿克喀仁村委会
