341024210207,341024210000,石舜村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,箬坑乡,石舜村村委会
341024210206,341024210000,红旗村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,箬坑乡,红旗村村委会
341024210201,341024210000,八一村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,箬坑乡,八一村村委会
341024210200,341024210000,箬坑村村委会,village,5,341024,,,210,f,f,,,,安徽省,黄山市,祁门县,箬坑乡,箬坑村村委会
341024208204,341024208000,谢家村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,古溪乡,谢家村村委会
341024208203,341024208000,黄龙村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,古溪乡,黄龙村村委会
341024208202,341024208000,古溪村村委会,village,5,341024,,,210,f,f,,,,安徽省,黄山市,祁门县,古溪乡,古溪村村委会
341024208201,341024208000,西源村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,古溪乡,西源村村委会
341024208200,341024208000,东源村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,古溪乡,东源村村委会
341024207208,341024207000,三联村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,渚口乡,三联村村委会
341024207206,341024207000,樵溪村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,渚口乡,樵溪村村委会
341024207203,341024207000,渚口村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,渚口乡,渚口村村委会
341024207202,341024207000,伊坑村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,渚口乡,伊坑村村委会
341024207200,341024207000,大北村村委会,village,5,341024,,,210,f,f,,,,安徽省,黄山市,祁门县,渚口乡,大北村村委会
341024206202,341024206000,查湾村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,芦溪乡,查湾村村委会
341024206201,341024206000,芦溪村村委会,village,5,341024,,,210,f,f,,,,安徽省,黄山市,祁门县,芦溪乡,芦溪村村委会
341024206200,341024206000,奇口村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,芦溪乡,奇口村村委会
341024205207,341024205000,景潭村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,溶口乡,景潭村村委会
341024205206,341024205000,光环村村委会,village,5,341024,,,220,f,f,,,,安徽省,黄山市,祁门县,溶口乡,光环村村委会
