441502003000,441502000000,凤山街道,town,4,441502,,,,f,f,,,,广东省,汕尾市,城区,凤山街道,
441502002000,441502000000,香洲街道,town,4,441502,,,,f,f,,,,广东省,汕尾市,城区,香洲街道,
441502001000,441502000000,新港街道,town,4,441502,,,,f,f,,,,广东省,汕尾市,城区,新港街道,
441502103214,441502103000,军船头村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,捷胜镇,军船头村委会
441502103213,441502103000,东坑村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,捷胜镇,东坑村委会
441502103212,441502103000,沙坑村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,捷胜镇,沙坑村委会
441502103211,441502103000,前进村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,捷胜镇,前进村委会
441502103210,441502103000,牛肚村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,捷胜镇,牛肚村委会
441502103209,441502103000,埔尾村委会,village,5,441502,,,122,f,f,,,,广东省,汕尾市,城区,捷胜镇,埔尾村委会
441502103208,441502103000,大流村委会,village,5,441502,,,122,f,f,,,,广东省,汕尾市,城区,捷胜镇,大流村委会
441502103207,441502103000,联安村委会,village,5,441502,,,122,f,f,,,,广东省,汕尾市,城区,捷胜镇,联安村委会
441502103206,441502103000,沙角尾村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,捷胜镇,沙角尾村委会
441502103205,441502103000,五爱村委会,village,5,441502,,,122,f,f,,,,广东省,汕尾市,城区,捷胜镇,五爱村委会
441502103204,441502103000,石岗村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,捷胜镇,石岗村委会
441502103203,441502103000,联星村委会,village,5,441502,,,122,f,f,,,,广东省,汕尾市,城区,捷胜镇,联星村委会
441502103202,441502103000,石头村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,捷胜镇,石头村委会
441502103201,441502103000,南门外村委会,village,5,441502,,,122,f,f,,,,广东省,汕尾市,城区,捷胜镇,南门外村委会
441502103004,441502103000,北门社区居委会,village,5,441502,,,121,f,f,,,,广东省,汕尾市,城区,捷胜镇,北门社区居委会
441502103003,441502103000,西门社区居委会,village,5,441502,,,122,f,f,,,,广东省,汕尾市,城区,捷胜镇,西门社区居委会
441502103002,441502103000,南门社区居委会,village,5,441502,,,122,f,f,,,,广东省,汕尾市,城区,捷胜镇,南门社区居委会
441502103001,441502103000,东门社区居委会,village,5,441502,,,122,f,f,,,,广东省,汕尾市,城区,捷胜镇,东门社区居委会
441502102216,441502102000,东涌村委会,village,5,441502,,,121,f,f,,,,广东省,汕尾市,城区,东涌镇,东涌村委会
441502102215,441502102000,龙溪村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,东涌镇,龙溪村委会
441502102214,441502102000,安华村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,东涌镇,安华村委会
441502102212,441502102000,民群村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,东涌镇,民群村委会
441502102211,441502102000,民进村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,东涌镇,民进村委会
441502102210,441502102000,新民村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,东涌镇,新民村委会
441502102209,441502102000,新安村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,东涌镇,新安村委会
441502102208,441502102000,宝楼村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,东涌镇,宝楼村委会
441502102207,441502102000,石洲村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,东涌镇,石洲村委会
441502102206,441502102000,洪流村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,东涌镇,洪流村委会
441502102205,441502102000,赤古村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,东涌镇,赤古村委会
441502102204,441502102000,新地村委会,village,5,441502,,,122,f,f,,,,广东省,汕尾市,城区,东涌镇,新地村委会
441502102203,441502102000,新湖村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,东涌镇,新湖村委会
441502102202,441502102000,东石村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,东涌镇,东石村委会
441502102201,441502102000,品清村委会,village,5,441502,,,122,f,f,,,,广东省,汕尾市,城区,东涌镇,品清村委会
441502102001,441502102000,东涌社区居民委员会,village,5,441502,,,121,f,f,,,,广东省,汕尾市,城区,东涌镇,东涌社区居民委员会
441502100214,441502100000,新村村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,红草镇,新村村委会
441502100213,441502100000,辰洲村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,红草镇,辰洲村委会
441502100212,441502100000,亚洲村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,红草镇,亚洲村委会
441502100211,441502100000,海梧村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,红草镇,海梧村委会
441502100210,441502100000,梧围村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,红草镇,梧围村委会
441502100209,441502100000,径口村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,红草镇,径口村委会
441502100208,441502100000,拾和村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,红草镇,拾和村委会
441502100207,441502100000,南汾村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,红草镇,南汾村委会
441502100206,441502100000,三和村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,红草镇,三和村委会
441502100205,441502100000,光明村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,红草镇,光明村委会
441502100204,441502100000,青山村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,红草镇,青山村委会
441502100203,441502100000,五雅村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,红草镇,五雅村委会
441502100202,441502100000,西河村委会,village,5,441502,,,122,f,f,,,,广东省,汕尾市,城区,红草镇,西河村委会
441502100201,441502100000,埔边村委会,village,5,441502,,,121,f,f,,,,广东省,汕尾市,城区,红草镇,埔边村委会
441502100001,441502100000,红草社区居委会,village,5,441502,,,122,f,f,,,,广东省,汕尾市,城区,红草镇,红草社区居委会
441502007206,441502007000,金町村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,马宫街道,金町村委会
441502007205,441502007000,长沙村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,马宫街道,长沙村委会
441502007204,441502007000,新北村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,马宫街道,新北村委会
441502007203,441502007000,浪清村委会,village,5,441502,,,220,f,f,,,,广东省,汕尾市,城区,马宫街道,浪清村委会
