650522500502,650522500000,农业连,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,兵团淖毛湖农场,农业连
650522500501,650522500000,四连,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,兵团淖毛湖农场,四连
650522500400,650522500000,场部,village,5,650522,,,123,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,兵团淖毛湖农场,场部
650522400498,650522400000,工业加工区虚拟社区,village,5,650522,,,123,f,t,,,,新疆维吾尔自治区,哈密市,伊吾县,伊吾县工业加工区,工业加工区虚拟社区
650522205203,650522205000,石磨沟村委会,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,前山哈萨克民族乡,石磨沟村委会
650522205202,650522205000,塔拉布拉克村委会,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,前山哈萨克民族乡,塔拉布拉克村委会
650522205201,650522205000,白雄村委会,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,前山哈萨克民族乡,白雄村委会
650522205200,650522205000,喀拉乌勒村委会,village,5,650522,,,210,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,前山哈萨克民族乡,喀拉乌勒村委会
650522204208,650522204000,拜其尔村委会,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,吐葫芦乡,拜其尔村委会
650522204207,650522204000,夏尔吾依来村委会,village,5,650522,,,121,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,吐葫芦乡,夏尔吾依来村委会
650522204206,650522204000,大石头村委会,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,吐葫芦乡,大石头村委会
650522204205,650522204000,小白杨沟村委会,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,吐葫芦乡,小白杨沟村委会
650522204204,650522204000,大白杨沟村委会,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,吐葫芦乡,大白杨沟村委会
650522204203,650522204000,泉脑村委会,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,吐葫芦乡,泉脑村委会
650522204202,650522204000,沙梁子村委会,village,5,650522,,,210,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,吐葫芦乡,沙梁子村委会
650522204201,650522204000,甘沟村委会,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,吐葫芦乡,甘沟村委会
650522204200,650522204000,托背梁村委会,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,吐葫芦乡,托背梁村委会
650522202202,650522202000,托万买里村委会,village,5,650522,,,210,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,下马崖乡,托万买里村委会
650522202201,650522202000,阿热买里村委会,village,5,650522,,,210,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,下马崖乡,阿热买里村委会
650522202200,650522202000,尤库日买里村委会,village,5,650522,,,210,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,下马崖乡,尤库日买里村委会
650522201201,650522201000,乔尔乔村委会,village,5,650522,,,210,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,苇子峡乡,乔尔乔村委会
650522201200,650522201000,沙依巴克恰村委会,village,5,650522,,,210,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,苇子峡乡,沙依巴克恰村委会
650522102203,650522102000,阿热买里村委会,village,5,650522,,,122,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,盐池镇,阿热买里村委会
650522102202,650522102000,铁日勒尕村委会,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,盐池镇,铁日勒尕村委会
650522102201,650522102000,阿尔通盖村委会,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,盐池镇,阿尔通盖村委会
650522102200,650522102000,阔拉村委会,village,5,650522,,,220,f,f,,,,新疆维吾尔自治区,哈密市,伊吾县,盐池镇,阔拉村委会
