440511017008,440511017000,华新城居委会,village,5,440511,,,111,f,f,,,,广东省,汕头市,金平区,月浦街道,华新城居委会
440511017007,440511017000,赤窖居委会,village,5,440511,,,112,f,f,,,,广东省,汕头市,金平区,月浦街道,赤窖居委会
440511017006,440511017000,沟南居委会,village,5,440511,,,112,f,f,,,,广东省,汕头市,金平区,月浦街道,沟南居委会
440511017005,440511017000,湖头居委会,village,5,440511,,,112,f,f,,,,广东省,汕头市,金平区,月浦街道,湖头居委会
440511017004,440511017000,月浦居委会,village,5,440511,,,112,f,f,,,,广东省,汕头市,金平区,月浦街道,月浦居委会
440511016017,440511016000,安居居委会,village,5,440511,,,111,f,f,,,,广东省,汕头市,金平区,鮀江街道,安居居委会
440511016016,440511016000,鮀都居委会,village,5,440511,,,111,f,f,,,,广东省,汕头市,金平区,鮀江街道,鮀都居委会
440511016015,440511016000,港美居委会,village,5,440511,,,112,f,f,,,,广东省,汕头市,金平区,鮀江街道,港美居委会
440511016014,440511016000,金陇居委会,village,5,440511,,,112,f,f,,,,广东省,汕头市,金平区,鮀江街道,金陇居委会
440511016013,440511016000,溪东居委会,village,5,440511,,,112,f,f,,,,广东省,汕头市,金平区,鮀江街道,溪东居委会
440511016012,440511016000,举登居委会,village,5,440511,,,112,f,f,,,,广东省,汕头市,金平区,鮀江街道,举登居委会
440511016011,440511016000,山兜居委会,village,5,440511,,,112,f,f,,,,广东省,汕头市,金平区,鮀江街道,山兜居委会
440511016010,440511016000,乐业居委会,village,5,440511,,,111,f,f,,,,广东省,汕头市,金平区,鮀江街道,乐业居委会
440511016009,440511016000,蓬洲北居委会,village,5,440511,,,112,f,f,,,,广东省,汕头市,金平区,鮀江街道,蓬洲北居委会
440511016008,440511016000,蓬洲西居委会,village,5,440511,,,112,f,f,,,,广东省,汕头市,金平区,鮀江街道,蓬洲西居委会
440511016007,440511016000,蓬洲南居委会,village,5,440511,,,112,f,f,,,,广东省,汕头市,金平区,鮀江街道,蓬洲南居委会
440511016006,440511016000,蓬洲东居委会,village,5,440511,,,112,f,f,,,,广东省,汕头市,金平区,鮀江街道,蓬洲东居委会
440511016005,440511016000,云露居委会,village,5,440511,,,111,f,f,,,,广东省,汕头市,金平区,鮀江街道,云露居委会
