211321000000,211300000000,朝阳县,county,3,211321,,0421,,f,f,f,120.389754,41.497825,01010000000DDFC2BAF1185E40CB10C7BAB8BF4440,辽宁省,朝阳市,朝阳县,,
211321001000,211321000000,柳城街道,town,4,211321,,0421,,f,f,f,120.414321,41.486325,0101000000F2423A3C841A5E40151DC9E53FBE4440,辽宁省,朝阳市,朝阳县,柳城街道,
211321102000,211321000000,波罗赤镇,town,4,211321,,0421,,f,f,f,119.968068,41.400315,010100000077137CD3F4FD5D40938C9C853DB34440,辽宁省,朝阳市,朝阳县,波罗赤镇,
211321103000,211321000000,木头城子镇,town,4,211321,,0421,,f,f,f,120.050536,41.357233,010100000052D158FB3B035E40A7069ACFB9AD4440,辽宁省,朝阳市,朝阳县,木头城子镇,
211321104000,211321000000,二十家子镇,town,4,211321,,0421,,f,f,f,120.547343,41.28381,0101000000732CEFAA07235E408E23D6E253A44440,辽宁省,朝阳市,朝阳县,二十家子镇,
211321105000,211321000000,羊山镇,town,4,211321,,0421,,f,f,f,120.363352,41.185462,0101000000EB3BBF2841175E404C530438BD974440,辽宁省,朝阳市,朝阳县,羊山镇,
211321106000,211321000000,六家子镇,town,4,211321,,0421,,f,f,f,120.258279,40.996064,0101000000978FA4A487105E40895C70067F7F4440,辽宁省,朝阳市,朝阳县,六家子镇,
211321107000,211321000000,瓦房子镇,town,4,211321,,0421,,f,f,f,120.160227,41.051696,0101000000EB3BBF28410A5E40C1AA7AF99D864440,辽宁省,朝阳市,朝阳县,瓦房子镇,
211321108000,211321000000,大庙镇,town,4,211321,,0421,,f,f,f,120.261214,41.690179,010100000078D0ECBAB7105E4068B114C957D84440,辽宁省,朝阳市,朝阳县,大庙镇,
211321110000,211321000000,古山子镇,town,4,211321,,,,f,f,f,,,,辽宁省,朝阳市,朝阳县,古山子镇,
211321111000,211321000000,南双庙镇,town,4,211321,,,,f,f,f,,,,辽宁省,朝阳市,朝阳县,南双庙镇,
211321112000,211321000000,台子镇,town,4,211321,,0421,,f,f,f,120.157946,41.40318,01010000002D228AC91B0A5E405D33F9669BB34440,辽宁省,朝阳市,朝阳县,台子镇,
211321113000,211321000000,清风岭镇,town,4,211321,,,,f,f,f,,,,辽宁省,朝阳市,朝阳县,清风岭镇,
211321114000,211321000000,胜利镇,town,4,211321,,,,f,f,f,,,,辽宁省,朝阳市,朝阳县,胜利镇,
211321115000,211321000000,七道岭镇,town,4,211321,,0421,,f,f,f,120.639729,41.393638,01010000006153E751F1285E403F3BE0BA62B24440,辽宁省,朝阳市,朝阳县,七道岭镇,
211321116000,211321000000,杨树湾镇,town,4,211321,,,,f,f,f,,,,辽宁省,朝阳市,朝阳县,杨树湾镇,
211321211000,211321000000,西五家子乡,town,4,211321,,0421,,f,f,f,120.17156,41.650528,01010000005053CBD6FA0A5E40EF90628044D34440,辽宁省,朝阳市,朝阳县,西五家子乡,
211321212000,211321000000,北沟门子乡,town,4,211321,,0421,,f,f,f,120.052984,41.603475,010100000085CD001764035E40107A36AB3ECD4440,辽宁省,朝阳市,朝阳县,北沟门子乡,
211321214000,211321000000,东大道乡,town,4,211321,,0421,,f,f,f,120.049285,41.440004,0101000000BCCB457C27035E40FA0D130D52B84440,辽宁省,朝阳市,朝阳县,东大道乡,
211321215000,211321000000,乌兰河硕蒙古族乡,town,4,211321,,0421,,f,f,f,119.95932,41.325928,01010000008599B67F65FD5D40E36C3A02B8A94440,辽宁省,朝阳市,朝阳县,乌兰河硕蒙古族乡,
211321220000,211321000000,东大屯乡,town,4,211321,,0421,,f,f,f,120.637735,41.249858,0101000000EF2076A6D0285E406E52D158FB9F4440,辽宁省,朝阳市,朝阳县,东大屯乡,
211321221000,211321000000,松岭门蒙古族乡,town,4,211321,,0421,,f,f,f,120.71488,41.2519,010100000020240B98C02D5E4063EE5A423EA04440,辽宁省,朝阳市,朝阳县,松岭门蒙古族乡,
211321222000,211321000000,根德营子乡,town,4,211321,,0421,,f,f,f,120.571578,41.134931,01010000003D47E4BB94245E40B91B446B45914440,辽宁省,朝阳市,朝阳县,根德营子乡,
211321224000,211321000000,西营子乡,town,4,211321,,0421,,f,f,f,120.52772,41.36007,01010000007D5C1B2AC6215E40A72215C616AE4440,辽宁省,朝阳市,朝阳县,西营子乡,
211321228000,211321000000,北四家子乡,town,4,211321,,0421,,f,f,f,120.29587,41.2907,01010000008577B988EF125E403E7958A835A54440,辽宁省,朝阳市,朝阳县,北四家子乡,
211321230000,211321000000,王营子乡,town,4,211321,,0421,,f,f,f,120.41741,41.02332,01010000007FC16ED8B61A5E40DEAB5626FC824440,辽宁省,朝阳市,朝阳县,王营子乡,
211321231000,211321000000,黑牛营子乡,town,4,211321,,0421,,f,f,f,120.289135,41.092572,01010000004148163081125E403D433866D98B4440,辽宁省,朝阳市,朝阳县,黑牛营子乡,
211321232000,211321000000,尚志乡,town,4,211321,,0421,,f,f,f,120.345429,41.104421,0101000000C2853C821B165E400002D6AA5D8D4440,辽宁省,朝阳市,朝阳县,尚志乡,
211321400000,211321000000,国营朝阳县贾家店农场,town,4,211321,,,,f,f,f,,,,辽宁省,朝阳市,朝阳县,国营朝阳县贾家店农场,
211321001001,211321001000,新柳城社区,village,5,211321,,,111,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,新柳城社区
211321001200,211321001000,十二台村民委员会,village,5,211321,,,122,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,十二台村民委员会
211321001201,211321001000,西大杖子村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,西大杖子村民委员会
211321001202,211321001000,南大营子村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,南大营子村民委员会
211321001203,211321001000,牟台子村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,牟台子村民委员会
211321001204,211321001000,小平房村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,小平房村民委员会
211321001205,211321001000,下洼子村民委员会,village,5,211321,,,122,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,下洼子村民委员会
211321001206,211321001000,南林皋村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,南林皋村民委员会
211321001207,211321001000,小木头沟村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,小木头沟村民委员会
211321001208,211321001000,袁台子村民委员会,village,5,211321,,,121,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,袁台子村民委员会
211321001209,211321001000,腰而营子村民委员会,village,5,211321,,,112,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,腰而营子村民委员会
211321001211,211321001000,东山村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,东山村民委员会
211321001212,211321001000,郭家村民委员会,village,5,211321,,,121,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,郭家村民委员会
211321001213,211321001000,波赤村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,波赤村民委员会
211321001214,211321001000,拉拉屯村民委员会,village,5,211321,,,112,f,f,f,,,,辽宁省,朝阳市,朝阳县,柳城街道,拉拉屯村民委员会
211321102200,211321102000,波罗赤村民委员会,village,5,211321,,,121,f,f,f,,,,辽宁省,朝阳市,朝阳县,波罗赤镇,波罗赤村民委员会
211321102201,211321102000,南洼村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,波罗赤镇,南洼村民委员会
211321102202,211321102000,卢杖子村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,波罗赤镇,卢杖子村民委员会
211321102203,211321102000,焦营子村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,波罗赤镇,焦营子村民委员会
211321102204,211321102000,康家屯村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,波罗赤镇,康家屯村民委员会
211321102205,211321102000,华家店村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,波罗赤镇,华家店村民委员会
211321102206,211321102000,肖三家村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,波罗赤镇,肖三家村民委员会
211321102207,211321102000,白营子村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,波罗赤镇,白营子村民委员会
211321103001,211321103000,十家子社区村民委员会,village,5,211321,,,122,f,f,f,,,,辽宁省,朝阳市,朝阳县,木头城子镇,十家子社区村民委员会
211321103200,211321103000,木头城子村民委员会,village,5,211321,,,121,f,f,f,,,,辽宁省,朝阳市,朝阳县,木头城子镇,木头城子村民委员会
211321103201,211321103000,西三家村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,木头城子镇,西三家村民委员会
211321103202,211321103000,满达营子村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,木头城子镇,满达营子村民委员会
211321103203,211321103000,新村村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,木头城子镇,新村村民委员会
211321103204,211321103000,西营子村民委员会,village,5,211321,,,122,f,f,f,,,,辽宁省,朝阳市,朝阳县,木头城子镇,西营子村民委员会
211321103205,211321103000,扎兰营子村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,木头城子镇,扎兰营子村民委员会
211321103206,211321103000,永来店村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,木头城子镇,永来店村民委员会
211321103208,211321103000,陈杖子村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,木头城子镇,陈杖子村民委员会
211321103209,211321103000,召山咀村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,木头城子镇,召山咀村民委员会
211321103210,211321103000,郑杖子村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,木头城子镇,郑杖子村民委员会
211321103211,211321103000,嵩松沟村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,木头城子镇,嵩松沟村民委员会
211321103212,211321103000,姚杖子村民委员会,village,5,211321,,,220,f,f,f,,,,辽宁省,朝阳市,朝阳县,木头城子镇,姚杖子村民委员会
