450722000000,450700000000,浦北县,county,3,450722,,0777,,f,f,f,109.556953,22.271651,01010000002E1A321EA5635B40FAEC80EB8A453640,广西壮族自治区,钦州市,浦北县,,
450722001000,450722000000,小江街道办事处,town,4,450722,,0777,,f,f,f,109.546673,22.27177,0101000000CC26C0B0FC625B40AF08FEB792453640,广西壮族自治区,钦州市,浦北县,小江街道办事处,
450722002000,450722000000,江城街道办事处,town,4,450722,,,,f,f,f,,,,广西壮族自治区,钦州市,浦北县,江城街道办事处,
450722101000,450722000000,泉水镇,town,4,450722,,0777,,f,f,f,109.4823,21.904285,010100000017B7D100DE5E5B406C43C5387FE73540,广西壮族自治区,钦州市,浦北县,泉水镇,
450722102000,450722000000,石埇镇,town,4,450722,,0777,,f,f,f,109.593368,21.946992,01010000008C9FC6BDF9655B40DA9255116EF23540,广西壮族自治区,钦州市,浦北县,石埇镇,
450722103000,450722000000,安石镇,town,4,450722,,0777,,f,f,f,109.510964,21.979012,0101000000BC5B59A2B3605B403D64CA87A0FA3540,广西壮族自治区,钦州市,浦北县,安石镇,
450722104000,450722000000,张黄镇,town,4,450722,,0777,,f,f,f,109.460437,22.007922,01010000009337C0CC775D5B403EEB1A2D07023640,广西壮族自治区,钦州市,浦北县,张黄镇,
450722105000,450722000000,大成镇,town,4,450722,,0777,,f,f,f,109.332723,22.01897,010100000021E868554B555B40E99AC937DB043640,广西壮族自治区,钦州市,浦北县,大成镇,
450722106000,450722000000,白石水镇,town,4,450722,,0777,,f,f,f,109.286022,22.093274,0101000000F0FB372F4E525B402E910BCEE0173640,广西壮族自治区,钦州市,浦北县,白石水镇,
450722107000,450722000000,北通镇,town,4,450722,,0777,,f,f,f,109.330411,22.224512,010100000046CF2D7425555B403F8F519E79393640,广西壮族自治区,钦州市,浦北县,北通镇,
450722108000,450722000000,三合镇,town,4,450722,,0777,,f,f,f,109.425035,22.330737,0101000000F12900C6335B5B40C093162EAB543640,广西壮族自治区,钦州市,浦北县,三合镇,
450722109000,450722000000,龙门镇,town,4,450722,,0777,,f,f,f,109.467238,22.181632,0101000000B35C363AE75D5B4036E84B6F7F2E3640,广西壮族自治区,钦州市,浦北县,龙门镇,
450722110000,450722000000,福旺镇,town,4,450722,,0777,,f,f,f,109.559131,22.409894,010100000081CB63CDC8635B409ED32CD0EE683640,广西壮族自治区,钦州市,浦北县,福旺镇,
450722111000,450722000000,寨圩镇,town,4,450722,,0777,,f,f,f,109.628532,22.568293,0101000000541F48DE39685B40B58B69A67B913640,广西壮族自治区,钦州市,浦北县,寨圩镇,
450722112000,450722000000,乐民镇,town,4,450722,,0777,,f,f,f,109.514211,22.595819,0101000000950F41D5E8605B40DE550F9887983640,广西壮族自治区,钦州市,浦北县,乐民镇,
450722113000,450722000000,六硍镇,town,4,450722,,0777,,f,f,f,109.79332,22.479822,0101000000D0D03FC1C5725B40BCE6559DD57A3640,广西壮族自治区,钦州市,浦北县,六硍镇,
450722114000,450722000000,平睦镇,town,4,450722,,0777,,f,f,f,109.802677,22.345291,010100000017105A0F5F735B40679AB0FD64583640,广西壮族自治区,钦州市,浦北县,平睦镇,
450722115000,450722000000,官垌镇,town,4,450722,,0777,,f,f,f,109.681519,22.428857,01010000009126DE019E6B5B4022A98592C96D3640,广西壮族自治区,钦州市,浦北县,官垌镇,
450722001001,450722001000,环城社区居委会,village,5,450722,,,121,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,环城社区居委会
450722001002,450722001000,田山社区居委会,village,5,450722,,,121,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,田山社区居委会
450722001003,450722001000,西塘社区居委会,village,5,450722,,,122,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,西塘社区居委会
450722001004,450722001000,文山社区居委会,village,5,450722,,,220,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,文山社区居委会
450722001201,450722001000,街口村委会,village,5,450722,,,220,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,街口村委会
450722001202,450722001000,和平村委会,village,5,450722,,,220,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,和平村委会
450722001203,450722001000,六新村委会,village,5,450722,,,220,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,六新村委会
450722001204,450722001000,光明村委会,village,5,450722,,,220,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,光明村委会
450722001205,450722001000,黎木村委会,village,5,450722,,,220,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,黎木村委会
450722001206,450722001000,凤平村委会,village,5,450722,,,220,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,凤平村委会
450722001207,450722001000,苏村村委会,village,5,450722,,,220,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,苏村村委会
450722001208,450722001000,新南村委会,village,5,450722,,0777,220,f,f,f,109.555658,22.328571,0101000000B07092E68F635B40FD69A33A1D543640,广西壮族自治区,钦州市,浦北县,小江街道办事处,新南村委会
450722001209,450722001000,沙场村委会,village,5,450722,,,220,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,沙场村委会
450722001210,450722001000,沙江村委会,village,5,450722,,,220,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,沙江村委会
450722001211,450722001000,平马村委会,village,5,450722,,,122,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,平马村委会
450722001212,450722001000,建群村委会,village,5,450722,,,122,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,建群村委会
450722001213,450722001000,云坊村委会,village,5,450722,,,220,f,f,f,,,,广西壮族自治区,钦州市,浦北县,小江街道办事处,云坊村委会
450722002001,450722002000,解放社区居委会,village,5,450722,,,121,f,f,f,,,,广西壮族自治区,钦州市,浦北县,江城街道办事处,解放社区居委会
450722002002,450722002000,江滨社区居委会,village,5,450722,,0777,121,f,f,f,109.55788,22.266439,0101000000EBC5504EB4635B400261A75835443640,广西壮族自治区,钦州市,浦北县,江城街道办事处,江滨社区居委会
450722002003,450722002000,北河社区居委会,village,5,450722,,0777,121,f,f,f,109.558024,22.262658,010100000085984BAAB6635B406308008E3D433640,广西壮族自治区,钦州市,浦北县,江城街道办事处,北河社区居委会
450722002004,450722002000,塘头社区居委会,village,5,450722,,,122,f,f,f,,,,广西壮族自治区,钦州市,浦北县,江城街道办事处,塘头社区居委会
