430111400498,430111400000,长沙雨花经济开发区管理委员会虚拟社区,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,长沙雨花经济开发区管理委员会,长沙雨花经济开发区管理委员会虚拟社区
430111101220,430111101000,杨林新村,village,5,430111,,,122,f,f,,,,湖南省,长沙市,雨花区,跳马镇,杨林新村
430111101219,430111101000,团然村,village,5,430111,,,220,f,f,,,,湖南省,长沙市,雨花区,跳马镇,团然村
430111101218,430111101000,关刀新村,village,5,430111,,,220,f,f,,,,湖南省,长沙市,雨花区,跳马镇,关刀新村
430111101215,430111101000,复兴村委会,village,5,430111,,,112,f,f,,,,湖南省,长沙市,雨花区,跳马镇,复兴村委会
430111101214,430111101000,跳马村委会,village,5,430111,,,220,f,f,,,,湖南省,长沙市,雨花区,跳马镇,跳马村委会
430111101211,430111101000,三仙岭村委会,village,5,430111,,,220,f,f,,,,湖南省,长沙市,雨花区,跳马镇,三仙岭村委会
430111101210,430111101000,石桥村委会,village,5,430111,,,220,f,f,,,,湖南省,长沙市,雨花区,跳马镇,石桥村委会
430111101207,430111101000,冬斯港村委会,village,5,430111,,,220,f,f,,,,湖南省,长沙市,雨花区,跳马镇,冬斯港村委会
430111101206,430111101000,喜雨村委会,village,5,430111,,,220,f,f,,,,湖南省,长沙市,雨花区,跳马镇,喜雨村委会
430111101205,430111101000,新田村委会,village,5,430111,,,112,f,f,,,,湖南省,长沙市,雨花区,跳马镇,新田村委会
430111101204,430111101000,田心桥村委会,village,5,430111,,,220,f,f,,,,湖南省,长沙市,雨花区,跳马镇,田心桥村委会
430111101203,430111101000,石燕湖村委会,village,5,430111,,,112,f,f,,,,湖南省,长沙市,雨花区,跳马镇,石燕湖村委会
430111101202,430111101000,白竹村委会,village,5,430111,,,122,f,f,,,,湖南省,长沙市,雨花区,跳马镇,白竹村委会
430111101002,430111101000,斑竹塘社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,跳马镇,斑竹塘社区居委会
430111101001,430111101000,金屏社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,跳马镇,金屏社区居委会
430111012012,430111012000,黎雅社区,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,东山街道,黎雅社区
430111012010,430111012000,南雅社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,东山街道,南雅社区居委会
430111012007,430111012000,黎郡社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,东山街道,黎郡社区居委会
430111012006,430111012000,东山镇社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,东山街道,东山镇社区居委会
430111012004,430111012000,侯照社区居委会,village,5,430111,,,112,f,f,,,,湖南省,长沙市,雨花区,东山街道,侯照社区居委会
430111012003,430111012000,边山社区居委会,village,5,430111,,,112,f,f,,,,湖南省,长沙市,雨花区,东山街道,边山社区居委会
430111011012,430111011000,新聚园社区,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,同升街道,新聚园社区
430111011011,430111011000,古樟树社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,同升街道,古樟树社区居委会
430111011009,430111011000,同升湖社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,同升街道,同升湖社区居委会
430111011008,430111011000,景环社区居民委员会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,同升街道,景环社区居民委员会
430111011007,430111011000,联盟社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,同升街道,联盟社区居委会
430111011004,430111011000,金井社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,同升街道,金井社区居委会
430111011002,430111011000,洪塘社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,同升街道,洪塘社区居委会
430111011001,430111011000,白田社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,同升街道,白田社区居委会
430111010015,430111010000,井旺社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,井湾子街道,井旺社区居委会
430111010014,430111010000,井湘社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,井湾子街道,井湘社区居委会
430111010012,430111010000,香樟路社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,井湾子街道,香樟路社区居委会
430111010011,430111010000,赤岗岭社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,井湾子街道,赤岗岭社区居委会
430111010010,430111010000,红星社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,井湾子街道,红星社区居委会
430111010009,430111010000,德馨园社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,井湾子街道,德馨园社区居委会
430111010008,430111010000,三湘社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,井湾子街道,三湘社区居委会
430111010007,430111010000,井巷社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,井湾子街道,井巷社区居委会
430111010006,430111010000,井湾子社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,井湾子街道,井湾子社区居委会
430111010005,430111010000,冯家冲社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,井湾子街道,冯家冲社区居委会
430111010004,430111010000,井圭路社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,井湾子街道,井圭路社区居委会
430111010003,430111010000,融城苑社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,井湾子街道,融城苑社区居委会
430111010002,430111010000,红星社区居委会二,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,井湾子街道,红星社区居委会二
430111009012,430111009000,体育新城社区,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,黎托街道,体育新城社区
430111009011,430111009000,黎锦苑社区,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,黎托街道,黎锦苑社区
430111009010,430111009000,东澜湾社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,黎托街道,东澜湾社区居委会
430111009009,430111009000,广益社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,黎托街道,广益社区居委会
430111009007,430111009000,川河社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,黎托街道,川河社区居委会
430111009005,430111009000,粟塘社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,黎托街道,粟塘社区居委会
430111009004,430111009000,潭阳社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,黎托街道,潭阳社区居委会
430111009003,430111009000,合丰社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,黎托街道,合丰社区居委会
430111008017,430111008000,南庭社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,南庭社区居委会
430111008016,430111008000,龙庭社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,龙庭社区居委会
430111008015,430111008000,歇马亭社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,歇马亭社区居委会
430111008014,430111008000,植物园社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,植物园社区居委会
430111008013,430111008000,湘天社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,湘天社区居委会
430111008012,430111008000,丰园社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,丰园社区居委会
430111008011,430111008000,商贸城社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,商贸城社区居委会
430111008010,430111008000,新城社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,新城社区居委会
430111008009,430111008000,新裕社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,新裕社区居委会
430111008007,430111008000,桃花社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,桃花社区居委会
430111008006,430111008000,和平社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,和平社区居委会
430111008005,430111008000,鄱阳社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,鄱阳社区居委会
430111008003,430111008000,洞井社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,洞井社区居委会
430111008002,430111008000,高升社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,高升社区居委会
430111008001,430111008000,牛头社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,洞井街道,牛头社区居委会
430111007010,430111007000,鑫华社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,高桥街道,鑫华社区居委会
430111007009,430111007000,五一社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,高桥街道,五一社区居委会
430111007008,430111007000,永祥社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,高桥街道,永祥社区居委会
430111007007,430111007000,永定社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,高桥街道,永定社区居委会
430111007004,430111007000,高桥大市场社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,高桥街道,高桥大市场社区居委会
430111007003,430111007000,火焰社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,高桥街道,火焰社区居委会
430111007002,430111007000,怡园社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,高桥街道,怡园社区居委会
430111007001,430111007000,金环社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,高桥街道,金环社区居委会
430111006016,430111006000,香南郡社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,雨花亭街道,香南郡社区居委会
430111006015,430111006000,麻塘桥社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,雨花亭街道,麻塘桥社区居委会
430111006013,430111006000,自然岭社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,雨花亭街道,自然岭社区居委会
430111006011,430111006000,曲塘社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,雨花亭街道,曲塘社区居委会
430111006010,430111006000,新星社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,雨花亭街道,新星社区居委会
430111006009,430111006000,华云社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,雨花亭街道,华云社区居委会
430111006008,430111006000,雅塘村社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,雨花亭街道,雅塘村社区居委会
430111006007,430111006000,路桥社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,雨花亭街道,路桥社区居委会
430111006005,430111006000,雨新路社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,雨花亭街道,雨新路社区居委会
430111006004,430111006000,正圆社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,雨花亭街道,正圆社区居委会
430111006003,430111006000,井塘社区居委会,village,5,430111,,,111,f,f,,,,湖南省,长沙市,雨花区,雨花亭街道,井塘社区居委会
