610303103225,610303103000,大柳树村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,大柳树村委会
610303103224,610303103000,贺家渠村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,贺家渠村委会
610303103223,610303103000,暴家河村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,暴家河村委会
610303103222,610303103000,车辙村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,车辙村委会
610303103221,610303103000,张家崖村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,张家崖村委会
610303103220,610303103000,吴岳庙村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,吴岳庙村委会
610303103219,610303103000,何家坡村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,何家坡村委会
610303103218,610303103000,七家沟村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,七家沟村委会
610303103217,610303103000,荔家山村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,荔家山村委会
610303103216,610303103000,杨家槽村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,杨家槽村委会
610303103215,610303103000,蟠龙寺村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,蟠龙寺村委会
610303103214,610303103000,交口村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,交口村委会
610303103213,610303103000,张家堎村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,张家堎村委会
610303103212,610303103000,李家河村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,李家河村委会
610303103211,610303103000,高家湾村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,高家湾村委会
610303103210,610303103000,刘家底村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,刘家底村委会
610303103209,610303103000,上排村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,上排村委会
610303103208,610303103000,司家窑村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,司家窑村委会
610303103207,610303103000,姜王村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,姜王村委会
610303103206,610303103000,董家村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,董家村委会
610303103205,610303103000,六川店村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,六川店村委会
610303103204,610303103000,三星村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,三星村委会
610303103203,610303103000,陵西村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,陵西村委会
610303103202,610303103000,五七村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,五七村委会
610303103201,610303103000,林家村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,林家村委会
610303103200,610303103000,红硖村委会,village,5,610303,,,121,f,f,,,,陕西省,宝鸡市,金台区,硖石镇,红硖村委会
610303102226,610303102000,马家塬村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,马家塬村委会
610303102225,610303102000,紫塬村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,紫塬村委会
610303102224,610303102000,永利村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,永利村委会
610303102223,610303102000,宝丰村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,宝丰村委会
610303102222,610303102000,扶托村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,扶托村委会
610303102221,610303102000,陵玉村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,陵玉村委会
610303102220,610303102000,同心村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,同心村委会
610303102219,610303102000,宝陵村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,宝陵村委会
610303102218,610303102000,陵辉村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,陵辉村委会
610303102217,610303102000,金丰村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,金丰村委会
610303102216,610303102000,陵塬村委会,village,5,610303,,,121,f,f,,,,陕西省,宝鸡市,金台区,金河镇,陵塬村委会
610303102215,610303102000,葛河村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,葛河村委会
610303102214,610303102000,焦家沟村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,焦家沟村委会
610303102213,610303102000,寺沟村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,寺沟村委会
610303102212,610303102000,牛氏庙村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,牛氏庙村委会
610303102211,610303102000,洪水沟村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,洪水沟村委会
610303102210,610303102000,周家庄村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,周家庄村委会
610303102209,610303102000,玉池村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,玉池村委会
610303102208,610303102000,谭家坡村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,谭家坡村委会
610303102207,610303102000,仝家坡村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,仝家坡村委会
610303102206,610303102000,杨家坡村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,杨家坡村委会
610303102205,610303102000,段家坡村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,段家坡村委会
610303102204,610303102000,金塬村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,金塬村委会
610303102203,610303102000,兴隆村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,兴隆村委会
610303102202,610303102000,王家坡村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,王家坡村委会
610303102201,610303102000,岳家坡村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,金河镇,岳家坡村委会
610303102200,610303102000,石桥村委会,village,5,610303,,,121,f,f,,,,陕西省,宝鸡市,金台区,金河镇,石桥村委会
610303101224,610303101000,新庄村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,新庄村委会
610303101223,610303101000,钟楼寺村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,钟楼寺村委会
610303101222,610303101000,塔寺头村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,塔寺头村委会
610303101221,610303101000,宋家村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,宋家村委会
610303101220,610303101000,韩家村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,韩家村委会
610303101219,610303101000,鲁家村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,鲁家村委会
610303101218,610303101000,车家寺村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,车家寺村委会
610303101217,610303101000,坡头村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,坡头村委会
610303101216,610303101000,索家村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,索家村委会
610303101215,610303101000,阎家村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,阎家村委会
610303101214,610303101000,大槐树村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,大槐树村委会
610303101213,610303101000,西营村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,西营村委会
610303101212,610303101000,张家窑村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,张家窑村委会
610303101211,610303101000,蟠龙山村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,蟠龙山村委会
610303101210,610303101000,北社村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,北社村委会
610303101209,610303101000,南社村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,南社村委会
610303101208,610303101000,小韩村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,小韩村委会
610303101207,610303101000,晓光村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,晓光村委会
610303101206,610303101000,陈仓村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,陈仓村委会
610303101205,610303101000,冯家崖村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,冯家崖村委会
610303101204,610303101000,东壕村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,东壕村委会
610303101203,610303101000,小村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,小村委会
610303101202,610303101000,东升村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,东升村委会
610303101201,610303101000,底店坪村委会,village,5,610303,,,122,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,底店坪村委会
610303101200,610303101000,南皋村委会,village,5,610303,,,121,f,f,,,,陕西省,宝鸡市,金台区,蟠龙镇,南皋村委会
610303100206,610303100000,团结村委会,village,5,610303,,,112,f,f,,,,陕西省,宝鸡市,金台区,陈仓镇,团结村委会
610303100205,610303100000,进新村委会,village,5,610303,,,112,f,f,,,,陕西省,宝鸡市,金台区,陈仓镇,进新村委会
610303100204,610303100000,李家崖村委会,village,5,610303,,,220,f,f,,,,陕西省,宝鸡市,金台区,陈仓镇,李家崖村委会
610303100203,610303100000,东岭村委会,village,5,610303,,,111,f,f,,,,陕西省,宝鸡市,金台区,陈仓镇,东岭村委会
610303100201,610303100000,金星村委会,village,5,610303,,,220,f,f,,,,陕西省,宝鸡市,金台区,陈仓镇,金星村委会
610303100200,610303100000,工农村委会,village,5,610303,,,111,f,f,,,,陕西省,宝鸡市,金台区,陈仓镇,工农村委会
610303100008,610303100000,东岭社区居委会,village,5,610303,,,111,f,f,,,,陕西省,宝鸡市,金台区,陈仓镇,东岭社区居委会
610303100007,610303100000,联盟社区居委会,village,5,610303,,,111,f,f,,,,陕西省,宝鸡市,金台区,陈仓镇,联盟社区居委会
610303100005,610303100000,石油厂北社区居委会,village,5,610303,,,111,f,f,,,,陕西省,宝鸡市,金台区,陈仓镇,石油厂北社区居委会
610303100004,610303100000,宝铁机务段社区居委会,village,5,610303,,,111,f,f,,,,陕西省,宝鸡市,金台区,陈仓镇,宝铁机务段社区居委会
