320402109237,320402109000,宁河村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,宁河村村委会
320402109235,320402109000,新沟桥村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,新沟桥村村委会
320402109234,320402109000,牟家村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,牟家村村委会
320402109231,320402109000,梧岗村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,梧岗村村委会
320402109230,320402109000,丰北村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,丰北村村委会
320402109227,320402109000,翟家湾村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,翟家湾村村委会
320402109225,320402109000,舜北村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,舜北村村委会
320402109224,320402109000,粮庄桥村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,粮庄桥村村委会
320402109223,320402109000,查家湾村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,查家湾村村委会
320402109222,320402109000,舜南村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,舜南村村委会
320402109221,320402109000,横沟村村委会,village,5,320402,,,122,f,f,,,,江苏省,常州市,天宁区,郑陆镇,横沟村村委会
320402109220,320402109000,省岸村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,省岸村村委会
320402109217,320402109000,石堰村村委会,village,5,320402,,,121,f,f,,,,江苏省,常州市,天宁区,郑陆镇,石堰村村委会
320402109216,320402109000,武城村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,武城村村委会
320402109214,320402109000,青松村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,青松村村委会
320402109211,320402109000,和平村村委会,village,5,320402,,,122,f,f,,,,江苏省,常州市,天宁区,郑陆镇,和平村村委会
320402109209,320402109000,花园村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,花园村村委会
320402109206,320402109000,羌家村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,羌家村村委会
320402109205,320402109000,黄天荡村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,黄天荡村村委会
320402109203,320402109000,三皇庙村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,三皇庙村村委会
320402109202,320402109000,施家巷村村委会,village,5,320402,,,121,f,f,,,,江苏省,常州市,天宁区,郑陆镇,施家巷村村委会
320402109201,320402109000,董墅村村委会,village,5,320402,,,220,f,f,,,,江苏省,常州市,天宁区,郑陆镇,董墅村村委会
320402109200,320402109000,徐家村村委会,village,5,320402,,,121,f,f,,,,江苏省,常州市,天宁区,郑陆镇,徐家村村委会
320402109004,320402109000,三河口社区居委会（含三河口村村委）,village,5,320402,,,122,f,f,,,,江苏省,常州市,天宁区,郑陆镇,三河口社区居委会（含三河口村村委）
320402109003,320402109000,焦溪社区居委会（含焦溪村村委）,village,5,320402,,,121,f,f,,,,江苏省,常州市,天宁区,郑陆镇,焦溪社区居委会（含焦溪村村委）
320402109002,320402109000,东青社区居委会（含东青村村委）,village,5,320402,,,122,f,f,,,,江苏省,常州市,天宁区,郑陆镇,东青社区居委会（含东青村村委）
320402109001,320402109000,郑陆社区居委会,village,5,320402,,,121,f,f,,,,江苏省,常州市,天宁区,郑陆镇,郑陆社区居委会
320402006202,320402006000,复兴村村委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,兰陵街道,复兴村村委会
320402006201,320402006000,荡南村村委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,兰陵街道,荡南村村委会
320402006200,320402006000,茶山村村委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,兰陵街道,茶山村村委会
320402006010,320402006000,国泰名都社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,兰陵街道,国泰名都社区居委会
320402006009,320402006000,浦前社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,兰陵街道,浦前社区居委会
320402006008,320402006000,浦北新村社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,兰陵街道,浦北新村社区居委会
320402006007,320402006000,天安河滨社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,兰陵街道,天安河滨社区居委会
320402006006,320402006000,晋陵公馆社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,兰陵街道,晋陵公馆社区居委会
320402006005,320402006000,浦南小区社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,兰陵街道,浦南小区社区居委会
320402006004,320402006000,工人新村第二社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,兰陵街道,工人新村第二社区居委会
320402006003,320402006000,工人新村第一社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,兰陵街道,工人新村第一社区居委会
320402006002,320402006000,乾盛兰庭社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,兰陵街道,乾盛兰庭社区居委会
320402006001,320402006000,九洲新世界社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,兰陵街道,九洲新世界社区居委会
320402005200,320402005000,解放村村委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,天宁街道,解放村村委会
320402005018,320402005000,文笔塔社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,天宁街道,文笔塔社区居委会
320402005017,320402005000,兆丰花苑社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,天宁街道,兆丰花苑社区居委会
320402005016,320402005000,五角场社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,天宁街道,五角场社区居委会
320402005015,320402005000,陶沙巷社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,天宁街道,陶沙巷社区居委会
320402005014,320402005000,青果巷社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,天宁街道,青果巷社区居委会
320402005013,320402005000,北直街社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,天宁街道,北直街社区居委会
320402005012,320402005000,前后北岸社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,天宁街道,前后北岸社区居委会
320402005011,320402005000,青山路社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,天宁街道,青山路社区居委会
320402005010,320402005000,怡康花园社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,天宁街道,怡康花园社区居委会
320402005007,320402005000,椿桂坊社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,天宁街道,椿桂坊社区居委会
320402005006,320402005000,舣舟亭社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,天宁街道,舣舟亭社区居委会
320402005005,320402005000,新丰街社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,天宁街道,新丰街社区居委会
320402005004,320402005000,斜桥巷社区居委会,village,5,320402,,,111,f,f,,,,江苏省,常州市,天宁区,天宁街道,斜桥巷社区居委会
