620721501598,620721501000,宝瓶河牧场虚拟村委会,village,5,620721,,,123,f,t,,,,甘肃省,张掖市,肃南裕固族自治县,张掖宝瓶河牧场,宝瓶河牧场虚拟村委会
620721500598,620721500000,绵羊育种场虚拟村委会,village,5,620721,,,123,f,t,,,,甘肃省,张掖市,肃南裕固族自治县,甘肃省绵羊育种场,绵羊育种场虚拟村委会
620721205212,620721205000,陶丰村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,祁丰蔵族乡,陶丰村委会
620721205211,620721205000,珠龙关村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,祁丰蔵族乡,珠龙关村委会
620721205210,620721205000,腰泉村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,祁丰蔵族乡,腰泉村委会
620721205209,620721205000,祁文村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,祁丰蔵族乡,祁文村委会
620721205208,620721205000,堡子滩村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,祁丰蔵族乡,堡子滩村委会
620721205207,620721205000,文殊村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,祁丰蔵族乡,文殊村委会
620721205206,620721205000,观山村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,祁丰蔵族乡,观山村委会
620721205205,620721205000,瓷窑口村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,祁丰蔵族乡,瓷窑口村委会
620721205204,620721205000,青稞地村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,祁丰蔵族乡,青稞地村委会
620721205203,620721205000,红山村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,祁丰蔵族乡,红山村委会
620721205202,620721205000,祁林村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,祁丰蔵族乡,祁林村委会
620721205201,620721205000,甘坝口村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,祁丰蔵族乡,甘坝口村委会
620721205200,620721205000,黄草坝村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,祁丰蔵族乡,黄草坝村委会
620721204213,620721204000,黄河湾村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,明花乡,黄河湾村委会
620721204212,620721204000,许三湾村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,明花乡,许三湾村委会
620721204211,620721204000,双海子村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,明花乡,双海子村委会
620721204210,620721204000,上井村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,明花乡,上井村委会
620721204209,620721204000,小海子村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,明花乡,小海子村委会
620721204208,620721204000,中沙井村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,明花乡,中沙井村委会
620721204207,620721204000,南沟村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,明花乡,南沟村委会
620721204206,620721204000,黄土坡村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,明花乡,黄土坡村委会
620721204205,620721204000,贺家墩村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,明花乡,贺家墩村委会
620721204204,620721204000,湖边子村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,明花乡,湖边子村委会
620721204203,620721204000,深井子村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,明花乡,深井子村委会
620721204202,620721204000,刺窝泉村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,明花乡,刺窝泉村委会
620721204201,620721204000,灰泉子村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,明花乡,灰泉子村委会
620721204200,620721204000,前滩村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,明花乡,前滩村委会
620721203217,620721203000,金畅河村民委员会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,金畅河村民委员会
620721203216,620721203000,红边子村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,红边子村委会
620721203215,620721203000,旧寺湾村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,旧寺湾村委会
620721203214,620721203000,西柳沟村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,西柳沟村委会
620721203213,620721203000,喇嘛湾村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,喇嘛湾村委会
620721203212,620721203000,白庄子村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,白庄子村委会
620721203211,620721203000,大岔村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,大岔村委会
620721203210,620721203000,老虎沟村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,老虎沟村委会
620721203209,620721203000,松木滩村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,松木滩村委会
620721203208,620721203000,天桥湾村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,天桥湾村委会
620721203207,620721203000,营盘村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,营盘村委会
620721203206,620721203000,西河村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,西河村委会
620721203205,620721203000,西岔河村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,西岔河村委会
620721203204,620721203000,西岭村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,西岭村委会
620721203203,620721203000,东岭村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,东岭村委会
620721203202,620721203000,红湾村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,红湾村委会
620721203201,620721203000,大滩村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,大滩村委会
620721203200,620721203000,光华村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,大河乡,光华村委会
620721202202,620721202000,西牛毛村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,白银蒙古族乡,西牛毛村委会
620721202201,620721202000,东牛毛村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,白银蒙古族乡,东牛毛村委会
620721202200,620721202000,白银村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,白银蒙古族乡,白银村委会
620721201212,620721201000,榆木庄村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,康乐乡,榆木庄村委会
620721201211,620721201000,青台子村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,康乐乡,青台子村委会
620721201210,620721201000,桦树湾村委会,village,5,620721,,,112,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,康乐乡,桦树湾村委会
620721201209,620721201000,墩台子村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,康乐乡,墩台子村委会
620721201208,620721201000,隆丰村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,康乐乡,隆丰村委会
620721201207,620721201000,上游村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,康乐乡,上游村委会
620721201206,620721201000,红石窝村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,康乐乡,红石窝村委会
620721201205,620721201000,大草滩村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,康乐乡,大草滩村委会
620721201204,620721201000,巴音村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,康乐乡,巴音村委会
620721201203,620721201000,赛鼎村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,康乐乡,赛鼎村委会
620721201202,620721201000,康丰村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,康乐乡,康丰村委会
620721201201,620721201000,德合隆村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,康乐乡,德合隆村委会
620721201200,620721201000,杨哥村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,康乐乡,杨哥村委会
620721200222,620721200000,大坡头村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,马蹄藏族乡,大坡头村委会
620721200221,620721200000,小寺村委会,village,5,620721,,,210,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,马蹄藏族乡,小寺村委会
620721200220,620721200000,长岭村委会,village,5,620721,,,220,f,f,,,,甘肃省,张掖市,肃南裕固族自治县,马蹄藏族乡,长岭村委会
