321311000000,321300000000,宿豫区,county,3,321311,,0527,,f,f,f,118.330781,33.946822,0101000000D84812842B955D4010919A7631F94040,江苏省,宿迁市,宿豫区,,
321311001000,321311000000,顺河街道,town,4,321311,,0527,,f,f,f,118.358788,33.931267,0101000000A08CF161F6965D40096CCEC133F74040,江苏省,宿迁市,宿豫区,顺河街道,
321311002000,321311000000,豫新街道,town,4,321311,,0527,,f,f,f,118.322203,33.959379,010100000014EB54F99E945D400EBC5AEECCFA4040,江苏省,宿迁市,宿豫区,豫新街道,
321311003000,321311000000,下相街道,town,4,321311,,,,f,f,f,,,,江苏省,宿迁市,宿豫区,下相街道,
321311105000,321311000000,仰化镇,town,4,321311,,0527,,f,f,f,118.47722,33.824325,0101000000D13FC1C58A9E5D403A234A7B83E94040,江苏省,宿迁市,宿豫区,仰化镇,
321311106000,321311000000,大兴镇,town,4,321311,,0527,,f,f,f,118.499111,33.901069,0101000000BA84436FF19F5D403F389F3A56F34040,江苏省,宿迁市,宿豫区,大兴镇,
321311107000,321311000000,丁嘴镇,town,4,321311,,0527,,f,f,f,118.558041,33.868426,0101000000F03499F1B6A35D40807F4A9528EF4040,江苏省,宿迁市,宿豫区,丁嘴镇,
321311108000,321311000000,来龙镇,town,4,321311,,0527,,f,f,f,118.49452,34.043272,0101000000F2CD3637A69F5D40906AD8EF89054140,江苏省,宿迁市,宿豫区,来龙镇,
321311110000,321311000000,陆集镇,town,4,321311,,0527,,f,f,f,118.388526,33.882722,010100000053E9279CDD985D40D8BAD408FDF04040,江苏省,宿迁市,宿豫区,陆集镇,
321311111000,321311000000,关庙镇,town,4,321311,,0527,,f,f,f,118.517649,33.944986,0101000000A873452921A15D40C4961E4DF5F84040,江苏省,宿迁市,宿豫区,关庙镇,
321311112000,321311000000,侍岭镇,town,4,321311,,0527,,f,f,f,118.463791,34.081285,0101000000774B72C0AE9D5D40E353008C670A4140,江苏省,宿迁市,宿豫区,侍岭镇,
321311113000,321311000000,新庄镇,town,4,321311,,0527,,f,f,f,118.458646,33.963298,01010000003D9CC0745A9D5D40AF264F594DFB4040,江苏省,宿迁市,宿豫区,新庄镇,
321311150000,321311000000,晓店镇,town,4,321311,,0527,,f,f,f,118.307839,34.066049,0101000000BC5B59A2B3935D407D772B4B74084140,江苏省,宿迁市,宿豫区,晓店镇,
321311151000,321311000000,皂河镇,town,4,321311,,0527,,f,f,f,118.112214,34.032824,0101000000D009A1832E875D400F43AB9333044140,江苏省,宿迁市,宿豫区,皂河镇,
321311152000,321311000000,黄墩镇,town,4,321311,,0527,,f,f,f,118.061013,34.124933,010100000060E811A3E7835D407898F6CDFD0F4140,江苏省,宿迁市,宿豫区,黄墩镇,
321311201000,321311000000,曹集乡,town,4,321311,,0527,,f,f,f,118.396776,33.994956,01010000009DF529C764995D40C07ADCB75AFF4040,江苏省,宿迁市,宿豫区,曹集乡,
321311202000,321311000000,保安乡,town,4,321311,,0527,,f,f,f,118.527081,34.017376,0101000000F355F2B1BBA15D401EDE736039024140,江苏省,宿迁市,宿豫区,保安乡,
321311350000,321311000000,井头乡,town,4,321311,,0527,,f,f,f,118.31561,34.00048,0101000000991249F432945D40AB2688BA0F004140,江苏省,宿迁市,宿豫区,井头乡,
321311401000,321311000000,宿豫经济开发区,town,4,321311,,,,f,f,f,,,,江苏省,宿迁市,宿豫区,宿豫经济开发区,
321311402000,321311000000,宿迁生态化工科技产业园,town,4,321311,,0527,,f,f,f,118.364342,34.101123,0101000000CAA31B6151975D40CCEF3499F10C4140,江苏省,宿迁市,宿豫区,宿迁生态化工科技产业园,
321311403000,321311000000,张家港宿豫工业园,town,4,321311,,,,f,f,f,,,,江苏省,宿迁市,宿豫区,张家港宿豫工业园,
321311450000,321311000000,嶂山林场,town,4,321311,,,,f,f,f,,,,江苏省,宿迁市,宿豫区,嶂山林场,
321311451000,321311000000,宿迁市软件与服务外包产业园,town,4,321311,,,,f,f,f,,,,江苏省,宿迁市,宿豫区,宿迁市软件与服务外包产业园,
321311001001,321311001000,卓圩居委会,village,5,321311,,,111,f,f,f,,,,江苏省,宿迁市,宿豫区,顺河街道,卓圩居委会
321311001002,321311001000,文昌居委会,village,5,321311,,,111,f,f,f,,,,江苏省,宿迁市,宿豫区,顺河街道,文昌居委会
321311001003,321311001000,周石庄居委会,village,5,321311,,,112,f,f,f,,,,江苏省,宿迁市,宿豫区,顺河街道,周石庄居委会
321311001004,321311001000,陆河居委会,village,5,321311,,,112,f,f,f,,,,江苏省,宿迁市,宿豫区,顺河街道,陆河居委会
321311001005,321311001000,张圩居委会,village,5,321311,,0527,112,f,f,f,118.38807,33.961126,0101000000C2A38D23D6985D40EBAA402D06FB4040,江苏省,宿迁市,宿豫区,顺河街道,张圩居委会
321311106211,321311106000,陈洼村委会,village,5,321311,,,220,f,f,f,,,,江苏省,宿迁市,宿豫区,大兴镇,陈洼村委会
321311001006,321311001000,蔡老庄居委会,village,5,321311,,0527,112,f,f,f,118.373335,33.9508,0101000000F0DC7BB8E4975D40B6847CD0B3F94040,江苏省,宿迁市,宿豫区,顺河街道,蔡老庄居委会
321311001007,321311001000,陆槽坊居委会,village,5,321311,,,112,f,f,f,,,,江苏省,宿迁市,宿豫区,顺河街道,陆槽坊居委会
321311001008,321311001000,椿树居委会,village,5,321311,,,112,f,f,f,,,,江苏省,宿迁市,宿豫区,顺河街道,椿树居委会
