620525000000,620500000000,张家川回族自治县,county,3,620525,,0938,,f,f,f,106.204517,34.988037,0101000000779E78CE168D5A40751E15FF777E4140,甘肃省,天水市,张家川回族自治县,,
620525100000,620525000000,张家川镇,town,4,620525,,0938,,f,f,f,106.215391,34.995742,0101000000933655F7C88D5A4077A04E79747F4140,甘肃省,天水市,张家川回族自治县,张家川镇,
620525101000,620525000000,龙山镇,town,4,620525,,0938,,f,f,f,106.08684,35.035169,010100000004FF5BC98E855A40A16AF46A80844140,甘肃省,天水市,张家川回族自治县,龙山镇,
620525102000,620525000000,恭门镇,town,4,620525,,0938,,f,f,f,106.304159,34.941232,01010000002E724F5777935A406EF9484A7A784140,甘肃省,天水市,张家川回族自治县,恭门镇,
620525103000,620525000000,马鹿镇,town,4,620525,,0938,,f,f,f,106.45736,34.911889,0101000000E89FE062459D5A40844A5CC7B8744140,甘肃省,天水市,张家川回族自治县,马鹿镇,
620525104000,620525000000,梁山镇,town,4,620525,,0938,,f,f,f,105.978134,35.07334,0101000000C34659BF997E5A408CBE823463894140,甘肃省,天水市,张家川回族自治县,梁山镇,
620525105000,620525000000,马关镇,town,4,620525,,0938,,f,f,f,106.03769,35.065808,0101000000B858518369825A4057E883656C884140,甘肃省,天水市,张家川回族自治县,马关镇,
620525201000,620525000000,刘堡乡,town,4,620525,,0938,,f,f,f,106.23829,35.057701,0101000000B03DB324408F5A4027F911BF62874140,甘肃省,天水市,张家川回族自治县,刘堡乡,
620525202000,620525000000,张棉乡,town,4,620525,,,,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张棉乡,
620525203000,620525000000,胡川乡,town,4,620525,,0938,,f,f,f,106.148731,34.925549,0101000000B03907CF84895A4039ECBE6378764140,甘肃省,天水市,张家川回族自治县,胡川乡,
620525204000,620525000000,木河乡,town,4,620525,,0938,,f,f,f,106.13873,35.02255,0101000000573ECBF3E0885A402D431CEBE2824140,甘肃省,天水市,张家川回族自治县,木河乡,
620525206000,620525000000,大阳乡,town,4,620525,,0938,,f,f,f,106.07692,34.9895,0101000000221ADD41EC845A402DB29DEFA77E4140,甘肃省,天水市,张家川回族自治县,大阳乡,
620525207000,620525000000,川王乡,town,4,620525,,0938,,f,f,f,106.15288,35.081749,0101000000990D32C9C8895A4088BD50C0768A4140,甘肃省,天水市,张家川回族自治县,川王乡,
620525209000,620525000000,连五乡,town,4,620525,,0938,,f,f,f,106.11127,35.09666,0101000000A9C1340C1F875A406A6AD95A5F8C4140,甘肃省,天水市,张家川回族自治县,连五乡,
620525213000,620525000000,平安乡,town,4,620525,,0938,,f,f,f,106.31964,35.01963,0101000000959F54FB74945A409F02603C83824140,甘肃省,天水市,张家川回族自治县,平安乡,
620525214000,620525000000,阎家乡,town,4,620525,,,,f,f,f,,,,甘肃省,天水市,张家川回族自治县,阎家乡,
620525100001,620525100000,西城社区,village,5,620525,,,122,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,西城社区
620525100002,620525100000,东城社区,village,5,620525,,,121,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,东城社区
620525100003,620525100000,中城社区,village,5,620525,,,121,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,中城社区
620525100004,620525100000,南城社区,village,5,620525,,,121,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,南城社区
620525100005,620525100000,北城社区,village,5,620525,,,122,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,北城社区
620525100201,620525100000,东关村民委员会,village,5,620525,,,121,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,东关村民委员会
620525100202,620525100000,东街村民委员会,village,5,620525,,,122,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,东街村民委员会
620525100203,620525100000,西关村民委员会,village,5,620525,,,122,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,西关村民委员会
620525100204,620525100000,西街村民委员会,village,5,620525,,,122,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,西街村民委员会
620525100205,620525100000,西窑村民委员会,village,5,620525,,,122,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,西窑村民委员会
620525100206,620525100000,前山村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,前山村民委员会
620525100207,620525100000,查湾村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,查湾村民委员会
620525100208,620525100000,赵川村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,赵川村民委员会
620525100209,620525100000,堡山村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,堡山村民委员会
620525100210,620525100000,阳上村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,阳上村民委员会
620525100211,620525100000,上川村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,上川村民委员会
620525100212,620525100000,上磨村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,上磨村民委员会
620525100213,620525100000,刘家村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,刘家村民委员会
620525100214,620525100000,硖口村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,硖口村民委员会
620525100215,620525100000,崔家村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,崔家村民委员会
620525100216,620525100000,下仁村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,下仁村民委员会
620525100217,620525100000,杨川村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,杨川村民委员会
620525100218,620525100000,沟口村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,沟口村民委员会
620525100219,620525100000,背武村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,背武村民委员会
620525100220,620525100000,赵阳村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,赵阳村民委员会
620525100221,620525100000,南川村民委员会,village,5,620525,,,122,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,南川村民委员会
620525100222,620525100000,孟寺村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,孟寺村民委员会
620525100223,620525100000,瓦泉村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,瓦泉村民委员会
620525100224,620525100000,袁川村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,袁川村民委员会
620525100226,620525100000,崔湾村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,崔湾村民委员会
620525100228,620525100000,园树村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,园树村民委员会
620525100230,620525100000,大堡村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,大堡村民委员会
620525100234,620525100000,纳沟村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,纳沟村民委员会
620525100235,620525100000,杨店村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,张家川镇,杨店村民委员会
620525101001,620525101000,南街居委会,village,5,620525,,,121,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,南街居委会
620525101201,620525101000,马黑曼村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,马黑曼村民委员会
620525101202,620525101000,郑家村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,郑家村民委员会
620525101203,620525101000,芦塬村民委员会,village,5,620525,,,122,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,芦塬村民委员会
620525101204,620525101000,北河村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,北河村民委员会
620525101205,620525101000,北街村民委员会,village,5,620525,,,122,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,北街村民委员会
620525101206,620525101000,官泉村民委员会,village,5,620525,,,122,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,官泉村民委员会
620525101207,620525101000,南街村民委员会,village,5,620525,,,122,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,南街村民委员会
620525101208,620525101000,西门村民委员会,village,5,620525,,,121,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,西门村民委员会
620525101209,620525101000,南梁村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,南梁村民委员会
620525101210,620525101000,树坡村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,树坡村民委员会
620525101211,620525101000,冯塬村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,冯塬村民委员会
620525101212,620525101000,西沟村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,西沟村民委员会
620525101213,620525101000,西川村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,西川村民委员会
620525101214,620525101000,汪堡村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,汪堡村民委员会
620525101215,620525101000,榆树村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,榆树村民委员会
620525101216,620525101000,马河村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,马河村民委员会
620525101217,620525101000,连柯村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,连柯村民委员会
620525101218,620525101000,四方村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,四方村民委员会
620525101219,620525101000,李山村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,李山村民委员会
620525101220,620525101000,韩川村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,龙山镇,韩川村民委员会
620525102201,620525102000,西关村民委员会,village,5,620525,,,121,f,f,f,,,,甘肃省,天水市,张家川回族自治县,恭门镇,西关村民委员会
620525102202,620525102000,天河村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,恭门镇,天河村民委员会
620525102203,620525102000,麻山村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,恭门镇,麻山村民委员会
620525102204,620525102000,毛磨村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,恭门镇,毛磨村民委员会
620525102205,620525102000,河北村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,恭门镇,河北村民委员会
620525102206,620525102000,杨坡村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,恭门镇,杨坡村民委员会
620525102207,620525102000,水池村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,恭门镇,水池村民委员会
620525102208,620525102000,柳沟村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,恭门镇,柳沟村民委员会
620525102209,620525102000,张窑村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,恭门镇,张窑村民委员会
620525102210,620525102000,麻崖村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,恭门镇,麻崖村民委员会
620525102211,620525102000,灵台村民委员会,village,5,620525,,,220,f,f,f,,,,甘肃省,天水市,张家川回族自治县,恭门镇,灵台村民委员会
