150825000000,150800000000,乌拉特后旗,county,3,150825,,0478,,f,f,f,107.074621,41.084282,010100000011A62897C6C45A401CD2A8C0C98A4440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,,
150825100000,150825000000,巴音宝力格镇,town,4,150825,,0478,,f,f,f,107.071538,41.081542,0101000000F69A1E1494C45A400EA0DFF76F8A4440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,
150825101000,150825000000,呼和温都尔镇,town,4,150825,,0478,,f,f,f,106.812018,40.951731,0101000000DA70581AF8B35A4071CB4752D2794440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,呼和温都尔镇,
150825102000,150825000000,潮格温都尔镇,town,4,150825,,0478,,f,f,f,107.0011,41.433339,0101000000A301BC0512C05A40698A00A777B74440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,潮格温都尔镇,
150825200000,150825000000,获各琦苏木,town,4,150825,,0478,,f,f,f,106.658986,41.286176,010100000066A19DD32CAA5A403673486AA1A44440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,获各琦苏木,
150825201000,150825000000,巴音前达门苏木,town,4,150825,,0478,,f,f,f,107.533206,41.813934,0101000000FC010F0C20E25A401E8D43FD2EE84440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音前达门苏木,
150825202000,150825000000,乌盖苏木,town,4,150825,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,乌盖苏木,
150825100001,150825100000,宝源社区,village,5,150825,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,宝源社区
150825100002,150825100000,惠民社区,village,5,150825,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,惠民社区
150825100003,150825100000,裕民社区,village,5,150825,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,裕民社区
150825100004,150825100000,东升社区,village,5,150825,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,东升社区
150825100005,150825100000,北街社区,village,5,150825,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,北街社区
150825100200,150825100000,友联村委会,village,5,150825,,,122,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,友联村委会
150825100201,150825100000,东升村委会,village,5,150825,,,122,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,东升村委会
150825100202,150825100000,团结村委会,village,5,150825,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,团结村委会
150825100203,150825100000,浩日格嘎查,village,5,150825,,0478,220,f,f,f,106.804535,41.207692,0101000000315F5E807DB35A4007D2C5A6959A4440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,浩日格嘎查
150825100204,150825100000,朱斯木尔嘎查,village,5,150825,,0478,220,f,f,f,106.929028,41.321299,01010000005F44DB3175BB5A40679E5C5320A94440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,朱斯木尔嘎查
150825100205,150825100000,那仁乌拉嘎查,village,5,150825,,0478,220,f,f,f,107.092639,41.361623,010100000063D520CCEDC55A409F3D97A949AE4440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,那仁乌拉嘎查
150825100206,150825100000,宝力格嘎查,village,5,150825,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,宝力格嘎查
150825100207,150825100000,乌兰嘎查,village,5,150825,,0478,220,f,f,f,106.931132,41.027318,01010000009510ACAA97BB5A40CB4BFE277F834440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,乌兰嘎查
150825100208,150825100000,蒙汉村委会,village,5,150825,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,蒙汉村委会
150825100209,150825100000,三支渠村委会,village,5,150825,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,三支渠村委会
150825100210,150825100000,五支渠村委会,village,5,150825,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音宝力格镇,五支渠村委会
150825101001,150825101000,新街社区,village,5,150825,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,呼和温都尔镇,新街社区
150825101002,150825101000,新惠社区,village,5,150825,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,呼和温都尔镇,新惠社区
150825101003,150825101000,新利社区,village,5,150825,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,呼和温都尔镇,新利社区
150825101200,150825101000,广林村委会,village,5,150825,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,呼和温都尔镇,广林村委会
150825101201,150825101000,大树湾村委会,village,5,150825,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,呼和温都尔镇,大树湾村委会
150825101202,150825101000,红旗村委会,village,5,150825,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,呼和温都尔镇,红旗村委会
150825101203,150825101000,西补隆嘎查,village,5,150825,,0478,220,f,f,f,106.75559,40.92931,0101000000D1CB28965BB05A4042EC4CA1F3764440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,呼和温都尔镇,西补隆嘎查
150825101204,150825101000,乌兰哈少嘎查,village,5,150825,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,呼和温都尔镇,乌兰哈少嘎查
150825101205,150825101000,阿日其图嘎查,village,5,150825,,0478,220,f,f,f,106.450783,41.144528,0101000000F0A5F0A0D99C5A409BADBCE47F924440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,呼和温都尔镇,阿日其图嘎查
150825101206,150825101000,查干温都尔嘎查,village,5,150825,,0478,220,f,f,f,106.483053,41.17696,0101000000054F2157EA9E5A409F5912A0A6964440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,呼和温都尔镇,查干温都尔嘎查
150825101207,150825101000,呼和温都尔嘎查,village,5,150825,,0478,220,f,f,f,106.431271,40.970399,0101000000A52DAEF1999B5A401A89D008367C4440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,呼和温都尔镇,呼和温都尔嘎查
150825101208,150825101000,那仁乌布尔嘎查,village,5,150825,,0478,220,f,f,f,106.615177,40.854771,010100000017105A0F5FA75A40DC48D922696D4440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,呼和温都尔镇,那仁乌布尔嘎查
150825102001,150825102000,第一社区,village,5,150825,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,潮格温都尔镇,第一社区
150825102002,150825102000,第二社区,village,5,150825,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,潮格温都尔镇,第二社区
150825102200,150825102000,希日淖尔嘎查,village,5,150825,,0478,220,f,f,f,107.061141,41.451124,010100000077DCF0BBE9C35A406938656EBEB94440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,潮格温都尔镇,希日淖尔嘎查
150825102201,150825102000,宝日布嘎查,village,5,150825,,0478,220,f,f,f,106.755046,41.477754,0101000000703E75AC52B05A403FC4060B27BD4440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,潮格温都尔镇,宝日布嘎查
150825102202,150825102000,哈日朝鲁嘎查,village,5,150825,,0478,220,f,f,f,106.9122,41.501242,010100000051DA1B7C61BA5A40D9B0A6B228C04440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,潮格温都尔镇,哈日朝鲁嘎查
150825102203,150825102000,乌兰敖包嘎查,village,5,150825,,0478,220,f,f,f,107.060899,41.42142,0101000000FC56EBC4E5C35A40AEF02E17F1B54440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,潮格温都尔镇,乌兰敖包嘎查
150825102204,150825102000,韩乌拉嘎查,village,5,150825,,0478,220,f,f,f,107.248619,41.643398,0101000000838AAA5FE9CF5A40E9279CDD5AD24440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,潮格温都尔镇,韩乌拉嘎查
150825102205,150825102000,查干敖包嘎查,village,5,150825,,0478,220,f,f,f,106.494919,41.567962,0101000000D1CABDC0AC9F5A4075AF93FAB2C84440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,潮格温都尔镇,查干敖包嘎查
150825102206,150825102000,西尼乌素嘎查,village,5,150825,,0478,220,f,f,f,106.194181,41.516321,01010000004B2025766D8C5A40779E78CE16C24440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,潮格温都尔镇,西尼乌素嘎查
150825102207,150825102000,巴音淖如嘎查,village,5,150825,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,潮格温都尔镇,巴音淖如嘎查
150825200200,150825200000,毕力其尔嘎查,village,5,150825,,0478,210,f,f,f,106.407253,41.404917,0101000000AA0CE36E109A5A40164CFC51D4B34440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,获各琦苏木,毕力其尔嘎查
150825200201,150825200000,乌宝力格嘎查,village,5,150825,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,获各琦苏木,乌宝力格嘎查
150825200202,150825200000,满都拉嘎查,village,5,150825,,0478,220,f,f,f,106.148844,41.385655,01010000002C0DFCA886895A40FA449E245DB14440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,获各琦苏木,满都拉嘎查
150825200203,150825200000,巴拉乌拉嘎查,village,5,150825,,0478,220,f,f,f,105.777875,40.938226,0101000000105839B4C8715A40E22021CA17784440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,获各琦苏木,巴拉乌拉嘎查
150825200204,150825200000,前达门嘎查,village,5,150825,,0478,220,f,f,f,105.862834,41.244327,01010000001FF818AC38775A40D0436D1B469F4440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,获各琦苏木,前达门嘎查
150825200205,150825200000,查干高勒嘎查,village,5,150825,,0478,220,f,f,f,106.033387,40.875092,010100000024473A0323825A40E17EC00303704440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,获各琦苏木,查干高勒嘎查
150825200206,150825200000,萨如拉嘎查,village,5,150825,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,乌拉特后旗,获各琦苏木,萨如拉嘎查
150825201200,150825201000,乌力吉图嘎查,village,5,150825,,0478,220,f,f,f,107.500844,41.930262,01010000007619FED30DE05A40145B41D312F74440,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音前达门苏木,乌力吉图嘎查
150825201201,150825201000,巴音查干嘎查,village,5,150825,,0478,220,f,f,f,107.277221,42.114688,0101000000EC3026FDBDD15A40309FAC18AE0E4540,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音前达门苏木,巴音查干嘎查
150825201202,150825201000,巴音呼热嘎查,village,5,150825,,0478,220,f,f,f,107.026073,42.026535,0101000000C093162EABC15A408599B67F65034540,内蒙古自治区,巴彦淖尔市,乌拉特后旗,巴音前达门苏木,巴音呼热嘎查
