430304015217,430304015000,清水村委会,village,5,430304,,,112,f,f,,,,湖南省,湘潭市,岳塘区,荷塘街道,清水村委会
430304015216,430304015000,指方村委会,village,5,430304,,,112,f,f,,,,湖南省,湘潭市,岳塘区,荷塘街道,指方村委会
430304015215,430304015000,竹埠村委会,village,5,430304,,,112,f,f,,,,湖南省,湘潭市,岳塘区,荷塘街道,竹埠村委会
430304015214,430304015000,金群村村委会,village,5,430304,,,112,f,f,,,,湖南省,湘潭市,岳塘区,荷塘街道,金群村村委会
430304015211,430304015000,荷塘村村委会,village,5,430304,,,112,f,f,,,,湖南省,湘潭市,岳塘区,荷塘街道,荷塘村村委会
430304015209,430304015000,正江村村委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,荷塘街道,正江村村委会
430304015204,430304015000,五爱村村委会,village,5,430304,,,112,f,f,,,,湖南省,湘潭市,岳塘区,荷塘街道,五爱村村委会
430304015201,430304015000,滴水埠村村委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,荷塘街道,滴水埠村村委会
430304015005,430304015000,向阳社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,荷塘街道,向阳社区居委会
430304015004,430304015000,新桥社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,荷塘街道,新桥社区居委会
430304015003,430304015000,江滨社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,荷塘街道,江滨社区居委会
430304015002,430304015000,电化社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,荷塘街道,电化社区居委会
430304015001,430304015000,新城社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,荷塘街道,新城社区居委会
430304014208,430304014000,阳塘村村委会,village,5,430304,,,112,f,f,,,,湖南省,湘潭市,岳塘区,霞城街道,阳塘村村委会
430304014207,430304014000,霞城村村委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,霞城街道,霞城村村委会
430304014206,430304014000,下摄司村村委会,village,5,430304,,,112,f,f,,,,湖南省,湘潭市,岳塘区,霞城街道,下摄司村村委会
430304014205,430304014000,和平村村委会,village,5,430304,,,112,f,f,,,,湖南省,湘潭市,岳塘区,霞城街道,和平村村委会
430304014204,430304014000,顺江村村委会,village,5,430304,,,112,f,f,,,,湖南省,湘潭市,岳塘区,霞城街道,顺江村村委会
430304014203,430304014000,五星村村委会,village,5,430304,,,112,f,f,,,,湖南省,湘潭市,岳塘区,霞城街道,五星村村委会
430304014202,430304014000,联合村村委会,village,5,430304,,,112,f,f,,,,湖南省,湘潭市,岳塘区,霞城街道,联合村村委会
430304014201,430304014000,岳塘村村委会,village,5,430304,,,112,f,f,,,,湖南省,湘潭市,岳塘区,霞城街道,岳塘村村委会
430304013004,430304013000,阳光社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,红旗街道,阳光社区居委会
430304013003,430304013000,盘龙社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,红旗街道,盘龙社区居委会
430304013002,430304013000,宝塔社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,红旗街道,宝塔社区居委会
430304013001,430304013000,红旗社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,红旗街道,红旗社区居委会
430304010007,430304010000,长塘社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,宝塔街道,长塘社区居委会
430304010006,430304010000,云峰社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,宝塔街道,云峰社区居委会
430304010005,430304010000,福星社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,宝塔街道,福星社区居委会
430304010004,430304010000,湖湘社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,宝塔街道,湖湘社区居委会
430304010003,430304010000,云盘社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,宝塔街道,云盘社区居委会
430304010002,430304010000,东湖路社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,宝塔街道,东湖路社区居委会
430304010001,430304010000,葩金社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,宝塔街道,葩金社区居委会
430304009004,430304009000,新建社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,社建村街道,新建社区居委会
430304009003,430304009000,纺城社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,社建村街道,纺城社区居委会
430304009002,430304009000,学卫社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,社建村街道,学卫社区居委会
430304009001,430304009000,安乐社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,社建村街道,安乐社区居委会
430304008004,430304008000,五里堆社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,五里堆街道,五里堆社区居委会
430304008003,430304008000,金耐社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,五里堆街道,金耐社区居委会
430304008002,430304008000,板塘社区居委会,village,5,430304,,,111,f,f,,,,湖南省,湘潭市,岳塘区,五里堆街道,板塘社区居委会
