650402502209,650402502000,九连生产队,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,兵团二二一团,九连生产队
650402502208,650402502000,八连生产队,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,兵团二二一团,八连生产队
650402502207,650402502000,七连生产队,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,兵团二二一团,七连生产队
650402502205,650402502000,五连生产队,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,兵团二二一团,五连生产队
650402502204,650402502000,四连生产队,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,兵团二二一团,四连生产队
650402502203,650402502000,三连生产队,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,兵团二二一团,三连生产队
650402502202,650402502000,二连生产队,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,兵团二二一团,二连生产队
650402502201,650402502000,一连生产队,village,5,650402,,,123,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,兵团二二一团,一连生产队
650402502200,650402502000,团部村委会,village,5,650402,,,123,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,兵团二二一团,团部村委会
650402401598,650402401000,原种场虚拟生活区,village,5,650402,,,123,f,t,,,,新疆维吾尔自治区,吐鲁番市,高昌区,原种场,原种场虚拟生活区
650402400598,650402400000,园艺场虚拟生活区,village,5,650402,,,123,f,t,,,,新疆维吾尔自治区,吐鲁番市,高昌区,红柳河园艺场,园艺场虚拟生活区
650402206208,650402206000,艾西夏村民委员会,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,胜金乡,艾西夏村民委员会
650402206207,650402206000,木日吐克村民委员会,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,胜金乡,木日吐克村民委员会
650402206206,650402206000,恰勒坎村民委员会,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,胜金乡,恰勒坎村民委员会
650402206205,650402206000,阿克塔木村民委员会,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,胜金乡,阿克塔木村民委员会
650402206204,650402206000,色格孜库勒村民委员会,village,5,650402,,,210,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,胜金乡,色格孜库勒村民委员会
650402206203,650402206000,排孜阿瓦提村民委员会,village,5,650402,,,210,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,胜金乡,排孜阿瓦提村民委员会
650402206202,650402206000,胜金村民委员会,village,5,650402,,,210,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,胜金乡,胜金村民委员会
650402206201,650402206000,加依霍加木村民委员会,village,5,650402,,,210,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,胜金乡,加依霍加木村民委员会
650402206200,650402206000,开斯突尔村民委员会,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,胜金乡,开斯突尔村民委员会
650402205205,650402205000,曼古布拉克村民委员会,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,三堡乡,曼古布拉克村民委员会
650402205204,650402205000,阿瓦提村民委员会,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,三堡乡,阿瓦提村民委员会
650402205203,650402205000,园艺村民委员会,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,三堡乡,园艺村民委员会
650402205202,650402205000,英吐尔村民委员会,village,5,650402,,,210,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,三堡乡,英吐尔村民委员会
650402205201,650402205000,台藏村民委员会,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,三堡乡,台藏村民委员会
650402204202,650402204000,布隆买里村民委员会,village,5,650402,,,210,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,二堡乡,布隆买里村民委员会
650402204201,650402204000,阔纳协海尔村民委员会,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,二堡乡,阔纳协海尔村民委员会
650402204200,650402204000,巴达木勒克村民委员会,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,二堡乡,巴达木勒克村民委员会
650402203206,650402203000,公相村民委员会,village,5,650402,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,高昌区,恰特喀勒乡,公相村民委员会
