411727000000,411700000000,汝南县,county,3,411727,,0396,,f,f,f,114.362379,33.006729,01010000007670B03731975C40A777F17EDC804040,河南省,驻马店市,汝南县,,
411727001000,411727000000,汝宁街道办事处,town,4,411727,,0396,,f,f,f,114.351299,33.01534,01010000008507CDAE7B965C400B293FA9F6814040,河南省,驻马店市,汝南县,汝宁街道办事处,
411727002000,411727000000,三门闸街道办事处,town,4,411727,,0396,,f,f,f,114.396785,33.0022,0101000000C6A2E9EC64995C408E06F01648804040,河南省,驻马店市,汝南县,三门闸街道办事处,
411727003000,411727000000,古塔街道办事处,town,4,411727,,,,f,f,f,,,,河南省,驻马店市,汝南县,古塔街道办事处,
411727004000,411727000000,宿鸭湖街道办事处,town,4,411727,,,,f,f,f,,,,河南省,驻马店市,汝南县,宿鸭湖街道办事处,
411727101000,411727000000,王岗镇,town,4,411727,,0396,,f,f,f,114.484653,32.849028,0101000000213A048E049F5C40B3B112F3AC6C4040,河南省,驻马店市,汝南县,王岗镇,
411727102000,411727000000,梁祝镇,town,4,411727,,0396,,f,f,f,114.359425,32.780043,01010000005917B7D100975C40A33CF372D8634040,河南省,驻马店市,汝南县,梁祝镇,
411727103000,411727000000,和孝镇,town,4,411727,,0396,,f,f,f,114.284839,32.727522,010100000006685BCD3A925C406D8FDE701F5D4040,河南省,驻马店市,汝南县,和孝镇,
411727104000,411727000000,老君庙镇,town,4,411727,,0396,,f,f,f,114.266169,32.93305,0101000000618DB3E908915C4033C4B12E6E774040,河南省,驻马店市,汝南县,老君庙镇,
411727105000,411727000000,留盆镇,town,4,411727,,0396,,f,f,f,114.44108,33.120139,0101000000DCBA9BA73A9C5C40B1FCF9B6608F4040,河南省,驻马店市,汝南县,留盆镇,
411727106000,411727000000,金铺镇,town,4,411727,,0396,,f,f,f,114.319488,33.104433,0101000000BADDCB7D72945C40C4CF7F0F5E8D4040,河南省,驻马店市,汝南县,金铺镇,
411727107000,411727000000,东官庄镇,town,4,411727,,0396,,f,f,f,114.264711,32.829789,01010000000EF96706F1905C404FCAA486366A4040,河南省,驻马店市,汝南县,东官庄镇,
411727108000,411727000000,常兴镇,town,4,411727,,0396,,f,f,f,114.205919,32.713159,010100000000A8E2C62D8D5C408DEC4ACB485B4040,河南省,驻马店市,汝南县,常兴镇,
411727109000,411727000000,罗店镇,town,4,411727,,0396,,f,f,f,114.130587,33.062094,0101000000199293895B885C4090A339B2F2874040,河南省,驻马店市,汝南县,罗店镇,
411727110000,411727000000,韩庄镇,town,4,411727,,,,f,f,f,,,,河南省,驻马店市,汝南县,韩庄镇,
411727111000,411727000000,三桥镇,town,4,411727,,0396,,f,f,f,114.368961,32.876924,0101000000F71F990E9D975C40EC89AE0B3F704040,河南省,驻马店市,汝南县,三桥镇,
411727112000,411727000000,张楼镇,town,4,411727,,0396,,f,f,f,114.25003,33.111847,01010000003541D47D00905C40EE93A300518E4040,河南省,驻马店市,汝南县,张楼镇,
411727204000,411727000000,南余店乡,town,4,411727,,0396,,f,f,f,114.470996,32.782526,0101000000FF2268CC249E5C408522DDCF29644040,河南省,驻马店市,汝南县,南余店乡,
411727212000,411727000000,板店乡,town,4,411727,,0396,,f,f,f,114.421586,33.062219,0101000000E59CD843FB9A5C404C18CDCAF6874040,河南省,驻马店市,汝南县,板店乡,
411727001001,411727001000,新华街居委会,village,5,411727,,,121,f,f,f,,,,河南省,驻马店市,汝南县,汝宁街道办事处,新华街居委会
411727001002,411727001000,南大街居委会,village,5,411727,,,121,f,f,f,,,,河南省,驻马店市,汝南县,汝宁街道办事处,南大街居委会
411727001003,411727001000,西大街居委会,village,5,411727,,,121,f,f,f,,,,河南省,驻马店市,汝南县,汝宁街道办事处,西大街居委会
411727001004,411727001000,东大街居委会,village,5,411727,,,121,f,f,f,,,,河南省,驻马店市,汝南县,汝宁街道办事处,东大街居委会
411727001005,411727001000,西关居委会,village,5,411727,,,121,f,f,f,,,,河南省,驻马店市,汝南县,汝宁街道办事处,西关居委会
411727001006,411727001000,东关居委会,village,5,411727,,,121,f,f,f,,,,河南省,驻马店市,汝南县,汝宁街道办事处,东关居委会
411727001007,411727001000,大付庄居委会,village,5,411727,,0396,121,f,f,f,114.354607,33.017436,0101000000B1FB8EE1B1965C40F3E2C4573B824040,河南省,驻马店市,汝南县,汝宁街道办事处,大付庄居委会
411727002001,411727002000,东城居委会,village,5,411727,,,121,f,f,f,,,,河南省,驻马店市,汝南县,三门闸街道办事处,东城居委会
411727002002,411727002000,三里庄居委会,village,5,411727,,,122,f,f,f,,,,河南省,驻马店市,汝南县,三门闸街道办事处,三里庄居委会
