140825000000,140800000000,新绛县,county,3,140825,,0359,,f,f,f,111.224734,35.616251,01010000002713B70A62CE5B404B901150E1CE4140,山西省,运城市,新绛县,,
140825100000,140825000000,龙兴镇,town,4,140825,,0359,,f,f,f,111.227389,35.61332,0101000000179E978A8DCE5B40CAFD0E4581CE4140,山西省,运城市,新绛县,龙兴镇,
140825101000,140825000000,三泉镇,town,4,140825,,0359,,f,f,f,111.166226,35.676764,0101000000AC6F6072A3CA5B40198EE733A0D64140,山西省,运城市,新绛县,三泉镇,
140825102000,140825000000,泽掌镇,town,4,140825,,0359,,f,f,f,111.162437,35.719424,010100000043AA285E65CA5B408FFAEB1516DC4140,山西省,运城市,新绛县,泽掌镇,
140825103000,140825000000,北张镇,town,4,140825,,0359,,f,f,f,111.112176,35.704077,01010000005AD93EE42DC75B40D26EF4311FDA4140,山西省,运城市,新绛县,北张镇,
140825104000,140825000000,古交镇,town,4,140825,,0359,,f,f,f,111.143606,35.615577,01010000009A6038D730C95B40BC95253ACBCE4140,山西省,运城市,新绛县,古交镇,
140825105000,140825000000,万安镇,town,4,140825,,0359,,f,f,f,111.131717,35.539302,0101000000F1D4230D6EC85B406D5512D907C54140,山西省,运城市,新绛县,万安镇,
140825106000,140825000000,阳王镇,town,4,140825,,0359,,f,f,f,111.121047,35.505826,0101000000DA91EA3BBFC75B40B6BB07E8BEC04140,山西省,运城市,新绛县,阳王镇,
140825107000,140825000000,泉掌镇,town,4,140825,,0359,,f,f,f,111.110954,35.661296,01010000001157CEDE19C75B40E17CEA58A5D44140,山西省,运城市,新绛县,泉掌镇,
140825200000,140825000000,横桥乡,town,4,140825,,0359,,f,f,f,111.230547,35.575064,0101000000384C3448C1CE5B40B08D78B29BC94140,山西省,运城市,新绛县,横桥乡,
140825400000,140825000000,社区办,town,4,140825,,,,f,f,f,,,,山西省,运城市,新绛县,社区办,
140825498000,140825000000,新绛县煤化园区管委会,town,4,140825,,,,f,f,f,,,,山西省,运城市,新绛县,新绛县煤化园区管委会,
140825100200,140825100000,孝义坊村委会,village,5,140825,,,121,f,f,f,,,,山西省,运城市,新绛县,龙兴镇,孝义坊村委会
