130982000000,130900000000,任丘市,county,3,130982,,0317,,f,f,f,116.082917,38.683591,010100000013D21A834E055D40836BEEE87F574340,河北省,沧州市,任丘市,,
130982004000,130982000000,中华路办事处,town,4,130982,,,,f,f,f,,,,河北省,沧州市,任丘市,中华路办事处,
130982001000,130982000000,新华路街道,town,4,130982,,0317,,f,f,f,116.119858,38.709412,01010000007E8AE3C0AB075D40EAB12D03CE5A4340,河北省,沧州市,任丘市,新华路街道,
130982002000,130982000000,西环路街道,town,4,130982,,0317,,f,f,f,116.069423,38.703701,0101000000C6A52A6D71045D40CD94D6DF125A4340,河北省,沧州市,任丘市,西环路街道,
130982003000,130982000000,永丰路街道,town,4,130982,,0317,,f,f,f,116.117075,38.666886,0101000000780B24287E075D4083143C855C554340,河北省,沧州市,任丘市,永丰路街道,
130982100000,130982000000,出岸镇,town,4,130982,,0317,,f,f,f,115.98489,38.686168,0101000000130A117008FF5C40E7C75F5AD4574340,河北省,沧州市,任丘市,出岸镇,
130982101000,130982000000,石门桥镇,town,4,130982,,0317,,f,f,f,116.068481,38.631241,01010000006FD921FE61045D407A724D81CC504340,河北省,沧州市,任丘市,石门桥镇,
130982102000,130982000000,吕公堡镇,town,4,130982,,0317,,f,f,f,116.306467,38.714298,01010000006893C3279D135D4092CCEA1D6E5B4340,河北省,沧州市,任丘市,吕公堡镇,
130982103000,130982000000,长丰镇,town,4,130982,,0317,,f,f,f,116.38264,38.743394,01010000000D897B2C7D185D407505DB88275F4340,河北省,沧州市,任丘市,长丰镇,
130982104000,130982000000,鄚州镇,town,4,130982,,0317,,f,f,f,116.12425,38.85465,0101000000CBA145B6F3075D4061C3D32B656D4340,河北省,沧州市,任丘市,鄚州镇,
130982105000,130982000000,苟各庄镇,town,4,130982,,0317,,f,f,f,116.18508,38.8858,010100000032C9C859D80B5D40FE65F7E461714340,河北省,沧州市,任丘市,苟各庄镇,
130982106000,130982000000,梁召镇,town,4,130982,,0317,,f,f,f,116.28208,38.76876,0101000000C3B645990D125D408A3C49BA66624340,河北省,沧州市,任丘市,梁召镇,
130982107000,130982000000,辛中驿镇,town,4,130982,,0317,,f,f,f,116.04499,38.604084,010100000069A9BC1DE1025D40B804E09F524D4340,河北省,沧州市,任丘市,辛中驿镇,
130982108000,130982000000,麻家坞镇,town,4,130982,,0317,,f,f,f,116.201483,38.66074,0101000000CCECF318E50C5D405B94D92093544340,河北省,沧州市,任丘市,麻家坞镇,
130982203000,130982000000,议论堡乡,town,4,130982,,0317,,f,f,f,116.174904,38.70843,010100000022FC8BA0310B5D40ADC090D5AD5A4340,河北省,沧州市,任丘市,议论堡乡,
130982204000,130982000000,青塔乡,town,4,130982,,0317,,f,f,f,116.01613,38.728672,0101000000029F1F4608015D4066C1C41F455D4340,河北省,沧州市,任丘市,青塔乡,
130982205000,130982000000,北辛庄乡,town,4,130982,,0317,,f,f,f,116.12309,38.786053,0101000000BD1DE1B4E0075D401BF67B629D644340,河北省,沧州市,任丘市,北辛庄乡,
130982206000,130982000000,七间房乡,town,4,130982,,0317,,f,f,f,116.07127,38.81096,0101000000E6CB0BB08F045D409D2E8B89CD674340,河北省,沧州市,任丘市,七间房乡,
130982207000,130982000000,北汉乡,town,4,130982,,0317,,f,f,f,116.16096,38.613348,0101000000B5FD2B2B4D0A5D409488F02F824E4340,河北省,沧州市,任丘市,北汉乡,
130982208000,130982000000,于村乡,town,4,130982,,0317,,f,f,f,116.171183,38.831546,010100000065A88AA9F40A5D40508F6D19706A4340,河北省,沧州市,任丘市,于村乡,
130982400000,130982000000,华北石油管理局,town,4,130982,,,,f,f,f,,,,河北省,沧州市,任丘市,华北石油管理局,
130982500000,130982000000,开发区管理委员会,town,4,130982,,,,f,f,f,,,,河北省,沧州市,任丘市,开发区管理委员会,
130982501000,130982000000,河北任丘雁翎工业园区,town,4,130982,,,,f,f,f,,,,河北省,沧州市,任丘市,河北任丘雁翎工业园区,
130982001001,130982001000,花园里社区居委会,village,5,130982,,0317,111,f,f,f,116.115345,38.708207,010100000075B0FECF61075D402EE6E786A65A4340,河北省,沧州市,任丘市,新华路街道,花园里社区居委会
130982001003,130982001000,站前社区居委会,village,5,130982,,,111,f,f,f,,,,河北省,沧州市,任丘市,新华路街道,站前社区居委会
130982001005,130982001000,新华社区居委会,village,5,130982,,,111,f,f,f,,,,河北省,沧州市,任丘市,新华路街道,新华社区居委会
130982001007,130982001000,光明街社区居委会,village,5,130982,,0317,111,f,f,f,116.119231,38.70637,0101000000D76A0F7BA1075D40117008556A5A4340,河北省,沧州市,任丘市,新华路街道,光明街社区居委会
130982001008,130982001000,燕山社区居委会,village,5,130982,,,111,f,f,f,,,,河北省,沧州市,任丘市,新华路街道,燕山社区居委会
130982001009,130982001000,东方社区居委会,village,5,130982,,0317,111,f,f,f,116.126502,38.701217,01010000003B38D89B18085D401A33897AC1594340,河北省,沧州市,任丘市,新华路街道,东方社区居委会
130982001201,130982001000,一街村委会,village,5,130982,,,112,f,f,f,,,,河北省,沧州市,任丘市,新华路街道,一街村委会
130982001202,130982001000,二街村委会,village,5,130982,,,111,f,f,f,,,,河北省,沧州市,任丘市,新华路街道,二街村委会
130982001204,130982001000,四街村委会,village,5,130982,,,111,f,f,f,,,,河北省,沧州市,任丘市,新华路街道,四街村委会
130982001208,130982001000,西关村委会,village,5,130982,,,111,f,f,f,,,,河北省,沧州市,任丘市,新华路街道,西关村委会
130982001209,130982001000,南关村委会,village,5,130982,,,111,f,f,f,,,,河北省,沧州市,任丘市,新华路街道,南关村委会
