410503000000,410500000000,北关区,county,3,410503,,0372,,f,f,f,114.355742,36.10766,010100000013F4177AC4965C402F8B89CDC70D4240,河南省,安阳市,北关区,,
410503001000,410503000000,红旗路街道办事处,town,4,410503,,0372,,f,f,f,114.351733,36.112621,010100000022FB20CB82965C40E1EB6B5D6A0E4240,河南省,安阳市,北关区,红旗路街道办事处,
410503003000,410503000000,解放路街道办事处,town,4,410503,,,,f,f,f,,,,河南省,安阳市,北关区,解放路街道办事处,
410503004000,410503000000,灯塔路街道办事处,town,4,410503,,0372,,f,f,f,114.363549,36.106326,0101000000965F066344975C40755B22179C0D4240,河南省,安阳市,北关区,灯塔路街道办事处,
410503005000,410503000000,豆腐营街道办事处,town,4,410503,,0372,,f,f,f,114.365519,36.121303,010100000044C4CDA964975C400EF450DB860F4240,河南省,安阳市,北关区,豆腐营街道办事处,
410503006000,410503000000,洹北街道办事处,town,4,410503,,0372,,f,f,f,114.3565,36.131202,0101000000894160E5D0965C40BC95253ACB104240,河南省,安阳市,北关区,洹北街道办事处,
410503008000,410503000000,彰东街道办事处,town,4,410503,,0372,,f,f,f,114.384834,36.119011,0101000000E318C91EA1985C40A06EA0C03B0F4240,河南省,安阳市,北关区,彰东街道办事处,
410503009000,410503000000,彰北街道办事处,town,4,410503,,0372,,f,f,f,114.356719,36.12607,010100000028B7ED7BD4965C40DC80CF0F23104240,河南省,安阳市,北关区,彰北街道办事处,
410503010000,410503000000,民航路街道办事处,town,4,410503,,,,f,f,f,,,,河南省,安阳市,北关区,民航路街道办事处,
410503011000,410503000000,曙光路街道办事处,town,4,410503,,0372,,f,f,f,114.380879,36.116462,0101000000EC2E505260985C40069D103AE80E4240,河南省,安阳市,北关区,曙光路街道办事处,
410503001001,410503001000,红旗南社区居委会,village,5,410503,,0372,111,f,f,f,114.357673,36.109416,0101000000626A4B1DE4965C405FD4EE57010E4240,河南省,安阳市,北关区,红旗路街道办事处,红旗南社区居委会
410503001002,410503001000,红旗北社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,红旗路街道办事处,红旗北社区居委会
410503001003,410503001000,自由路社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,红旗路街道办事处,自由路社区居委会
410503001004,410503001000,健康路社区居委会,village,5,410503,,0372,111,f,f,f,114.352439,36.109889,010100000070B54E5C8E965C405798BED7100E4240,河南省,安阳市,北关区,红旗路街道办事处,健康路社区居委会
410503001005,410503001000,大道西社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,红旗路街道办事处,大道西社区居委会
410503001006,410503001000,万达园社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,红旗路街道办事处,万达园社区居委会
410503001007,410503001000,星光社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,红旗路街道办事处,星光社区居委会
410503003001,410503003000,金水社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,解放路街道办事处,金水社区居委会
410503003002,410503003000,和平路社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,解放路街道办事处,和平路社区居委会
410503003003,410503003000,解放路社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,解放路街道办事处,解放路社区居委会
410503003004,410503003000,彰德路社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,解放路街道办事处,彰德路社区居委会
410503003005,410503003000,洹园南社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,解放路街道办事处,洹园南社区居委会
410503004001,410503004000,光辉路社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,灯塔路街道办事处,光辉路社区居委会
410503004002,410503004000,灯东社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,灯塔路街道办事处,灯东社区居委会
410503004003,410503004000,轻机南社区居委会,village,5,410503,,0372,111,f,f,f,114.36726,36.110492,01010000004148163081975C401D3C139A240E4240,河南省,安阳市,北关区,灯塔路街道办事处,轻机南社区居委会
410503004004,410503004000,新市民街社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,灯塔路街道办事处,新市民街社区居委会
410503004005,410503004000,红星社区居委会,village,5,410503,,0372,111,f,f,f,114.359466,36.112603,01010000008881AE7D01975C403B376DC6690E4240,河南省,安阳市,北关区,灯塔路街道办事处,红星社区居委会
410503004006,410503004000,霍家村社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,灯塔路街道办事处,霍家村社区居委会
410503004007,410503004000,县中街社区居委会,village,5,410503,,0372,111,f,f,f,114.363287,36.106331,0101000000F7031E1840975C4086C613419C0D4240,河南省,安阳市,北关区,灯塔路街道办事处,县中街社区居委会
410503005001,410503005000,新村社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,豆腐营街道办事处,新村社区居委会
410503005002,410503005000,东风西社区居委会,village,5,410503,,,111,f,f,f,,,,河南省,安阳市,北关区,豆腐营街道办事处,东风西社区居委会
