610502113201,610502113000,北雷村委会,village,5,610502,,,220,f,f,,,,陕西省,渭南市,临渭区,丰原镇,北雷村委会
610502113200,610502113000,丰原村委会,village,5,610502,,,121,f,f,,,,陕西省,渭南市,临渭区,丰原镇,丰原村委会
610502112212,610502112000,潼关寨村委会,village,5,610502,,,220,f,f,,,,陕西省,渭南市,临渭区,官路镇,潼关寨村委会
610502112211,610502112000,郭田村委会,village,5,610502,,,220,f,f,,,,陕西省,渭南市,临渭区,官路镇,郭田村委会
610502112210,610502112000,吝家村委会,village,5,610502,,,121,f,f,,,,陕西省,渭南市,临渭区,官路镇,吝家村委会
610502112209,610502112000,瓦新村委会,village,5,610502,,,220,f,f,,,,陕西省,渭南市,临渭区,官路镇,瓦新村委会
610502112208,610502112000,张千户村委会,village,5,610502,,,121,f,f,,,,陕西省,渭南市,临渭区,官路镇,张千户村委会
610502112207,610502112000,大同村委会,village,5,610502,,,220,f,f,,,,陕西省,渭南市,临渭区,官路镇,大同村委会
610502112206,610502112000,南志道村委会,village,5,610502,,,121,f,f,,,,陕西省,渭南市,临渭区,官路镇,南志道村委会
610502112205,610502112000,潘家村委会,village,5,610502,,,121,f,f,,,,陕西省,渭南市,临渭区,官路镇,潘家村委会
610502112204,610502112000,党集村委会,village,5,610502,,,220,f,f,,,,陕西省,渭南市,临渭区,官路镇,党集村委会
610502112203,610502112000,云祥村委会,village,5,610502,,,220,f,f,,,,陕西省,渭南市,临渭区,官路镇,云祥村委会
610502112202,610502112000,北志道村委会,village,5,610502,,,220,f,f,,,,陕西省,渭南市,临渭区,官路镇,北志道村委会
610502112201,610502112000,新村委会,village,5,610502,,,220,f,f,,,,陕西省,渭南市,临渭区,官路镇,新村委会
610502112200,610502112000,官路村委会,village,5,610502,,,121,f,f,,,,陕西省,渭南市,临渭区,官路镇,官路村委会
610502111217,610502111000,姜家村委会,village,5,610502,,,220,f,f,,,,陕西省,渭南市,临渭区,官底镇,姜家村委会
