540526201202,540526201000,帕仓村委会,village,5,540526,,,220,f,f,,,,西藏自治区,山南市,措美县,古堆乡,帕仓村委会
540526201201,540526201000,扎西松多村委会,village,5,540526,,,210,f,f,,,,西藏自治区,山南市,措美县,古堆乡,扎西松多村委会
540526200205,540526200000,恰杂村委会,village,5,540526,,,220,f,f,,,,西藏自治区,山南市,措美县,乃西乡,恰杂村委会
540526200204,540526200000,定巴村委会,village,5,540526,,,220,f,f,,,,西藏自治区,山南市,措美县,乃西乡,定巴村委会
540526200203,540526200000,鲁麦村委会,village,5,540526,,,220,f,f,,,,西藏自治区,山南市,措美县,乃西乡,鲁麦村委会
540526200202,540526200000,具巴村委会,village,5,540526,,,220,f,f,,,,西藏自治区,山南市,措美县,乃西乡,具巴村委会
540526200201,540526200000,乃西村委会,village,5,540526,,,210,f,f,,,,西藏自治区,山南市,措美县,乃西乡,乃西村委会
540526101204,540526101000,卓德村委会,village,5,540526,,,220,f,f,,,,西藏自治区,山南市,措美县,哲古镇,卓德村委会
540526101203,540526101000,扎杂村委会,village,5,540526,,,220,f,f,,,,西藏自治区,山南市,措美县,哲古镇,扎杂村委会
540526101202,540526101000,卡珠村委会,village,5,540526,,,220,f,f,,,,西藏自治区,山南市,措美县,哲古镇,卡珠村委会
540526101201,540526101000,宗宗村委会,village,5,540526,,,220,f,f,,,,西藏自治区,山南市,措美县,哲古镇,宗宗村委会
540526101001,540526101000,哲古居委会,village,5,540526,,,121,f,f,,,,西藏自治区,山南市,措美县,哲古镇,哲古居委会
540526100203,540526100000,波嘎村委会,village,5,540526,,,220,f,f,,,,西藏自治区,山南市,措美县,措美镇,波嘎村委会
540526100202,540526100000,玉美村委会,village,5,540526,,,220,f,f,,,,西藏自治区,山南市,措美县,措美镇,玉美村委会
540526100201,540526100000,雪热村委会,village,5,540526,,,220,f,f,,,,西藏自治区,山南市,措美县,措美镇,雪热村委会
540526100001,540526100000,当许居委会,village,5,540526,,,121,f,f,,,,西藏自治区,山南市,措美县,措美镇,当许居委会
540526201000,540526000000,古堆乡,town,4,540526,,,,f,f,,,,西藏自治区,山南市,措美县,古堆乡,
540526200000,540526000000,乃西乡,town,4,540526,,0893,,f,f,91.386785,28.352386,01010000005665DF15C1D85640799109F8355A3C40,西藏自治区,山南市,措美县,乃西乡,
540526101000,540526000000,哲古镇,town,4,540526,,0893,,f,f,91.634331,28.702958,0101000000B2F50CE198E856402976340EF5B33C40,西藏自治区,山南市,措美县,哲古镇,
540526100000,540526000000,措美镇,town,4,540526,,0893,,f,f,91.428389,28.438821,0101000000D53DB2B96ADB56404BCCB39256703C40,西藏自治区,山南市,措美县,措美镇,
540526000000,540500000000,措美县,county,3,540526,,0893,,f,f,91.433509,28.438202,01010000006361889CBEDB5640B30A9B012E703C40,西藏自治区,山南市,措美县,,
