500119000000,500100000000,南川区,county,3,500119,,023,,f,f,f,107.099266,29.15789,0101000000B4E6C75F5AC65A408D5DA27A6B283D40,重庆市,市辖区,南川区,,
500119001000,500119000000,东城街道办事处,town,4,500119,,023,,f,f,f,107.109314,29.15236,0101000000ADBF2500FFC65A40F437A11001273D40,重庆市,市辖区,南川区,东城街道办事处,
500119002000,500119000000,南城街道办事处,town,4,500119,,023,,f,f,f,107.098673,29.154147,0101000000E3FF8EA850C65A40C9C6832D76273D40,重庆市,市辖区,南川区,南城街道办事处,
500119003000,500119000000,西城街道办事处,town,4,500119,,,,f,f,f,,,,重庆市,市辖区,南川区,西城街道办事处,
500119100000,500119000000,三泉镇,town,4,500119,,023,,f,f,f,107.208973,29.12868,0101000000CF2F4AD05FCD5A4037A6272CF1203D40,重庆市,市辖区,南川区,三泉镇,
500119101000,500119000000,南平镇,town,4,500119,,023,,f,f,f,106.988549,29.081815,0101000000965F066344BF5A407E52EDD3F1143D40,重庆市,市辖区,南川区,南平镇,
500119102000,500119000000,神童镇,town,4,500119,,023,,f,f,f,106.926762,29.180723,01010000003C4B901150BB5A4090A2CEDC432E3D40,重庆市,市辖区,南川区,神童镇,
500119103000,500119000000,鸣玉镇,town,4,500119,,023,,f,f,f,107.114671,29.304468,01010000002DB308C556C75A40B4AD669DF14D3D40,重庆市,市辖区,南川区,鸣玉镇,
500119104000,500119000000,大观镇,town,4,500119,,023,,f,f,f,106.979504,29.254658,010100000047938B31B0BE5A402EAA454431413D40,重庆市,市辖区,南川区,大观镇,
500119105000,500119000000,兴隆镇,town,4,500119,,,,f,f,f,,,,重庆市,市辖区,南川区,兴隆镇,
500119106000,500119000000,太平场镇,town,4,500119,,023,,f,f,f,106.979992,29.443742,0101000000DD955D30B8BE5A4094DC611399713D40,重庆市,市辖区,南川区,太平场镇,
500119107000,500119000000,白沙镇,town,4,500119,,023,,f,f,f,106.926268,29.37171,010100000034D593F947BB5A409E98F562285F3D40,重庆市,市辖区,南川区,白沙镇,
500119108000,500119000000,水江镇,town,4,500119,,023,,f,f,f,107.296594,29.252537,0101000000268C6665FBD25A40AB07CC43A6403D40,重庆市,市辖区,南川区,水江镇,
500119109000,500119000000,石墙镇,town,4,500119,,023,,f,f,f,107.20809,29.270992,0101000000FA27B85851CD5A40467A51BB5F453D40,重庆市,市辖区,南川区,石墙镇,
500119110000,500119000000,金山镇,town,4,500119,,023,,f,f,f,107.109341,28.929397,01010000002AC76471FFC65A40220038F6ECED3C40,重庆市,市辖区,南川区,金山镇,
500119111000,500119000000,头渡镇,town,4,500119,,023,,f,f,f,107.183507,28.930069,010100000093E52494BECB5A40FF05820019EE3C40,重庆市,市辖区,南川区,头渡镇,
500119112000,500119000000,大有镇,town,4,500119,,023,,f,f,f,107.334646,28.986957,01010000002F6F0ED76AD55A40EB8EC536A9FC3C40,重庆市,市辖区,南川区,大有镇,
500119113000,500119000000,合溪镇,town,4,500119,,023,,f,f,f,107.317354,28.827147,01010000004ED026874FD45A4009FCE1E7BFD33C40,重庆市,市辖区,南川区,合溪镇,
500119114000,500119000000,黎香湖镇,town,4,500119,,023,,f,f,f,106.974189,29.359535,0101000000DEC7D11C59BE5A4072C45A7C0A5C3D40,重庆市,市辖区,南川区,黎香湖镇,
500119115000,500119000000,山王坪镇,town,4,500119,,023,,f,f,f,107.31107,29.14793,010100000012312592E8D35A40E71890BDDE253D40,重庆市,市辖区,南川区,山王坪镇,
500119116000,500119000000,木凉镇,town,4,500119,,023,,f,f,f,107.025759,29.213853,0101000000F8A41309A6C15A40C826F911BF363D40,重庆市,市辖区,南川区,木凉镇,
500119117000,500119000000,楠竹山镇,town,4,500119,,023,,f,f,f,107.186311,29.229505,0101000000A5F8F884ECCB5A40BB44F5D6C03A3D40,重庆市,市辖区,南川区,楠竹山镇,
500119118000,500119000000,石溪镇,town,4,500119,,023,,f,f,f,107.044034,29.334341,01010000005F7AFB73D1C25A4041B62C5F97553D40,重庆市,市辖区,南川区,石溪镇,
500119119000,500119000000,德隆镇,town,4,500119,,023,,f,f,f,107.25334,28.914538,010100000031B1F9B836D05A4002F390291FEA3C40,重庆市,市辖区,南川区,德隆镇,
500119120000,500119000000,民主镇,town,4,500119,,023,,f,f,f,107.171778,29.359709,0101000000070B2769FECA5A40AD1397E3155C3D40,重庆市,市辖区,南川区,民主镇,
500119121000,500119000000,福寿镇,town,4,500119,,023,,f,f,f,107.081343,29.276603,01010000008C3045B934C55A40BAF94674CF463D40,重庆市,市辖区,南川区,福寿镇,
500119122000,500119000000,河图镇,town,4,500119,,023,,f,f,f,107.033037,29.306762,0101000000B5A338471DC25A40D2A755F4874E3D40,重庆市,市辖区,南川区,河图镇,
500119123000,500119000000,庆元镇,town,4,500119,,023,,f,f,f,107.359179,28.947627,01010000003D9AEAC9FCD65A407DCEDDAE97F23C40,重庆市,市辖区,南川区,庆元镇,
500119124000,500119000000,古花镇,town,4,500119,,023,,f,f,f,107.344204,28.885846,0101000000C1C9367007D65A40DC4AAFCDC6E23C40,重庆市,市辖区,南川区,古花镇,
500119200000,500119000000,石莲乡,town,4,500119,,023,,f,f,f,106.924699,29.068941,010100000036E9B6442EBB5A40815A0C1EA6113D40,重庆市,市辖区,南川区,石莲乡,
500119204000,500119000000,乾丰乡,town,4,500119,,023,,f,f,f,107.010138,29.413888,0101000000999CDA19A6C05A40F4346090F4693D40,重庆市,市辖区,南川区,乾丰乡,
500119205000,500119000000,骑龙乡,town,4,500119,,023,,f,f,f,107.225388,29.351498,01010000004B3ACAC16CCE5A40029CDEC5FB593D40,重庆市,市辖区,南川区,骑龙乡,
500119207000,500119000000,中桥乡,town,4,500119,,023,,f,f,f,107.282637,29.323716,0101000000EEE87FB916D25A402331410DDF523D40,重庆市,市辖区,南川区,中桥乡,
500119212000,500119000000,峰岩乡,town,4,500119,,023,,f,f,f,107.157052,29.29642,01010000005EF1D4230DCA5A405DE15D2EE24B3D40,重庆市,市辖区,南川区,峰岩乡,
500119214000,500119000000,冷水关乡,town,4,500119,,023,,f,f,f,107.146673,29.378753,0101000000338D261763C95A400B43E4F4F5603D40,重庆市,市辖区,南川区,冷水关乡,
500119001001,500119001000,鼓楼坝居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,东城街道办事处,鼓楼坝居委会
500119001002,500119001000,长亭居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,东城街道办事处,长亭居委会
500119001003,500119001000,皂桷井居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,东城街道办事处,皂桷井居委会
500119001004,500119001000,渚堰塘居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,东城街道办事处,渚堰塘居委会
500119001005,500119001000,灌坝居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,东城街道办事处,灌坝居委会
500119001006,500119001000,花山居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,东城街道办事处,花山居委会
500119001007,500119001000,东金华居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,东城街道办事处,东金华居委会
500119001008,500119001000,大铺子居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,东城街道办事处,大铺子居委会
500119001009,500119001000,三秀居委会,village,5,500119,,,112,f,f,f,,,,重庆市,市辖区,南川区,东城街道办事处,三秀居委会
500119001010,500119001000,龙岩河居委会,village,5,500119,,,112,f,f,f,,,,重庆市,市辖区,南川区,东城街道办事处,龙岩河居委会
500119001011,500119001000,北郊居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,东城街道办事处,北郊居委会
500119001012,500119001000,永生桥居委会,village,5,500119,,,112,f,f,f,,,,重庆市,市辖区,南川区,东城街道办事处,永生桥居委会
500119001200,500119001000,高桥村委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,东城街道办事处,高桥村委会
500119001201,500119001000,黄淦村委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,东城街道办事处,黄淦村委会
500119002001,500119002000,三圣路居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,三圣路居委会
500119002002,500119002000,龚家塘居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,龚家塘居委会
500119002007,500119002000,林堡居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,林堡居委会
500119002011,500119002000,田家居委会,village,5,500119,,,112,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,田家居委会
500119002015,500119002000,文华居委会,village,5,500119,,,112,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,文华居委会
500119002018,500119002000,石林居委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,石林居委会
500119002019,500119002000,南园路居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,南园路居委会
500119002020,500119002000,清桥居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,清桥居委会
500119002021,500119002000,金佛居委会,village,5,500119,,023,111,f,f,f,107.093702,29.147527,01010000007764AC36FFC55A40E9465854C4253D40,重庆市,市辖区,南川区,南城街道办事处,金佛居委会
500119002022,500119002000,松林居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,松林居委会
500119002023,500119002000,兴南居委会,village,5,500119,,,112,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,兴南居委会
500119002024,500119002000,清泉居委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,清泉居委会
500119002025,500119002000,庆岩居委会,village,5,500119,,,112,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,庆岩居委会
500119002202,500119002000,官地村委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,官地村委会
500119002206,500119002000,万隆村委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,万隆村委会
500119002207,500119002000,半溪河村委会,village,5,500119,,023,112,f,f,f,107.115837,29.141597,0101000000ACAA97DF69C75A40333674B33F243D40,重庆市,市辖区,南川区,南城街道办事处,半溪河村委会
500119002208,500119002000,双河场村委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,南城街道办事处,双河场村委会
500119002209,500119002000,三汇村委会,village,5,500119,,023,220,f,f,f,107.091975,29.05882,01010000002D431CEBE2C55A40C959D8D30E0F3D40,重庆市,市辖区,南川区,南城街道办事处,三汇村委会
500119003001,500119003000,西大街居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,西城街道办事处,西大街居委会
500119003002,500119003000,东方红居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,西城街道办事处,东方红居委会
500119003003,500119003000,新桥居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,西城街道办事处,新桥居委会
500119003004,500119003000,长远居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,西城街道办事处,长远居委会
500119003005,500119003000,龙济桥居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,西城街道办事处,龙济桥居委会
500119003006,500119003000,来游关居委会,village,5,500119,,,111,f,f,f,,,,重庆市,市辖区,南川区,西城街道办事处,来游关居委会
500119003007,500119003000,安平居委会,village,5,500119,,,112,f,f,f,,,,重庆市,市辖区,南川区,西城街道办事处,安平居委会
500119003008,500119003000,永合居委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,西城街道办事处,永合居委会
500119003009,500119003000,永隆居委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,西城街道办事处,永隆居委会
500119003010,500119003000,沿塘居委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,西城街道办事处,沿塘居委会
500119003200,500119003000,金台村委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,西城街道办事处,金台村委会
500119003201,500119003000,会峰村委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,西城街道办事处,会峰村委会
500119100001,500119100000,三泉居委会,village,5,500119,,,121,f,f,f,,,,重庆市,市辖区,南川区,三泉镇,三泉居委会
500119100002,500119100000,半河居委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,三泉镇,半河居委会
500119100200,500119100000,窑湾村委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,三泉镇,窑湾村委会
500119100201,500119100000,风吹村委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,三泉镇,风吹村委会
500119100202,500119100000,马嘴村委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,三泉镇,马嘴村委会
500119100203,500119100000,白庙村委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,三泉镇,白庙村委会
500119100204,500119100000,观音村委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,三泉镇,观音村委会
500119100205,500119100000,莲花村委会,village,5,500119,,,220,f,f,f,,,,重庆市,市辖区,南川区,三泉镇,莲花村委会
500119101001,500119101000,陈家场居委会,village,5,500119,,,121,f,f,f,,,,重庆市,市辖区,南川区,南平镇,陈家场居委会
500119101200,500119101000,红锋村委会,village,5,500119,,,122,f,f,f,,,,重庆市,市辖区,南川区,南平镇,红锋村委会
500119101201,500119101000,石庆村委会,village,5,500119,,023,220,f,f,f,107.007243,29.065959,0101000000FF0758AB76C05A407AE063B0E2103D40,重庆市,市辖区,南川区,南平镇,石庆村委会
