540231206206,540231206000,乃村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,郭加乡,乃村
540231206205,540231206000,切村,village,5,540231,,,210,f,f,,,,西藏自治区,日喀则市,定结县,郭加乡,切村
540231206204,540231206000,白堆村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,郭加乡,白堆村
540231206203,540231206000,楚卡村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,郭加乡,楚卡村
540231206202,540231206000,准贡村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,郭加乡,准贡村
540231206201,540231206000,康孔村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,郭加乡,康孔村
540231205209,540231205000,合隆村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,萨尔乡,合隆村
540231205208,540231205000,夺姆村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,萨尔乡,夺姆村
540231205207,540231205000,郭庆村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,萨尔乡,郭庆村
540231205206,540231205000,普圭村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,萨尔乡,普圭村
540231205205,540231205000,普如村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,萨尔乡,普如村
540231205204,540231205000,拉康村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,萨尔乡,拉康村
540231205203,540231205000,萨尔雪村,village,5,540231,,,210,f,f,,,,西藏自治区,日喀则市,定结县,萨尔乡,萨尔雪村
540231205202,540231205000,羌布村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,萨尔乡,羌布村
540231205201,540231205000,扎西岗村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,萨尔乡,扎西岗村
540231204211,540231204000,东热村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,琼孜乡,东热村
540231204210,540231204000,库宇村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,琼孜乡,库宇村
540231204209,540231204000,德卡村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,琼孜乡,德卡村
540231204208,540231204000,琼孜村,village,5,540231,,,210,f,f,,,,西藏自治区,日喀则市,定结县,琼孜乡,琼孜村
540231204207,540231204000,塔嘎拓村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,琼孜乡,塔嘎拓村
540231204206,540231204000,乃莎村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,琼孜乡,乃莎村
540231204205,540231204000,哲圭村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,琼孜乡,哲圭村
540231204204,540231204000,朗玛村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,琼孜乡,朗玛村
540231204203,540231204000,羌姆村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,琼孜乡,羌姆村
540231204202,540231204000,楚纳村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,琼孜乡,楚纳村
540231204201,540231204000,姆村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,琼孜乡,姆村
540231203206,540231203000,姆隆村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,定结乡,姆隆村
540231203205,540231203000,杂兴村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,定结乡,杂兴村
540231203204,540231203000,拉强村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,定结乡,拉强村
540231203203,540231203000,曲热村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,定结乡,曲热村
540231203202,540231203000,定结村,village,5,540231,,,210,f,f,,,,西藏自治区,日喀则市,定结县,定结乡,定结村
540231203201,540231203000,布洛村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,定结乡,布洛村
540231202206,540231202000,那仁村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,多布扎乡,那仁村
540231202205,540231202000,扎西孜村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,多布扎乡,扎西孜村
540231202204,540231202000,洛巴村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,多布扎乡,洛巴村
540231202203,540231202000,多布扎村,village,5,540231,,,210,f,f,,,,西藏自治区,日喀则市,定结县,多布扎乡,多布扎村
540231202202,540231202000,扎林村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,多布扎乡,扎林村
540231202201,540231202000,聂孜村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,多布扎乡,聂孜村
540231201206,540231201000,珠康村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,扎西岗乡,珠康村
540231201205,540231201000,扎西岗村,village,5,540231,,,210,f,f,,,,西藏自治区,日喀则市,定结县,扎西岗乡,扎西岗村
540231201204,540231201000,乃夏村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,扎西岗乡,乃夏村
540231201203,540231201000,古热村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,扎西岗乡,古热村
540231201202,540231201000,白玛村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,扎西岗乡,白玛村
540231201201,540231201000,普村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,扎西岗乡,普村
540231200209,540231200000,拉贵村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,确布乡,拉贵村
540231200208,540231200000,确布村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,确布乡,确布村
540231200207,540231200000,楚古村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,确布乡,楚古村
540231200206,540231200000,麦卡村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,确布乡,麦卡村
540231200205,540231200000,春阿村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,确布乡,春阿村
540231200204,540231200000,莎拉岗村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,确布乡,莎拉岗村
540231200203,540231200000,克阿村,village,5,540231,,,210,f,f,,,,西藏自治区,日喀则市,定结县,确布乡,克阿村
540231200202,540231200000,拉隆村,village,5,540231,,,220,f,f,,,,西藏自治区,日喀则市,定结县,确布乡,拉隆村
