320111000000,320100000000,浦口区,county,3,320111,,025,,f,f,f,118.628003,32.058903,01010000008EB27E3331A85D4072512D228A074040,江苏省,南京市,浦口区,,
320111001000,320111000000,泰山街道,town,4,320111,,025,,f,f,f,118.718251,32.136512,01010000006FD40AD3F7AD5D407BC1A73979114040,江苏省,南京市,浦口区,泰山街道,
320111002000,320111000000,顶山街道,town,4,320111,,025,,f,f,f,118.686286,32.102448,0101000000F86C1D1CECAB5D4033C51C041D0D4040,江苏省,南京市,浦口区,顶山街道,
320111003000,320111000000,沿江街道,town,4,320111,,,,f,f,f,,,,江苏省,南京市,浦口区,沿江街道,
320111004000,320111000000,江浦街道,town,4,320111,,025,,f,f,f,118.637957,32.060935,010100000046D09849D4A85D404417D4B7CC074040,江苏省,南京市,浦口区,江浦街道,
320111005000,320111000000,桥林街道,town,4,320111,,025,,f,f,f,118.537728,31.946888,01010000002F89B3226AA25D4090F9804067F23F40,江苏省,南京市,浦口区,桥林街道,
320111006000,320111000000,汤泉街道,town,4,320111,,025,,f,f,f,118.518167,32.088196,010100000074B7EBA529A15D40ABD1AB014A0B4040,江苏省,南京市,浦口区,汤泉街道,
320111007000,320111000000,盘城街道,town,4,320111,,025,,f,f,f,118.715869,32.209928,010100000018CE35CCD0AD5D40E141B3EBDE1A4040,江苏省,南京市,浦口区,盘城街道,
320111008000,320111000000,星甸街道,town,4,320111,,025,,f,f,f,118.449163,32.032273,0101000000B0E42A16BF9C5D409CC58B8521044040,江苏省,南京市,浦口区,星甸街道,
320111009000,320111000000,永宁街道,town,4,320111,,025,,f,f,f,118.568556,32.129691,0101000000747CB43863A45D40F3CAF5B699104040,江苏省,南京市,浦口区,永宁街道,
320111400000,320111000000,老山林场,town,4,320111,,,,f,f,f,,,,江苏省,南京市,浦口区,老山林场,
320111401000,320111000000,汤泉农场,town,4,320111,,,,f,f,f,,,,江苏省,南京市,浦口区,汤泉农场,
320111402000,320111000000,珍珠泉管委会,town,4,320111,,,,f,f,f,,,,江苏省,南京市,浦口区,珍珠泉管委会,
320111450000,320111000000,高新技术开发区,town,4,320111,,,,f,f,f,,,,江苏省,南京市,浦口区,高新技术开发区,
320111005009,320111005000,高汤社区居委会,village,5,320111,,,112,f,f,f,,,,江苏省,南京市,浦口区,桥林街道,高汤社区居委会
320111001005,320111001000,津浦社区居委会,village,5,320111,,025,111,f,f,f,118.715522,32.106162,01010000006364C91CCBAD5D40FA0967B7960D4040,江苏省,南京市,浦口区,泰山街道,津浦社区居委会
320111001009,320111001000,桥工社区居委会,village,5,320111,,,111,f,f,f,,,,江苏省,南京市,浦口区,泰山街道,桥工社区居委会
320111001012,320111001000,泰山社区居委会,village,5,320111,,,111,f,f,f,,,,江苏省,南京市,浦口区,泰山街道,泰山社区居委会
320111001013,320111001000,铁桥社区居委会,village,5,320111,,025,111,f,f,f,118.711344,32.139997,01010000002C0DFCA886AD5D40E144F46BEB114040,江苏省,南京市,浦口区,泰山街道,铁桥社区居委会
320111001015,320111001000,农工院社区居委会,village,5,320111,,,111,f,f,f,,,,江苏省,南京市,浦口区,泰山街道,农工院社区居委会
320111001017,320111001000,桥北社区居委会,village,5,320111,,025,111,f,f,f,118.73131,32.122823,0101000000374F75C8CDAE5D402A1900AAB80F4040,江苏省,南京市,浦口区,泰山街道,桥北社区居委会
320111001020,320111001000,大桥社区居委会,village,5,320111,,025,111,f,f,f,118.703463,32.133972,01010000008CBCAC8905AD5D40344A97FE25114040,江苏省,南京市,浦口区,泰山街道,大桥社区居委会
320111001024,320111001000,码头社区居委会,village,5,320111,,,111,f,f,f,,,,江苏省,南京市,浦口区,泰山街道,码头社区居委会
320111001025,320111001000,中浦社区居委会,village,5,320111,,025,111,f,f,f,118.724483,32.103262,010100000083E0F1ED5DAE5D40B47570B0370D4040,江苏省,南京市,浦口区,泰山街道,中浦社区居委会
320111001026,320111001000,浦东苑社区居委会,village,5,320111,,025,111,f,f,f,118.717431,32.102446,0101000000BE88B663EAAD5D4092CD55F31C0D4040,江苏省,南京市,浦口区,泰山街道,浦东苑社区居委会
