152523000000,152500000000,苏尼特左旗,county,3,152523,,0479,,f,f,f,113.667248,43.85988,01010000009294F430B46A5C40033E3F8C10EE4540,内蒙古自治区,锡林郭勒盟,苏尼特左旗,,
152523100000,152523000000,满都拉图镇,town,4,152523,,0479,,f,f,f,113.648841,43.855589,010100000074D3669C86695C409FE8BAF083ED4540,内蒙古自治区,锡林郭勒盟,苏尼特左旗,满都拉图镇,
152523101000,152523000000,查干敖包镇,town,4,152523,,,,f,f,f,,,,内蒙古自治区,锡林郭勒盟,苏尼特左旗,查干敖包镇,
152523102000,152523000000,巴彦淖尔镇,town,4,152523,,0479,,f,f,f,114.493646,43.125554,0101000000477364E5979F5C40E5F0492712904540,内蒙古自治区,锡林郭勒盟,苏尼特左旗,巴彦淖尔镇,
152523200000,152523000000,巴彦乌拉苏木,town,4,152523,,0479,,f,f,f,113.362356,44.299744,01010000009A6038D730575C400B96EA025E264640,内蒙古自治区,锡林郭勒盟,苏尼特左旗,巴彦乌拉苏木,
152523201000,152523000000,赛罕高毕苏木,town,4,152523,,0479,,f,f,f,112.663442,43.753819,0101000000BE326FD5752A5C403D0D18247DE04540,内蒙古自治区,锡林郭勒盟,苏尼特左旗,赛罕高毕苏木,
152523202000,152523000000,洪格尔苏木,town,4,152523,,0479,,f,f,f,112.255635,44.681291,0101000000A12DE7525C105C409207228B34574640,内蒙古自治区,锡林郭勒盟,苏尼特左旗,洪格尔苏木,
152523203000,152523000000,达来苏木,town,4,152523,,0479,,f,f,f,112.693184,44.474932,010100000012876C205D2C5C4075E95F92CA3C4640,内蒙古自治区,锡林郭勒盟,苏尼特左旗,达来苏木,
152523400000,152523000000,苏尼特左旗芒来循环经济产业园区,town,4,152523,,,,f,f,f,,,,内蒙古自治区,锡林郭勒盟,苏尼特左旗,苏尼特左旗芒来循环经济产业园区,
152523500000,152523000000,恩格尔河灌区,town,4,152523,,,,f,f,f,,,,内蒙古自治区,锡林郭勒盟,苏尼特左旗,恩格尔河灌区,
152523100001,152523100000,恩格尔社区居委会,village,5,152523,,,121,f,f,f,,,,内蒙古自治区,锡林郭勒盟,苏尼特左旗,满都拉图镇,恩格尔社区居委会
