450405000000,450400000000,长洲区,county,3,450405,,0774,,f,f,f,111.274673,23.485944,01010000000806103E94D15B40FBAF73D3667C3740,广西壮族自治区,梧州市,长洲区,,
450405001000,450405000000,大塘街道办事处,town,4,450405,,0774,,f,f,f,111.27944,23.484958,01010000006E4C4F58E2D15B40FEEE1D35267C3740,广西壮族自治区,梧州市,长洲区,大塘街道办事处,
450405002000,450405000000,兴龙街道办事处,town,4,450405,,,,f,f,f,,,,广西壮族自治区,梧州市,长洲区,兴龙街道办事处,
450405101000,450405000000,长洲镇,town,4,450405,,0774,,f,f,f,111.262814,23.465368,010100000095BBCFF1D1D05B40DD9A745B22773740,广西壮族自治区,梧州市,长洲区,长洲镇,
450405102000,450405000000,倒水镇,town,4,450405,,0774,,f,f,f,111.136453,23.571615,01010000003B1C5DA5BBC85B402EE7525C55923740,广西壮族自治区,梧州市,长洲区,倒水镇,
450405001001,450405001000,龙山社区居民委员会,village,5,450405,,,111,f,f,f,,,,广西壮族自治区,梧州市,长洲区,大塘街道办事处,龙山社区居民委员会
450405001002,450405001000,金叶社区居民委员会,village,5,450405,,,111,f,f,f,,,,广西壮族自治区,梧州市,长洲区,大塘街道办事处,金叶社区居民委员会
450405001003,450405001000,大塘社区居民委员会,village,5,450405,,,111,f,f,f,,,,广西壮族自治区,梧州市,长洲区,大塘街道办事处,大塘社区居民委员会
450405001004,450405001000,恒祥社区居民委员会,village,5,450405,,,111,f,f,f,,,,广西壮族自治区,梧州市,长洲区,大塘街道办事处,恒祥社区居民委员会
450405001005,450405001000,京梧社区居民委员会,village,5,450405,,,111,f,f,f,,,,广西壮族自治区,梧州市,长洲区,大塘街道办事处,京梧社区居民委员会
450405001006,450405001000,华洋社区居民委员会,village,5,450405,,,111,f,f,f,,,,广西壮族自治区,梧州市,长洲区,大塘街道办事处,华洋社区居民委员会
450405001007,450405001000,丰业社区居民委员会,village,5,450405,,,111,f,f,f,,,,广西壮族自治区,梧州市,长洲区,大塘街道办事处,丰业社区居民委员会
450405001009,450405001000,神冠社区居民委员会,village,5,450405,,,111,f,f,f,,,,广西壮族自治区,梧州市,长洲区,大塘街道办事处,神冠社区居民委员会
450405001010,450405001000,幸福社区居民委员会,village,5,450405,,,111,f,f,f,,,,广西壮族自治区,梧州市,长洲区,大塘街道办事处,幸福社区居民委员会
450405001011,450405001000,灏景玥城社区居委会,village,5,450405,,0774,111,f,f,f,111.278969,23.4873,010100000043E6CAA0DAD15B403F575BB1BF7C3740,广西壮族自治区,梧州市,长洲区,大塘街道办事处,灏景玥城社区居委会
450405002001,450405002000,两广社区居委会,village,5,450405,,,111,f,f,f,,,,广西壮族自治区,梧州市,长洲区,兴龙街道办事处,两广社区居委会
450405002002,450405002000,红岭社区居民委员会,village,5,450405,,0774,111,f,f,f,111.260199,23.495126,0101000000ECDCB419A7D05B403866D993C07E3740,广西壮族自治区,梧州市,长洲区,兴龙街道办事处,红岭社区居民委员会
450405002201,450405002000,新兴村委会,village,5,450405,,0774,111,f,f,f,111.279359,23.483871,0101000000F8359204E1D15B409A7B48F8DE7B3740,广西壮族自治区,梧州市,长洲区,兴龙街道办事处,新兴村委会
450405002202,450405002000,龙新村委会,village,5,450405,,0774,112,f,f,f,111.249486,23.474982,0101000000D5B32094F7CF5B404D309C6B98793740,广西壮族自治区,梧州市,长洲区,兴龙街道办事处,龙新村委会
450405002203,450405002000,平浪村委会,village,5,450405,,0774,112,f,f,f,111.25116,23.514385,01010000000E84640113D05B408F8D40BCAE833740,广西壮族自治区,梧州市,长洲区,兴龙街道办事处,平浪村委会
450405101001,450405101000,锦绣社区居民委员会,village,5,450405,,,111,f,f,f,,,,广西壮族自治区,梧州市,长洲区,长洲镇,锦绣社区居民委员会
450405101002,450405101000,竹湾社区居委会,village,5,450405,,,111,f,f,f,,,,广西壮族自治区,梧州市,长洲区,长洲镇,竹湾社区居委会
450405101201,450405101000,泗洲村委会,village,5,450405,,,112,f,f,f,,,,广西壮族自治区,梧州市,长洲区,长洲镇,泗洲村委会
450405101202,450405101000,正阳村委会,village,5,450405,,,112,f,f,f,,,,广西壮族自治区,梧州市,长洲区,长洲镇,正阳村委会
450405101203,450405101000,寺冲村委会,village,5,450405,,,112,f,f,f,,,,广西壮族自治区,梧州市,长洲区,长洲镇,寺冲村委会
450405101204,450405101000,长地村委会,village,5,450405,,,112,f,f,f,,,,广西壮族自治区,梧州市,长洲区,长洲镇,长地村委会
450405101206,450405101000,龙华村委会,village,5,450405,,,112,f,f,f,,,,广西壮族自治区,梧州市,长洲区,长洲镇,龙华村委会
450405101207,450405101000,龙平村委会,village,5,450405,,0774,112,f,f,f,111.23472,23.455024,0101000000E5ED08A705CF5B4026E5EE737C743740,广西壮族自治区,梧州市,长洲区,长洲镇,龙平村委会
