650421500504,650421500000,园艺场四队,village,5,650421,,,123,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,园艺场,园艺场四队
650421500503,650421500000,园艺场三队,village,5,650421,,,123,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,园艺场,园艺场三队
650421500501,650421500000,园艺场一队,village,5,650421,,,123,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,园艺场,园艺场一队
650421400498,650421400000,南山矿区虚拟社区,village,5,650421,,,123,f,t,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,南山矿区,南山矿区虚拟社区
650421204207,650421204000,牧业队,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,迪坎乡,牧业队
650421204206,650421204000,塔什塔盘村,village,5,650421,,,210,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,迪坎乡,塔什塔盘村
650421204205,650421204000,坎儿孜库勒村,village,5,650421,,,210,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,迪坎乡,坎儿孜库勒村
650421204204,650421204000,托特坎儿孜村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,迪坎乡,托特坎儿孜村
650421204203,650421204000,玉尔门村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,迪坎乡,玉尔门村
650421204202,650421204000,也扎坎儿孜村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,迪坎乡,也扎坎儿孜村
650421204201,650421204000,迪坎尔村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,迪坎乡,迪坎尔村
650421203207,650421203000,英坎儿孜村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,达朗坎乡,英坎儿孜村
650421203206,650421203000,牧业队,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,达朗坎乡,牧业队
650421203205,650421203000,玉旺克尔村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,达朗坎乡,玉旺克尔村
650421203204,650421203000,阿扎提村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,达朗坎乡,阿扎提村
650421203203,650421203000,乔亚村,village,5,650421,,,210,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,达朗坎乡,乔亚村
650421203202,650421203000,拜什塔木村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,达朗坎乡,拜什塔木村
650421203201,650421203000,央布拉克村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,达朗坎乡,央布拉克村
650421202208,650421202000,洋海村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,吐峪沟乡,洋海村
650421202207,650421202000,洋海夏村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,吐峪沟乡,洋海夏村
650421202206,650421202000,泽日甫坎儿孜村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,吐峪沟乡,泽日甫坎儿孜村
650421202205,650421202000,潘家坎儿孜村,village,5,650421,,,210,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,吐峪沟乡,潘家坎儿孜村
650421202204,650421202000,麻增坎儿孜村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,吐峪沟乡,麻增坎儿孜村
650421202203,650421202000,吐峪沟克尔火焰山村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,吐峪沟乡,吐峪沟克尔火焰山村
650421202202,650421202000,吐峪沟村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,吐峪沟乡,吐峪沟村
650421202201,650421202000,苏贝希夏村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,吐峪沟乡,苏贝希夏村
650421202001,650421202000,洋海湾社区,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,吐峪沟乡,洋海湾社区
650421201204,650421201000,塔乌村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,东巴扎回族民族乡,塔乌村
650421201203,650421201000,后梁村,village,5,650421,,,121,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,东巴扎回族民族乡,后梁村
650421201202,650421201000,艾孜拉村,village,5,650421,,,122,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,东巴扎回族民族乡,艾孜拉村
650421201201,650421201000,前街村,village,5,650421,,,122,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,东巴扎回族民族乡,前街村
650421200212,650421200000,牧业队,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,辟展乡,牧业队
650421200211,650421200000,卡格托尔村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,辟展乡,卡格托尔村
650421200210,650421200000,兰干村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,辟展乡,兰干村
650421200209,650421200000,树柏沟村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,辟展乡,树柏沟村
650421200208,650421200000,克其克村,village,5,650421,,,122,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,辟展乡,克其克村
650421200207,650421200000,英也尔村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,辟展乡,英也尔村
650421200206,650421200000,柯柯亚村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,辟展乡,柯柯亚村
650421200205,650421200000,乔克塔木村,village,5,650421,,,210,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,辟展乡,乔克塔木村
650421200204,650421200000,库尔干村,village,5,650421,,,122,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,辟展乡,库尔干村
650421200203,650421200000,马场村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,辟展乡,马场村
650421200202,650421200000,小东湖村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,辟展乡,小东湖村
650421200201,650421200000,东湖村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,辟展乡,东湖村
650421104211,650421104000,其那尔巴格村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,鲁克沁镇,其那尔巴格村
650421104210,650421104000,沙坎村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,鲁克沁镇,沙坎村
650421104209,650421104000,木卡姆村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,鲁克沁镇,木卡姆村
650421104208,650421104000,牧业队,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,鲁克沁镇,牧业队
650421104207,650421104000,三个桥村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,鲁克沁镇,三个桥村
650421104206,650421104000,阿曼夏村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,鲁克沁镇,阿曼夏村
650421104205,650421104000,赛尔克甫村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,鲁克沁镇,赛尔克甫村
650421104204,650421104000,吐格曼博依村,village,5,650421,,,220,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,鲁克沁镇,吐格曼博依村
650421104203,650421104000,迪汗苏村,village,5,650421,,,121,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,鲁克沁镇,迪汗苏村
650421104202,650421104000,英夏买里村,village,5,650421,,,122,f,f,,,,新疆维吾尔自治区,吐鲁番市,鄯善县,鲁克沁镇,英夏买里村
