110109108217,110109108000,岭角村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,岭角村委会
110109108216,110109108000,黄台村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,黄台村委会
110109108215,110109108000,禅房村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,禅房村委会
110109108214,110109108000,大沟村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,大沟村委会
110109108213,110109108000,炭厂村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,炭厂村委会
110109108212,110109108000,上苇甸村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,上苇甸村委会
110109108211,110109108000,涧沟村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,涧沟村委会
110109108210,110109108000,樱桃沟村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,樱桃沟村委会
110109108209,110109108000,南庄村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,南庄村委会
110109108208,110109108000,桃园村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,桃园村委会
110109108207,110109108000,下苇甸村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,下苇甸村委会
110109108206,110109108000,担礼村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,担礼村委会
110109108205,110109108000,陈家庄村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,陈家庄村委会
110109108204,110109108000,斜河涧村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,斜河涧村委会
110109108203,110109108000,水玉咀村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,水玉咀村委会
110109108202,110109108000,丁家滩村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,丁家滩村委会
110109108201,110109108000,陇驾庄村委会,village,5,110109,,,121,f,f,,,,北京市,市辖区,门头沟区,妙峰山镇,陇驾庄村委会
110109107232,110109107000,江水河村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,江水河村委会
110109107231,110109107000,洪水口村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,洪水口村委会
110109107230,110109107000,小龙门村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,小龙门村委会
110109107229,110109107000,胜利村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,胜利村委会
110109107228,110109107000,天河水村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,天河水村委会
110109107227,110109107000,双塘涧村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,双塘涧村委会
110109107226,110109107000,齐家庄村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,齐家庄村委会
110109107225,110109107000,张家庄村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,张家庄村委会
110109107224,110109107000,杜家庄村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,杜家庄村委会
110109107223,110109107000,张家铺村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,张家铺村委会
110109107222,110109107000,双涧子村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,双涧子村委会
110109107221,110109107000,艾峪村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,艾峪村委会
110109107220,110109107000,简昌村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,简昌村委会
110109107219,110109107000,八亩堰村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,八亩堰村委会
110109107218,110109107000,黄塔村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,黄塔村委会
110109107217,110109107000,黄安坨村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,黄安坨村委会
110109107216,110109107000,龙王村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,龙王村委会
110109107215,110109107000,黄安村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,黄安村委会
110109107214,110109107000,塔河村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,塔河村委会
110109107213,110109107000,梁家铺村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,梁家铺村委会
110109107212,110109107000,椴木沟村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,椴木沟村委会
110109107211,110109107000,达摩庄村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,达摩庄村委会
110109107210,110109107000,上达摩村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,上达摩村委会
110109107209,110109107000,洪水峪村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,洪水峪村委会
110109107208,110109107000,西达摩村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,西达摩村委会
110109107207,110109107000,田寺村委会,village,5,110109,,,220,f,f,,,,北京市,市辖区,门头沟区,清水镇,田寺村委会
110109107206,110109107000,下清水村委会,village,5,110109,,,121,f,f,,,,北京市,市辖区,门头沟区,清水镇,下清水村委会
