510116125206,510116125000,鹿溪村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,合江镇,鹿溪村村委会
510116125205,510116125000,三峨湖村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,合江镇,三峨湖村村委会
510116125204,510116125000,丹景山村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,合江镇,丹景山村村委会
510116125203,510116125000,天灯村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,合江镇,天灯村村委会
510116125202,510116125000,南天寺村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,合江镇,南天寺村村委会
510116125201,510116125000,鹿林村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,合江镇,鹿林村村委会
510116125200,510116125000,龙井村村委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,合江镇,龙井村村委会
510116125001,510116125000,罗家坡社区居委会,village,5,510116,,,121,f,f,,,,四川省,成都市,双流区,合江镇,罗家坡社区居委会
510116124205,510116124000,河山村村委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,三星镇,河山村村委会
510116124204,510116124000,双堰村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,三星镇,双堰村村委会
510116124203,510116124000,井石村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,三星镇,井石村村委会
510116124202,510116124000,南新村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,三星镇,南新村村委会
510116124201,510116124000,龙星村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,三星镇,龙星村村委会
510116124200,510116124000,云崖村村委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,三星镇,云崖村村委会
510116124001,510116124000,三星场社区居委会,village,5,510116,,,121,f,f,,,,四川省,成都市,双流区,三星镇,三星场社区居委会
510116123207,510116123000,简华村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,白沙镇,简华村村委会
510116123206,510116123000,团山村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,白沙镇,团山村村委会
510116123205,510116123000,川心村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,白沙镇,川心村村委会
510116123204,510116123000,茅香村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,白沙镇,茅香村村委会
510116123203,510116123000,梅家村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,白沙镇,梅家村村委会
510116123202,510116123000,盛华村村委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,白沙镇,盛华村村委会
510116123201,510116123000,百合村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,白沙镇,百合村村委会
510116123200,510116123000,白沙村村委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,白沙镇,白沙村村委会
510116123001,510116123000,白沙场社区居委会,village,5,510116,,,121,f,f,,,,四川省,成都市,双流区,白沙镇,白沙场社区居委会
510116122203,510116122000,开元村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,万安镇,开元村村委会
510116122201,510116122000,双泉村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,万安镇,双泉村村委会
510116122009,510116122000,佳苑社区居民委员会,village,5,510116,,,123,f,f,,,,四川省,成都市,双流区,万安镇,佳苑社区居民委员会
510116122008,510116122000,高饭店社区居委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,万安镇,高饭店社区居委会
510116122007,510116122000,城南坡社区居民委员会,village,5,510116,,,121,f,f,,,,四川省,成都市,双流区,万安镇,城南坡社区居民委员会
510116122006,510116122000,和韵社区居民委员会,village,5,510116,,,123,f,f,,,,四川省,成都市,双流区,万安镇,和韵社区居民委员会
510116122005,510116122000,韩婆岭社区居委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,万安镇,韩婆岭社区居委会
510116122004,510116122000,石桥社区居委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,万安镇,石桥社区居委会
510116122003,510116122000,东林社区居委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,万安镇,东林社区居委会
510116122002,510116122000,大石社区居委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,万安镇,大石社区居委会
510116122001,510116122000,万安场社区居委会,village,5,510116,,,121,f,f,,,,四川省,成都市,双流区,万安镇,万安场社区居委会
510116121209,510116121000,罗家店村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,兴隆镇,罗家店村村委会
510116121208,510116121000,瓦窑村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,兴隆镇,瓦窑村村委会
510116121207,510116121000,斑竹村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,兴隆镇,斑竹村村委会
510116121206,510116121000,刘家坝村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,兴隆镇,刘家坝村村委会
510116121205,510116121000,廖皇寺村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,兴隆镇,廖皇寺村村委会
510116121204,510116121000,天明村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,兴隆镇,天明村村委会
510116121203,510116121000,三根松村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,兴隆镇,三根松村村委会
510116121202,510116121000,跑马埂村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,兴隆镇,跑马埂村村委会
510116121201,510116121000,宝塘村村委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,兴隆镇,宝塘村村委会
510116121200,510116121000,保水村村委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,兴隆镇,保水村村委会
510116121001,510116121000,兴隆场社区居委会,village,5,510116,,,121,f,f,,,,四川省,成都市,双流区,兴隆镇,兴隆场社区居委会
510116120008,510116120000,庙山社区居委会,village,5,510116,,,112,f,f,,,,四川省,成都市,双流区,新兴镇,庙山社区居委会
510116120007,510116120000,小桥社区居委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,新兴镇,小桥社区居委会
510116120006,510116120000,凉水社区居委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,新兴镇,凉水社区居委会
510116120005,510116120000,油坊社区居委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,新兴镇,油坊社区居委会
510116120004,510116120000,孔雀社区居委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,新兴镇,孔雀社区居委会
510116120003,510116120000,井坝社区居委会,village,5,510116,,,220,f,f,,,,四川省,成都市,双流区,新兴镇,井坝社区居委会
510116120002,510116120000,柏杨社区居委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,新兴镇,柏杨社区居委会
510116120001,510116120000,新兴场社区居委会,village,5,510116,,,121,f,f,,,,四川省,成都市,双流区,新兴镇,新兴场社区居委会
510116119203,510116119000,花龙村村委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,胜利镇,花龙村村委会
510116119202,510116119000,桂花村村委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,胜利镇,桂花村村委会
510116119004,510116119000,云华社区居委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,胜利镇,云华社区居委会
510116119003,510116119000,白塔社区居委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,胜利镇,白塔社区居委会
510116119002,510116119000,应天寺社区居委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,胜利镇,应天寺社区居委会
510116119001,510116119000,曾家店社区居委会,village,5,510116,,,121,f,f,,,,四川省,成都市,双流区,胜利镇,曾家店社区居委会
510116116210,510116116000,金河村村委会,village,5,510116,,,112,f,f,,,,四川省,成都市,双流区,金桥镇,金河村村委会
510116116208,510116116000,舟渡村村委会,village,5,510116,,,112,f,f,,,,四川省,成都市,双流区,金桥镇,舟渡村村委会
510116116207,510116116000,临江村村委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,金桥镇,临江村村委会
510116116204,510116116000,合水村村委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,金桥镇,合水村村委会
510116116203,510116116000,金马村村委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,金桥镇,金马村村委会
510116116201,510116116000,永和村村委会,village,5,510116,,,122,f,f,,,,四川省,成都市,双流区,金桥镇,永和村村委会
