222405000000,222400000000,龙井市,county,3,222405,,1433,,f,f,f,129.427066,42.76631,010100000079E75086AA2D6040834C327216624540,吉林省,延边朝鲜族自治州,龙井市,,
222405001000,222405000000,安民街道办事处,town,4,222405,,,,f,f,f,,,,吉林省,延边朝鲜族自治州,龙井市,安民街道办事处,
222405002000,222405000000,龙门街道办事处,town,4,222405,,,,f,f,f,,,,吉林省,延边朝鲜族自治州,龙井市,龙门街道办事处,
222405100000,222405000000,开山屯镇,town,4,222405,,1433,,f,f,f,129.774187,42.697778,0101000000A1BFD023C638604024EF1CCA50594540,吉林省,延边朝鲜族自治州,龙井市,开山屯镇,
222405102000,222405000000,老头沟镇,town,4,222405,,1433,,f,f,f,129.15421,42.905831,0101000000EB56CF49EF246040FB592C45F2734540,吉林省,延边朝鲜族自治州,龙井市,老头沟镇,
222405103000,222405000000,三合镇,town,4,222405,,1433,,f,f,f,129.742716,42.478751,0101000000E9465854C4376040B2F677B6473D4540,吉林省,延边朝鲜族自治州,龙井市,三合镇,
222405104000,222405000000,东盛涌镇,town,4,222405,,1433,,f,f,f,129.505471,42.811429,010100000072C284D12C3060405303CDE7DC674540,吉林省,延边朝鲜族自治州,龙井市,东盛涌镇,
222405105000,222405000000,智新镇,town,4,222405,,1433,,f,f,f,129.434502,42.764663,01010000007E01BD70E72D60400ABB287AE0614540,吉林省,延边朝鲜族自治州,龙井市,智新镇,
222405200000,222405000000,德新乡,town,4,222405,,1433,,f,f,f,129.60784,42.729578,01010000006C26DF6C73336040C7F0D8CF625D4540,吉林省,延边朝鲜族自治州,龙井市,德新乡,
222405201000,222405000000,白金乡,town,4,222405,,,,f,f,f,,,,吉林省,延边朝鲜族自治州,龙井市,白金乡,
222405400000,222405000000,龙井市林业局,town,4,222405,,1433,,f,f,f,129.463898,42.736703,0101000000C1559E40D82E6040BBEEAD484C5E4540,吉林省,延边朝鲜族自治州,龙井市,龙井市林业局,
222405401000,222405000000,龙井大苏果树农场,town,4,222405,,,,f,f,f,,,,吉林省,延边朝鲜族自治州,龙井市,龙井大苏果树农场,
222405001001,222405001000,土城堡社区,village,5,222405,,,111,f,f,f,,,,吉林省,延边朝鲜族自治州,龙井市,安民街道办事处,土城堡社区
222405001002,222405001000,六道河社区,village,5,222405,,,111,f,f,f,,,,吉林省,延边朝鲜族自治州,龙井市,安民街道办事处,六道河社区
222405001003,222405001000,吉明社区,village,5,222405,,1433,111,f,f,f,129.431597,42.76367,0101000000A80183A4CF2D6040D97745F0BF614540,吉林省,延边朝鲜族自治州,龙井市,安民街道办事处,吉明社区
222405001004,222405001000,文化社区,village,5,222405,,1433,111,f,f,f,129.42437,42.770089,0101000000EAEC6470942D60403201BF4692624540,吉林省,延边朝鲜族自治州,龙井市,安民街道办事处,文化社区
