530424201206,530424201000,大龙树村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,通红甸乡,大龙树村民委员会
530424201205,530424201000,大婆左村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,通红甸乡,大婆左村民委员会
530424201204,530424201000,小得勒村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,通红甸乡,小得勒村民委员会
530424201203,530424201000,山羊母村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,通红甸乡,山羊母村民委员会
530424201202,530424201000,所梅早村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,通红甸乡,所梅早村民委员会
530424201001,530424201000,通红甸社区居民委员会,village,5,530424,,,210,f,f,,,,云南省,玉溪市,华宁县,通红甸乡,通红甸社区居民委员会
530424104221,530424104000,海迤村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,青龙镇,海迤村民委员会
530424104220,530424104000,老田村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,青龙镇,老田村民委员会
530424104219,530424104000,糯租村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,青龙镇,糯租村民委员会
530424104218,530424104000,禄丰村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,青龙镇,禄丰村民委员会
530424104217,530424104000,革勒村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,青龙镇,革勒村民委员会
530424104216,530424104000,中村村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,青龙镇,中村村民委员会
530424104215,530424104000,大村村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,青龙镇,大村村民委员会
530424104212,530424104000,大母公竜村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,青龙镇,大母公竜村民委员会
530424104211,530424104000,马鹿塘村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,青龙镇,马鹿塘村民委员会
530424104210,530424104000,倒马坎村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,青龙镇,倒马坎村民委员会
530424104209,530424104000,矣甫村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,青龙镇,矣甫村民委员会
530424104208,530424104000,山岐村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,青龙镇,山岐村民委员会
530424104207,530424104000,红岩村民委员会,village,5,530424,,,220,f,f,,,,云南省,玉溪市,华宁县,青龙镇,红岩村民委员会
