210404000000,210400000000,望花区,county,3,210404,,0413,,f,f,f,123.784225,41.853641,010100000029ED0DBE30F25E402BC3B81B44ED4440,辽宁省,抚顺市,望花区,,
210404001000,210404000000,田屯街道,town,4,210404,,0413,,f,f,f,123.746256,41.83124,0101000000679C86A8C2EF5E404390831266EA4440,辽宁省,抚顺市,望花区,田屯街道,
210404002000,210404000000,工农街道,town,4,210404,,0413,,f,f,f,123.774432,41.853766,0101000000753E3C4B90F15E40E7374C3448ED4440,辽宁省,抚顺市,望花区,工农街道,
210404003000,210404000000,建设街道,town,4,210404,,0413,,f,f,f,123.789529,41.847317,0101000000978FA4A487F25E40232C2AE274EC4440,辽宁省,抚顺市,望花区,建设街道,
210404004000,210404000000,和平街道,town,4,210404,,0413,,f,f,f,123.807502,41.848205,0101000000185DDE1CAEF35E40DFA63FFB91EC4440,辽宁省,抚顺市,望花区,和平街道,
210404005000,210404000000,光明街道,town,4,210404,,,,f,f,f,,,,辽宁省,抚顺市,望花区,光明街道,
210404006000,210404000000,朴屯街道,town,4,210404,,,,f,f,f,,,,辽宁省,抚顺市,望花区,朴屯街道,
210404007000,210404000000,演武街道,town,4,210404,,0413,,f,f,f,123.830687,41.833892,0101000000978DCEF929F55E40B1321AF9BCEA4440,辽宁省,抚顺市,望花区,演武街道,
210404008000,210404000000,五老屯街道,town,4,210404,,,,f,f,f,,,,辽宁省,抚顺市,望花区,五老屯街道,
210404009000,210404000000,古城子街道,town,4,210404,,0413,,f,f,f,123.859332,41.831816,0101000000001AA54BFFF65E4010255AF278EA4440,辽宁省,抚顺市,望花区,古城子街道,
210404010000,210404000000,新民街道,town,4,210404,,0413,,f,f,f,123.805198,41.855442,01010000007F33315D88F35E40FACF9A1F7FED4440,辽宁省,抚顺市,望花区,新民街道,
210404011000,210404000000,李石街道,town,4,210404,,0413,,f,f,f,123.726892,41.82177,010100000057EE056685EE5E40BE6A65C22FE94440,辽宁省,抚顺市,望花区,李石街道,
210404101000,210404000000,塔峪镇,town,4,210404,,0413,,f,f,f,123.87404,41.797681,010100000055D97745F0F75E40FED137691AE64440,辽宁省,抚顺市,望花区,塔峪镇,
210404201000,210404000000,拉古满族乡,town,4,210404,,,,f,f,f,,,,辽宁省,抚顺市,望花区,拉古满族乡,
210404001001,210404001000,化东社区居民委员会,village,5,210404,,,111,f,f,f,,,,辽宁省,抚顺市,望花区,田屯街道,化东社区居民委员会
210404001002,210404001000,青台子社区居民委员会,village,5,210404,,,112,f,f,f,,,,辽宁省,抚顺市,望花区,田屯街道,青台子社区居民委员会
210404001003,210404001000,田园社区居民委员会,village,5,210404,,,112,f,f,f,,,,辽宁省,抚顺市,望花区,田屯街道,田园社区居民委员会
210404001004,210404001000,化西社区居民委员会,village,5,210404,,,111,f,f,f,,,,辽宁省,抚顺市,望花区,田屯街道,化西社区居民委员会
210404002001,210404002000,煤研西社区居民委员会,village,5,210404,,,111,f,f,f,,,,辽宁省,抚顺市,望花区,工农街道,煤研西社区居民委员会
210404002002,210404002000,鞍山社区居民委员会,village,5,210404,,,111,f,f,f,,,,辽宁省,抚顺市,望花区,工农街道,鞍山社区居民委员会
210404002003,210404002000,合金社区居民委员会,village,5,210404,,,111,f,f,f,,,,辽宁省,抚顺市,望花区,工农街道,合金社区居民委员会
210404002004,210404002000,耐火社区居民委员会,village,5,210404,,,111,f,f,f,,,,辽宁省,抚顺市,望花区,工农街道,耐火社区居民委员会
210404002005,210404002000,东丰社区居民委员会,village,5,210404,,,111,f,f,f,,,,辽宁省,抚顺市,望花区,工农街道,东丰社区居民委员会
210404002006,210404002000,钢南社区居民委员会,village,5,210404,,,111,f,f,f,,,,辽宁省,抚顺市,望花区,工农街道,钢南社区居民委员会
210404002007,210404002000,窑台社区居民委员会,village,5,210404,,,111,f,f,f,,,,辽宁省,抚顺市,望花区,工农街道,窑台社区居民委员会
210404002008,210404002000,三宝社区居民委员会,village,5,210404,,,111,f,f,f,,,,辽宁省,抚顺市,望花区,工农街道,三宝社区居民委员会
210404002009,210404002000,西丰社区居民委员会,village,5,210404,,,111,f,f,f,,,,辽宁省,抚顺市,望花区,工农街道,西丰社区居民委员会
210404002010,210404002000,北厚社区居民委员会,village,5,210404,,,111,f,f,f,,,,辽宁省,抚顺市,望花区,工农街道,北厚社区居民委员会
