230231000000,230200000000,拜泉县,county,3,230231,,0452,,f,f,f,126.100213,47.595851,01010000009468C9E369865F40FB2477D844CC4740,黑龙江省,齐齐哈尔市,拜泉县,,
230231100000,230231000000,拜泉镇,town,4,230231,,0452,,f,f,f,126.087826,47.607304,0101000000446FF1F09E855F40705D3123BCCD4740,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,
230231101000,230231000000,三道镇,town,4,230231,,0452,,f,f,f,126.404765,47.421457,0101000000306475ABE7995F40CBD58F4DF2B54740,黑龙江省,齐齐哈尔市,拜泉县,三道镇,
230231102000,230231000000,兴农镇,town,4,230231,,0452,,f,f,f,125.964986,47.798885,010100000043C6A354C27D5F40EA211ADD41E64740,黑龙江省,齐齐哈尔市,拜泉县,兴农镇,
230231103000,230231000000,长春镇,town,4,230231,,0452,,f,f,f,125.665272,47.734509,010100000073BC02D1936A5F4010CF126404DE4740,黑龙江省,齐齐哈尔市,拜泉县,长春镇,
230231104000,230231000000,龙泉镇,town,4,230231,,0452,,f,f,f,125.97237,47.41861,01010000002367614F3B7E5F40A8E3310395B54740,黑龙江省,齐齐哈尔市,拜泉县,龙泉镇,
230231105000,230231000000,国富镇,town,4,230231,,0452,,f,f,f,126.397869,47.651343,0101000000E7C589AF76995F4040BD19355FD34740,黑龙江省,齐齐哈尔市,拜泉县,国富镇,
230231106000,230231000000,富强镇,town,4,230231,,0452,,f,f,f,125.796382,47.479871,0101000000E04735ECF7725F4040A6B5696CBD4740,黑龙江省,齐齐哈尔市,拜泉县,富强镇,
230231200000,230231000000,新生乡,town,4,230231,,0452,,f,f,f,126.166773,47.441812,0101000000C636A968AC8A5F407C7DAD4B8DB84740,黑龙江省,齐齐哈尔市,拜泉县,新生乡,
230231201000,230231000000,兴国乡,town,4,230231,,0452,,f,f,f,126.193955,47.54464,010100000053793BC2698C5F40F60B76C3B6C54740,黑龙江省,齐齐哈尔市,拜泉县,兴国乡,
230231203000,230231000000,上升乡,town,4,230231,,0452,,f,f,f,126.24276,47.646607,0101000000BA313D61898F5F40AE2EA704C4D24740,黑龙江省,齐齐哈尔市,拜泉县,上升乡,
230231204000,230231000000,兴华乡,town,4,230231,,0452,,f,f,f,126.060033,47.700032,010100000092EBA694D7835F40A51309A69AD94740,黑龙江省,齐齐哈尔市,拜泉县,兴华乡,
230231206000,230231000000,大众乡,town,4,230231,,0452,,f,f,f,125.8777,47.796707,0101000000C0EC9E3C2C785F4044BFB67EFAE54740,黑龙江省,齐齐哈尔市,拜泉县,大众乡,
230231209000,230231000000,丰产乡,town,4,230231,,0452,,f,f,f,125.855247,47.629409,010100000023C0E95DBC765F406F675F7990D04740,黑龙江省,齐齐哈尔市,拜泉县,丰产乡,
230231210000,230231000000,永勤乡,town,4,230231,,0452,,f,f,f,125.807375,47.54522,0101000000E9263108AC735F400490DAC4C9C54740,黑龙江省,齐齐哈尔市,拜泉县,永勤乡,
230231212000,230231000000,爱农乡,town,4,230231,,0452,,f,f,f,125.725478,47.377369,0101000000EBFD463B6E6E5F401AC39CA04DB04740,黑龙江省,齐齐哈尔市,拜泉县,爱农乡,
230231214000,230231000000,时中乡,town,4,230231,,,,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,时中乡,
230231100001,230231100000,东方红社区居民委员会,village,5,230231,,,121,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,东方红社区居民委员会
230231100002,230231100000,光辉社区居民委员会,village,5,230231,,,121,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,光辉社区居民委员会
230231100003,230231100000,星火社区居民委员会,village,5,230231,,,121,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,星火社区居民委员会
230231100004,230231100000,育新社区居民委员会,village,5,230231,,,121,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,育新社区居民委员会
230231100005,230231100000,群英社区居民委员会,village,5,230231,,,121,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,群英社区居民委员会
230231100006,230231100000,通泉社区居民委员会,village,5,230231,,,121,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,通泉社区居民委员会
230231100200,230231100000,镇郊村民委员会,village,5,230231,,,122,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,镇郊村民委员会
230231100201,230231100000,六合村民委员会,village,5,230231,,,122,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,六合村民委员会
230231100202,230231100000,永久村民委员会,village,5,230231,,,122,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,永久村民委员会
230231100203,230231100000,民乐村民委员会,village,5,230231,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,民乐村民委员会
230231100204,230231100000,振兴村民委员会,village,5,230231,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,振兴村民委员会
230231100205,230231100000,一心村民委员会,village,5,230231,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,一心村民委员会
230231100206,230231100000,利民村民委员会,village,5,230231,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,利民村民委员会
230231100207,230231100000,新胜村民委员会,village,5,230231,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,新胜村民委员会
230231100208,230231100000,新乐村民委员会,village,5,230231,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,新乐村民委员会
230231100209,230231100000,民权村民委员会,village,5,230231,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,民权村民委员会
230231100210,230231100000,兴发村民委员会,village,5,230231,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,拜泉镇,兴发村民委员会
230231101200,230231101000,合心村民委员会,village,5,230231,,,121,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,三道镇,合心村民委员会
230231101201,230231101000,利华村民委员会,village,5,230231,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,三道镇,利华村民委员会
230231101202,230231101000,革心村民委员会,village,5,230231,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,三道镇,革心村民委员会
230231101203,230231101000,富业村民委员会,village,5,230231,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,三道镇,富业村民委员会
230231101204,230231101000,久胜村民委员会,village,5,230231,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,拜泉县,三道镇,久胜村民委员会
