433130237215,433130237000,长兴村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,茅坪乡,长兴村
433130237214,433130237000,庆口坳村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,茅坪乡,庆口坳村
433130237213,433130237000,金沙村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,茅坪乡,金沙村
433130237212,433130237000,茶园坪村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,茅坪乡,茶园坪村
433130237211,433130237000,水沙坪村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,茅坪乡,水沙坪村
433130237210,433130237000,新场村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,茅坪乡,新场村
433130237209,433130237000,干坝村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,茅坪乡,干坝村
433130237208,433130237000,光荣村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,茅坪乡,光荣村
433130237207,433130237000,竹柯村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,茅坪乡,竹柯村
433130237206,433130237000,老场村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,茅坪乡,老场村
433130237204,433130237000,兴旺村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,茅坪乡,兴旺村
433130237201,433130237000,龙冠村,village,5,433130,,,210,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,茅坪乡,龙冠村
433130236212,433130236000,哪寨村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,咱果乡,哪寨村
433130236211,433130236000,连界村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,咱果乡,连界村
433130236210,433130236000,土车沟村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,咱果乡,土车沟村
433130236209,433130236000,王家村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,咱果乡,王家村
433130236208,433130236000,三分田村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,咱果乡,三分田村
433130236207,433130236000,克寨村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,咱果乡,克寨村
433130236205,433130236000,脉龙村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,咱果乡,脉龙村
433130236203,433130236000,金线村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,咱果乡,金线村
433130236202,433130236000,卡撮村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,咱果乡,卡撮村
433130236201,433130236000,咱果村,village,5,433130,,,210,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,咱果乡,咱果村
433130220215,433130220000,双树村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,内溪乡,双树村
433130220214,433130220000,五官村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,内溪乡,五官村
433130220212,433130220000,岩力村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,内溪乡,岩力村
433130220209,433130220000,洞坎村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,内溪乡,洞坎村
433130220208,433130220000,沙湖村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,内溪乡,沙湖村
433130220207,433130220000,吴家村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,内溪乡,吴家村
433130220206,433130220000,灭贼村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,内溪乡,灭贼村
433130220205,433130220000,坡松村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,内溪乡,坡松村
433130220204,433130220000,伴住村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,内溪乡,伴住村
433130220203,433130220000,西眉村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,内溪乡,西眉村
433130220202,433130220000,塘口村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,内溪乡,塘口村
433130220201,433130220000,内溪村,village,5,433130,,,210,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,内溪乡,内溪村
433130210216,433130210000,花园村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,花园村
433130210215,433130210000,铁树村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,铁树村
433130210214,433130210000,龙堰村,village,5,433130,,,210,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,龙堰村
433130210213,433130210000,光辉村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,光辉村
433130210212,433130210000,西堰村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,西堰村
433130210211,433130210000,万宝村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,万宝村
433130210210,433130210000,翻身村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,翻身村
433130210209,433130210000,五马坪村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,五马坪村
433130210208,433130210000,马脚坪村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,马脚坪村
433130210207,433130210000,木鱼坪村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,木鱼坪村
433130210206,433130210000,五星村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,五星村
433130210204,433130210000,龙口村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,龙口村
433130210203,433130210000,桃子村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,桃子村
433130210202,433130210000,大湾村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,大湾村
433130210201,433130210000,大红村,village,5,433130,,,210,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,大安乡,大红村
433130200216,433130200000,陈庄村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,洛塔乡,陈庄村
433130200214,433130200000,阿亏村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,洛塔乡,阿亏村
433130200213,433130200000,洛塔村,village,5,433130,,,210,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,洛塔乡,洛塔村
433130200212,433130200000,满湖村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,洛塔乡,满湖村
433130200211,433130200000,梭洛村,village,5,433130,,,220,f,f,,,,湖南省,湘西土家族苗族自治州,龙山县,洛塔乡,梭洛村
