430682115211,430682115000,联合村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,坦渡镇,联合村
430682115210,430682115000,坦渡村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,坦渡镇,坦渡村
430682115209,430682115000,万峰村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,坦渡镇,万峰村
430682115208,430682115000,农胜村,village,5,430682,,,121,f,f,,,,湖南省,岳阳市,临湘市,坦渡镇,农胜村
430682115207,430682115000,晓阳村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,坦渡镇,晓阳村
430682115206,430682115000,灯明村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,坦渡镇,灯明村
430682115205,430682115000,定湖村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,坦渡镇,定湖村
430682115204,430682115000,新湖村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,坦渡镇,新湖村
430682115203,430682115000,韩桥村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,坦渡镇,韩桥村
430682115202,430682115000,大和村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,坦渡镇,大和村
430682115201,430682115000,红旗村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,坦渡镇,红旗村
430682115001,430682115000,长岭社区,village,5,430682,,,121,f,f,,,,湖南省,岳阳市,临湘市,坦渡镇,长岭社区
430682114239,430682114000,龙窖山村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,龙窖山村
430682114238,430682114000,和平村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,和平村
430682114236,430682114000,梅池村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,梅池村
430682114234,430682114000,明星村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,明星村
430682114227,430682114000,友爱村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,友爱村
430682114226,430682114000,桃树村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,桃树村
430682114224,430682114000,柘庄村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,柘庄村
430682114223,430682114000,雅团村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,雅团村
430682114219,430682114000,如斯村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,如斯村
430682114216,430682114000,新屋村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,新屋村
430682114214,430682114000,石壁村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,石壁村
430682114210,430682114000,黄沙村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,黄沙村
430682114208,430682114000,黄金村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,黄金村
430682114206,430682114000,双山村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,双山村
430682114204,430682114000,三港村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,三港村
430682114004,430682114000,金鸡社区,village,5,430682,,,121,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,金鸡社区
430682114003,430682114000,梧桐铺社区,village,5,430682,,,121,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,梧桐铺社区
430682114002,430682114000,中洲社区,village,5,430682,,,121,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,中洲社区
430682114001,430682114000,尖山社区,village,5,430682,,,121,f,f,,,,湖南省,岳阳市,临湘市,羊楼司镇,尖山社区
430682113207,430682113000,黄盖湖村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,黄盖镇,黄盖湖村
430682113203,430682113000,合兴村,village,5,430682,,,122,f,f,,,,湖南省,岳阳市,临湘市,黄盖镇,合兴村
430682113201,430682113000,广坪村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,黄盖镇,广坪村
430682113001,430682113000,团山社区,village,5,430682,,,121,f,f,,,,湖南省,岳阳市,临湘市,黄盖镇,团山社区
430682110231,430682110000,跳石村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,詹桥镇,跳石村
430682110226,430682110000,长浩村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,詹桥镇,长浩村
430682110225,430682110000,壁山村,village,5,430682,,,122,f,f,,,,湖南省,岳阳市,临湘市,詹桥镇,壁山村
430682110224,430682110000,余湾村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,詹桥镇,余湾村
430682110223,430682110000,云山村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,詹桥镇,云山村
430682110219,430682110000,分水村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,詹桥镇,分水村
430682110213,430682110000,水泉村,village,5,430682,,,220,f,f,,,,湖南省,岳阳市,临湘市,詹桥镇,水泉村
