370812111233,370812111000,后桑园村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,后桑园村村委会
370812111241,370812111000,刘李村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,刘李村村委会
370812111240,370812111000,西吴寺村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,西吴寺村村委会
370812111239,370812111000,后吴寺村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,后吴寺村村委会
370812111238,370812111000,前吴寺村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,前吴寺村村委会
370812111237,370812111000,北辛村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,北辛村村委会
370812111236,370812111000,南辛村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,南辛村村委会
370812111235,370812111000,陈岗村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,陈岗村村委会
370812111234,370812111000,北坡村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,北坡村村委会
370812111232,370812111000,西桑园村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,西桑园村村委会
370812111231,370812111000,东桑园村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,东桑园村村委会
370812111230,370812111000,贾家村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,贾家村村委会
370812111229,370812111000,李桥村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,李桥村村委会
370812111228,370812111000,胡家函丈村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,胡家函丈村村委会
370812111227,370812111000,陶家函丈村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,陶家函丈村村委会
370812111226,370812111000,刘家函丈村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,刘家函丈村村委会
370812111225,370812111000,张家王子村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,张家王子村村委会
370812111224,370812111000,陈家王子村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,陈家王子村村委会
370812111223,370812111000,王家王子村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,王家王子村村委会
370812111222,370812111000,肖家王子村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,肖家王子村村委会
370812111221,370812111000,白家王子村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,白家王子村村委会
370812111220,370812111000,史家王子村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,史家王子村村委会
370812111219,370812111000,梁家村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,梁家村村委会
370812111218,370812111000,李海村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,李海村村委会
370812111217,370812111000,王海村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,王海村村委会
370812111216,370812111000,李堂村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,李堂村村委会
370812111215,370812111000,苏户村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,苏户村村委会
370812111214,370812111000,侯店村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,侯店村村委会
370812111213,370812111000,太平村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,太平村村委会
370812111212,370812111000,郭户村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,郭户村村委会
370812111211,370812111000,李楼村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,李楼村村委会
370812111210,370812111000,梅营村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,梅营村村委会
370812111209,370812111000,沙庄村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,小孟镇,沙庄村村委会
370812111208,370812111000,河庄村村委会,village,5,370812,,,122,f,f,,,,山东省,济宁市,兖州区,小孟镇,河庄村村委会
370812111207,370812111000,北安村村委会,village,5,370812,,,122,f,f,,,,山东省,济宁市,兖州区,小孟镇,北安村村委会
370812111206,370812111000,后孟村村委会,village,5,370812,,,122,f,f,,,,山东省,济宁市,兖州区,小孟镇,后孟村村委会
370812111205,370812111000,后庄村村委会,village,5,370812,,,122,f,f,,,,山东省,济宁市,兖州区,小孟镇,后庄村村委会
370812111204,370812111000,北门村村委会,village,5,370812,,,122,f,f,,,,山东省,济宁市,兖州区,小孟镇,北门村村委会
370812111203,370812111000,小孟二村村委会,village,5,370812,,,122,f,f,,,,山东省,济宁市,兖州区,小孟镇,小孟二村村委会
370812111202,370812111000,体仁寨村村委会,village,5,370812,,,122,f,f,,,,山东省,济宁市,兖州区,小孟镇,体仁寨村村委会
370812111201,370812111000,沙窝村村委会,village,5,370812,,,122,f,f,,,,山东省,济宁市,兖州区,小孟镇,沙窝村村委会
370812111200,370812111000,南门村村委会,village,5,370812,,,121,f,f,,,,山东省,济宁市,兖州区,小孟镇,南门村村委会
370812110401,370812110000,矿南区类似社区居委会,village,5,370812,,,123,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,矿南区类似社区居委会
370812110400,370812110000,矿桃源区类似社区居委会,village,5,370812,,,123,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,矿桃源区类似社区居委会
370812110239,370812110000,小南湖村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,小南湖村村委会
370812110238,370812110000,大南湖村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,大南湖村村委会
370812110237,370812110000,前樊庄村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,前樊庄村村委会
370812110236,370812110000,中樊庄村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,中樊庄村村委会
370812110235,370812110000,后樊庄村村委会,village,5,370812,,,112,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,后樊庄村村委会
370812110234,370812110000,王家楼村村委会,village,5,370812,,,112,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,王家楼村村委会
370812110233,370812110000,北湖村村委会,village,5,370812,,,111,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,北湖村村委会
370812110232,370812110000,桲椤树村村委会,village,5,370812,,,112,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,桲椤树村村委会
370812110231,370812110000,王庄村村委会,village,5,370812,,,112,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,王庄村村委会
370812110230,370812110000,道沟村村委会,village,5,370812,,,111,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,道沟村村委会
370812110229,370812110000,汪家庙村村委会,village,5,370812,,,111,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,汪家庙村村委会
370812110228,370812110000,后小疃村村委会,village,5,370812,,,111,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,后小疃村村委会
370812110227,370812110000,前小疃村村委会,village,5,370812,,,111,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,前小疃村村委会
370812110226,370812110000,澹台墓村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,澹台墓村村委会
370812110225,370812110000,南张村村委会,village,5,370812,,,112,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,南张村村委会
370812110224,370812110000,和尚堂村村委会,village,5,370812,,,112,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,和尚堂村村委会
370812110223,370812110000,雷家厂村村委会,village,5,370812,,,112,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,雷家厂村村委会
370812110222,370812110000,大庙村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,大庙村村委会
370812110221,370812110000,刘岗村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,刘岗村村委会
370812110220,370812110000,魏家井村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,魏家井村村委会
370812110219,370812110000,护驾营村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,护驾营村村委会
370812110218,370812110000,田家庙村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,田家庙村村委会
370812110217,370812110000,水坑村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,水坑村村委会
370812110216,370812110000,大施村村委会,village,5,370812,,,112,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,大施村村委会
370812110215,370812110000,刘家楼村村委会,village,5,370812,,,112,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,刘家楼村村委会
370812110214,370812110000,大岗头村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,大岗头村村委会
370812110213,370812110000,巨王林村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,巨王林村村委会
370812110212,370812110000,堡子村村委会,village,5,370812,,,112,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,堡子村村委会
370812110211,370812110000,胜利村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,胜利村村委会
370812110210,370812110000,后李家村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,后李家村村委会
370812110209,370812110000,前李家村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,前李家村村委会
370812110208,370812110000,南三官庙村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,南三官庙村村委会
370812110207,370812110000,四竹亭村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,四竹亭村村委会
370812110206,370812110000,火神庙村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,火神庙村村委会
370812110205,370812110000,百子堂村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,百子堂村村委会
370812110204,370812110000,三元村村委会,village,5,370812,,,220,f,f,,,,山东省,济宁市,兖州区,兴隆庄镇,三元村村委会
