640323203212,640323203000,沙崾岘村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,麻黄山乡,沙崾岘村委会
640323203211,640323203000,唐平庄村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,麻黄山乡,唐平庄村委会
640323203210,640323203000,胶泥湾村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,麻黄山乡,胶泥湾村委会
640323203209,640323203000,李塬畔村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,麻黄山乡,李塬畔村委会
640323203208,640323203000,包塬村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,麻黄山乡,包塬村委会
640323203207,640323203000,后洼村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,麻黄山乡,后洼村委会
640323203206,640323203000,管记掌村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,麻黄山乡,管记掌村委会
640323203205,640323203000,何新庄村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,麻黄山乡,何新庄村委会
640323203204,640323203000,黄羊岭村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,麻黄山乡,黄羊岭村委会
640323203203,640323203000,下高窑村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,麻黄山乡,下高窑村委会
640323203202,640323203000,井滩子村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,麻黄山乡,井滩子村委会
640323203201,640323203000,松记水村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,麻黄山乡,松记水村委会
640323203200,640323203000,麻黄山村委会,village,5,640323,,,210,f,f,,,,宁夏回族自治区,吴忠市,盐池县,麻黄山乡,麻黄山村委会
640323202207,640323202000,旺四滩村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,青山乡,旺四滩村委会
640323202206,640323202000,古峰庄村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,青山乡,古峰庄村委会
640323202205,640323202000,月儿泉村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,青山乡,月儿泉村委会
640323202204,640323202000,营盘台村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,青山乡,营盘台村委会
640323202203,640323202000,方山村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,青山乡,方山村委会
640323202202,640323202000,郝记台村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,青山乡,郝记台村委会
640323202201,640323202000,猫头梁村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,青山乡,猫头梁村委会
640323202200,640323202000,青山村委会,village,5,640323,,,210,f,f,,,,宁夏回族自治区,吴忠市,盐池县,青山乡,青山村委会
640323201207,640323201000,雨强村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,冯记沟乡,雨强村委会
640323201206,640323201000,平台村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,冯记沟乡,平台村委会
640323201205,640323201000,汪水塘村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,冯记沟乡,汪水塘村委会
640323201204,640323201000,马儿庄村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,冯记沟乡,马儿庄村委会
640323201203,640323201000,回六庄村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,冯记沟乡,回六庄村委会
640323201202,640323201000,暴记春村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,冯记沟乡,暴记春村委会
640323201201,640323201000,丁记掌村委会,village,5,640323,,,220,f,f,,,,宁夏回族自治区,吴忠市,盐池县,冯记沟乡,丁记掌村委会
640323201200,640323201000,冯记沟村委会,village,5,640323,,,210,f,f,,,,宁夏回族自治区,吴忠市,盐池县,冯记沟乡,冯记沟村委会
640323201001,640323201000,兴隆社区居委会,village,5,640323,,,210,f,f,,,,宁夏回族自治区,吴忠市,盐池县,冯记沟乡,兴隆社区居委会
