430224500598,430224500000,红色农场虚拟社区,village,5,430224,,,123,f,f,,,,湖南省,株洲市,茶陵县,茶陵县红色农场,红色农场虚拟社区
430224404402,430224404000,市场街社区居委会,village,5,430224,,,123,f,f,,,,湖南省,株洲市,茶陵县,汉背办事处,市场街社区居委会
430224404400,430224404000,枫树坪社区居委会,village,5,430224,,,220,f,f,,,,湖南省,株洲市,茶陵县,汉背办事处,枫树坪社区居委会
430224213228,430224213000,春风村,village,5,430224,,,220,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,春风村
430224213227,430224213000,双元村,village,5,430224,,,220,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,双元村
430224213224,430224213000,华里村,village,5,430224,,,220,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,华里村
430224213222,430224213000,晓枫村,village,5,430224,,,220,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,晓枫村
430224213218,430224213000,湘江村,village,5,430224,,,220,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,湘江村
430224213215,430224213000,南坑村,village,5,430224,,,220,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,南坑村
430224213214,430224213000,中洞村,village,5,430224,,,220,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,中洞村
430224213213,430224213000,东江村,village,5,430224,,,220,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,东江村
430224213212,430224213000,夏乐村,village,5,430224,,,220,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,夏乐村
430224213210,430224213000,带江村,village,5,430224,,,220,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,带江村
430224213209,430224213000,马溪村,village,5,430224,,,220,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,马溪村
430224213206,430224213000,桃坑村,village,5,430224,,,210,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,桃坑村
430224213205,430224213000,邺坑村,village,5,430224,,,210,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,邺坑村
430224213202,430224213000,上坪村,village,5,430224,,,220,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,上坪村
430224213201,430224213000,坑口村,village,5,430224,,,210,f,f,,,,湖南省,株洲市,茶陵县,桃坑乡,坑口村
