110108002000,110108000000,永定路街道办事处,town,4,110108,,,,f,f,,,,北京市,市辖区,海淀区,永定路街道办事处,
110108030220,110108030000,西辛力屯村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,西辛力屯村委会
110108030219,110108030000,后章村村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,后章村村委会
110108030218,110108030000,八家村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,八家村委会
110108030217,110108030000,河北村村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,河北村村委会
110108030216,110108030000,西闸村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,西闸村委会
110108030215,110108030000,双塔村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,双塔村委会
110108030214,110108030000,梅所屯村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,梅所屯村委会
110108030213,110108030000,永泰庄村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,永泰庄村委会
110108030212,110108030000,北玉河村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,北玉河村委会
110108030211,110108030000,南玉河村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,南玉河村委会
110108030210,110108030000,李家坟村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,李家坟村委会
110108030209,110108030000,皂甲屯村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,皂甲屯村委会
110108030208,110108030000,罗家坟村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,罗家坟村委会
110108030207,110108030000,东小营村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,东小营村委会
110108030206,110108030000,常乐村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,常乐村委会
110108030205,110108030000,西马坊村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,西马坊村委会
110108030204,110108030000,白水洼村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,白水洼村委会
110108030203,110108030000,前章村村委会,village,5,110108,,,220,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,前章村村委会
110108030202,110108030000,上庄村委会,village,5,110108,,,112,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,上庄村委会
110108030201,110108030000,东马坊村委会,village,5,110108,,,112,f,f,,,,北京市,市辖区,海淀区,上庄地区办事处,东马坊村委会
