653223500509,653223500000,皮山农场九连,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,兵团皮山农场,皮山农场九连
653223500508,653223500000,皮山农场八连,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,兵团皮山农场,皮山农场八连
653223500507,653223500000,皮山农场七连,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,兵团皮山农场,皮山农场七连
653223500506,653223500000,皮山农场六连,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,兵团皮山农场,皮山农场六连
653223500505,653223500000,皮山农场五连,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,兵团皮山农场,皮山农场五连
653223500504,653223500000,皮山农场四连,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,兵团皮山农场,皮山农场四连
653223500503,653223500000,皮山农场三连,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,兵团皮山农场,皮山农场三连
653223500502,653223500000,皮山农场二连,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,兵团皮山农场,皮山农场二连
653223500501,653223500000,皮山农场一连,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,兵团皮山农场,皮山农场一连
653223500400,653223500000,团部,village,5,653223,,,123,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,兵团皮山农场,团部
653223403598,653223403000,皮亚勒玛农业综合虚拟生活区,village,5,653223,,,123,f,t,,,,新疆维吾尔自治区,和田地区,皮山县,皮亚勒玛农业综合开发区,皮亚勒玛农业综合虚拟生活区
653223402598,653223402000,皮山县良种场虚拟生活区,village,5,653223,,,123,f,t,,,,新疆维吾尔自治区,和田地区,皮山县,皮山县良种场,皮山县良种场虚拟生活区
653223401498,653223401000,皮山三峡工业园区虚拟村委会,village,5,653223,,,123,f,t,,,,新疆维吾尔自治区,和田地区,皮山县,皮山三峡工业园区,皮山三峡工业园区虚拟村委会
653223400501,653223400000,阿尔皮勒克村生活区,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,国营牧场,阿尔皮勒克村生活区
653223400500,653223400000,巴什拉克村生活区,village,5,653223,,,123,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,国营牧场,巴什拉克村生活区
653223212201,653223212000,乌拉其村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,康克尔柯尔克孜民族乡,乌拉其村村委会
653223212200,653223212000,康克尔村村委会,village,5,653223,,,210,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,康克尔柯尔克孜民族乡,康克尔村村委会
653223211202,653223211000,布琼村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,垴阿巴提塔吉克民族乡,布琼村村委会
653223211201,653223211000,阿克硝尔村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,垴阿巴提塔吉克民族乡,阿克硝尔村村委会
653223211200,653223211000,康阿孜村村委会,village,5,653223,,,210,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,垴阿巴提塔吉克民族乡,康阿孜村村委会
653223210204,653223210000,欧依托格拉克村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,巴什兰干乡,欧依托格拉克村村委会
653223210203,653223210000,托格拉科瑞克村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,巴什兰干乡,托格拉科瑞克村村委会
653223210202,653223210000,巴什兰干村村委会,village,5,653223,,,210,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,巴什兰干乡,巴什兰干村村委会
653223210201,653223210000,托喀依村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,巴什兰干乡,托喀依村村委会
653223210200,653223210000,萨扎木村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,巴什兰干乡,萨扎木村村委会
653223209206,653223209000,阿亚格阿孜干村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,皮西那乡,阿亚格阿孜干村村委会
653223209205,653223209000,巴什阿孜干村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,皮西那乡,巴什阿孜干村村委会
653223209204,653223209000,央塔克村村委会,village,5,653223,,,210,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,皮西那乡,央塔克村村委会
653223209203,653223209000,皮西那村村委会,village,5,653223,,,210,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,皮西那乡,皮西那村村委会
653223209202,653223209000,布拉克贝希村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,皮西那乡,布拉克贝希村村委会
653223209201,653223209000,吾喀什村村委会,village,5,653223,,,210,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,皮西那乡,吾喀什村村委会
653223209200,653223209000,加依托格拉克村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,皮西那乡,加依托格拉克村村委会
653223208204,653223208000,塔吾孜吾斯塘村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,皮亚勒玛乡,塔吾孜吾斯塘村村委会
653223208203,653223208000,乌堂村村委会,village,5,653223,,,210,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,皮亚勒玛乡,乌堂村村委会
653223208202,653223208000,库木博依村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,皮亚勒玛乡,库木博依村村委会
653223208201,653223208000,兰干库勒村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,皮亚勒玛乡,兰干库勒村村委会
653223208200,653223208000,加依塔什村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,皮亚勒玛乡,加依塔什村村委会
653223207209,653223207000,亚曼亚农场村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,藏桂乡,亚曼亚农场村委会
653223207208,653223207000,库木博依村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,藏桂乡,库木博依村村委会
653223207207,653223207000,布拉克村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,藏桂乡,布拉克村村委会
653223207206,653223207000,英吾斯塘村村委会,village,5,653223,,,210,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,藏桂乡,英吾斯塘村村委会
653223207205,653223207000,兰干村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,藏桂乡,兰干村村委会
653223207204,653223207000,塔提让村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,藏桂乡,塔提让村村委会
653223207203,653223207000,亚村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,藏桂乡,亚村村委会
653223207202,653223207000,英其开艾日克村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,藏桂乡,英其开艾日克村村委会
653223207201,653223207000,亚博依村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,藏桂乡,亚博依村村委会
653223207200,653223207000,库勒艾日克村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,藏桂乡,库勒艾日克村村委会
653223206219,653223206000,麻扎墩村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,麻扎墩村村委会
653223206218,653223206000,康达库勒村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,康达库勒村村委会
653223206217,653223206000,库木艾日克村村委会,village,5,653223,,,210,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,库木艾日克村村委会
653223206214,653223206000,英吾斯塘博依村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,英吾斯塘博依村村委会
653223206213,653223206000,阔向买里村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,阔向买里村村委会
653223206212,653223206000,喀萨买里村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,喀萨买里村村委会
653223206211,653223206000,艾提喀尔村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,艾提喀尔村村委会
653223206210,653223206000,塔什坎特村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,塔什坎特村村委会
653223206209,653223206000,吐孜鲁克村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,吐孜鲁克村村委会
653223206208,653223206000,兰干村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,兰干村村委会
653223206207,653223206000,达里格村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,达里格村村委会
653223206206,653223206000,喀哈夏勒村村委会,village,5,653223,,,210,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,喀哈夏勒村村委会
653223206205,653223206000,霍伊拉买里村村委会,village,5,653223,,,210,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,霍伊拉买里村村委会
653223206204,653223206000,古勒巴格村村委会,village,5,653223,,,210,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,古勒巴格村村委会
653223206203,653223206000,木乃克买里村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,木乃克买里村村委会
653223206202,653223206000,阔纳巴扎村村委会,village,5,653223,,,210,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,阔纳巴扎村村委会
653223206201,653223206000,托万买里村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,托万买里村村委会
653223206200,653223206000,纳古特村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,木奎拉乡,纳古特村村委会
653223205212,653223205000,乔达农场村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,乔达乡,乔达农场村委会
653223205211,653223205000,巴什拉克北纳木村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,乔达乡,巴什拉克北纳木村村委会
653223205210,653223205000,巴什布拉克村村委会,village,5,653223,,,220,f,f,,,,新疆维吾尔自治区,和田地区,皮山县,乔达乡,巴什布拉克村村委会
