320706100203,320706100000,桃花村委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,锦屏镇,桃花村委会
320706100202,320706100000,李圩村委会,village,5,320706,,,112,f,f,,,,江苏省,连云港市,海州区,锦屏镇,李圩村委会
320706100201,320706100000,新海村委会,village,5,320706,,,112,f,f,,,,江苏省,连云港市,海州区,锦屏镇,新海村委会
320706100200,320706100000,刘顶村委会,village,5,320706,,,112,f,f,,,,江苏省,连云港市,海州区,锦屏镇,刘顶村委会
320706100003,320706100000,西山社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,锦屏镇,西山社区居委会
320706100002,320706100000,中山社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,锦屏镇,中山社区居委会
320706100001,320706100000,东山社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,锦屏镇,东山社区居委会
320706019009,320706019000,延东社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,路南街道,延东社区居委会
320706019008,320706019000,盐河社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,路南街道,盐河社区居委会
320706019007,320706019000,公园社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,路南街道,公园社区居委会
320706019006,320706019000,贾圩社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,路南街道,贾圩社区居委会
320706019005,320706019000,向阳社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,路南街道,向阳社区居委会
320706019004,320706019000,葵花社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,路南街道,葵花社区居委会
320706019003,320706019000,扁担河社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,路南街道,扁担河社区居委会
320706019002,320706019000,朝阳社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,路南街道,朝阳社区居委会
320706019001,320706019000,路南社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,路南街道,路南社区居委会
320706018012,320706018000,九龙社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,新南街道,九龙社区居委会
320706018011,320706018000,玉龙社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,新南街道,玉龙社区居委会
320706018010,320706018000,玉带社区居委会,village,5,320706,,,111,f,f,,,,江苏省,连云港市,海州区,新南街道,玉带社区居委会
