451424000000,451400000000,大新县,county,3,451424,,1771,,f,f,f,107.200654,22.829287,0101000000F1F3DF83D7CC5A407AFF1F274CD43640,广西壮族自治区,崇左市,大新县,,
451424100000,451424000000,桃城镇,town,4,451424,,1771,,f,f,f,107.191094,22.850852,01010000008F1D54E23ACC5A4077BCC96FD1D93640,广西壮族自治区,崇左市,大新县,桃城镇,
451424101000,451424000000,全茗镇,town,4,451424,,1771,,f,f,f,107.179252,22.91864,0101000000876F61DD78CB5A4025CCB4FD2BEB3640,广西壮族自治区,崇左市,大新县,全茗镇,
451424102000,451424000000,雷平镇,town,4,451424,,1771,,f,f,f,107.09902,22.64414,01010000009869FB5756C65A40A20BEA5BE6A43640,广西壮族自治区,崇左市,大新县,雷平镇,
451424103000,451424000000,硕龙镇,town,4,451424,,1771,,f,f,f,106.82187,22.81979,010100000011E4A08499B45A407D96E7C1DDD13640,广西壮族自治区,崇左市,大新县,硕龙镇,
451424104000,451424000000,下雷镇,town,4,451424,,1771,,f,f,f,106.75838,22.906223,0101000000317C444C89B05A400DE2033BFEE73640,广西壮族自治区,崇左市,大新县,下雷镇,
451424200000,451424000000,五山乡,town,4,451424,,1771,,f,f,f,107.311873,22.972518,010100000059E02BBAF5D35A4076C58CF0F6F83640,广西壮族自治区,崇左市,大新县,五山乡,
451424201000,451424000000,龙门乡,town,4,451424,,1771,,f,f,f,107.317335,22.895193,010100000013B875374FD45A40AE9B525E2BE53640,广西壮族自治区,崇左市,大新县,龙门乡,
451424202000,451424000000,昌明乡,town,4,451424,,1771,,f,f,f,107.342442,22.930292,0101000000B8B1D991EAD55A40FEBAD39D27EE3640,广西壮族自治区,崇左市,大新县,昌明乡,
451424203000,451424000000,福隆乡,town,4,451424,,1771,,f,f,f,107.441119,22.974543,01010000003BA92F4B3BDC5A40B58B69A67BF93640,广西壮族自治区,崇左市,大新县,福隆乡,
451424204000,451424000000,那岭乡,town,4,451424,,1771,,f,f,f,107.051381,22.837866,0101000000B1A888D349C35A402B6EDC627ED63640,广西壮族自治区,崇左市,大新县,那岭乡,
451424205000,451424000000,恩城乡,town,4,451424,,1771,,f,f,f,107.096182,22.735906,0101000000B01D8CD827C65A4020EEEA5564BC3640,广西壮族自治区,崇左市,大新县,恩城乡,
451424206000,451424000000,榄圩乡,town,4,451424,,1771,,f,f,f,107.306906,22.735368,01010000008E3C1059A4D35A406286C61341BC3640,广西壮族自治区,崇左市,大新县,榄圩乡,
451424207000,451424000000,宝圩乡,town,4,451424,,1771,,f,f,f,106.927146,22.63918,010100000080272D5C56BB5A40DD41EC4CA1A33640,广西壮族自治区,崇左市,大新县,宝圩乡,
451424208000,451424000000,堪圩乡,town,4,451424,,1771,,f,f,f,106.962952,22.681444,01010000008AE76C01A1BD5A40300E2E1D73AE3640,广西壮族自治区,崇左市,大新县,堪圩乡,
451424400000,451424000000,国营桃城华侨农场,town,4,451424,,,,f,f,f,,,,广西壮族自治区,崇左市,大新县,国营桃城华侨农场,
451424100001,451424100000,新城社区居委会,village,5,451424,,,121,f,f,f,,,,广西壮族自治区,崇左市,大新县,桃城镇,新城社区居委会
451424100002,451424100000,新振社区居委会,village,5,451424,,,122,f,f,f,,,,广西壮族自治区,崇左市,大新县,桃城镇,新振社区居委会
451424100003,451424100000,桃源社区居委会,village,5,451424,,1771,122,f,f,f,107.201793,22.828179,0101000000F3E32F2DEACC5A40E63BF88903D43640,广西壮族自治区,崇左市,大新县,桃城镇,桃源社区居委会
451424100201,451424100000,北三村民委员会,village,5,451424,,,122,f,f,f,,,,广西壮族自治区,崇左市,大新县,桃城镇,北三村民委员会
451424100202,451424100000,黎明村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,桃城镇,黎明村民委员会
451424100203,451424100000,松洞村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,桃城镇,松洞村民委员会
451424100204,451424100000,社隆村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,桃城镇,社隆村民委员会
451424100205,451424100000,宝贤村民委员会,village,5,451424,,,122,f,f,f,,,,广西壮族自治区,崇左市,大新县,桃城镇,宝贤村民委员会
451424100206,451424100000,爱国村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,桃城镇,爱国村民委员会
451424100207,451424100000,新华村民委员会,village,5,451424,,,122,f,f,f,,,,广西壮族自治区,崇左市,大新县,桃城镇,新华村民委员会
451424100208,451424100000,万礼村民委员会,village,5,451424,,,122,f,f,f,,,,广西壮族自治区,崇左市,大新县,桃城镇,万礼村民委员会
451424100209,451424100000,宝新村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,桃城镇,宝新村民委员会
451424100210,451424100000,大岭村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,桃城镇,大岭村民委员会
451424100211,451424100000,德立村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,桃城镇,德立村民委员会
451424101001,451424101000,全茗社区居委会,village,5,451424,,,121,f,f,f,,,,广西壮族自治区,崇左市,大新县,全茗镇,全茗社区居委会
451424101201,451424101000,政教村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,全茗镇,政教村民委员会
451424101202,451424101000,顿周村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,全茗镇,顿周村民委员会
451424101203,451424101000,上湖村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,全茗镇,上湖村民委员会
451424101204,451424101000,灵熬村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,全茗镇,灵熬村民委员会
451424101205,451424101000,上马村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,全茗镇,上马村民委员会
451424101206,451424101000,乔苗村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,全茗镇,乔苗村民委员会
451424101207,451424101000,配偶村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,全茗镇,配偶村民委员会
451424102001,451424102000,太平社区居委会,village,5,451424,,,121,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,太平社区居委会
451424102201,451424102000,中军村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,中军村民委员会
451424102202,451424102000,公益村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,公益村民委员会
451424102203,451424102000,新益村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,新益村民委员会
451424102204,451424102000,后益村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,后益村民委员会
451424102205,451424102000,车站村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,车站村民委员会
451424102206,451424102000,左安村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,左安村民委员会
451424102207,451424102000,品现村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,品现村民委员会
451424102208,451424102000,三伦村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,三伦村民委员会
451424102209,451424102000,新立村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,新立村民委员会
451424102210,451424102000,安平村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,安平村民委员会
451424102211,451424102000,安民村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,安民村民委员会
451424102212,451424102000,上利村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,上利村民委员会
451424102213,451424102000,那岸村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,那岸村民委员会
451424102214,451424102000,振兴村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,振兴村民委员会
451424102215,451424102000,共和村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,共和村民委员会
451424102216,451424102000,新贵村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,新贵村民委员会
451424102217,451424102000,钦联村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,钦联村民委员会
451424102218,451424102000,布龙村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,布龙村民委员会
451424102219,451424102000,怀义村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,怀义村民委员会
451424102220,451424102000,怀阳村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,怀阳村民委员会
451424102221,451424102000,怀仁村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,怀仁村民委员会
451424102222,451424102000,怀礼村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,雷平镇,怀礼村民委员会
451424103001,451424103000,硕龙社区居委会,village,5,451424,,,121,f,f,f,,,,广西壮族自治区,崇左市,大新县,硕龙镇,硕龙社区居委会
451424103201,451424103000,隘江村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,硕龙镇,隘江村民委员会
451424103202,451424103000,礼贤村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,硕龙镇,礼贤村民委员会
451424103203,451424103000,德天村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,硕龙镇,德天村民委员会
451424103204,451424103000,巷口村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,硕龙镇,巷口村民委员会
451424103205,451424103000,义显村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,硕龙镇,义显村民委员会
451424103206,451424103000,义宁村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,硕龙镇,义宁村民委员会
451424103207,451424103000,门村村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,硕龙镇,门村村民委员会
451424103208,451424103000,岩应村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,硕龙镇,岩应村民委员会
451424103209,451424103000,念典村民委员会,village,5,451424,,,220,f,f,f,,,,广西壮族自治区,崇左市,大新县,硕龙镇,念典村民委员会
