440104022014,440104022000,站西社区居委会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,矿泉街道,站西社区居委会
440104022013,440104022000,华泉社区居委会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,矿泉街道,华泉社区居委会
440104022012,440104022000,瑶华社区居委会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,矿泉街道,瑶华社区居委会
440104022011,440104022000,兴隆社区居委会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,矿泉街道,兴隆社区居委会
440104022010,440104022000,铁通社区居委会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,矿泉街道,铁通社区居委会
440104022009,440104022000,机新社区居委会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,矿泉街道,机新社区居委会
440104022008,440104022000,机山巷社区居委会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,矿泉街道,机山巷社区居委会
440104022007,440104022000,瑶池社区居委会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,矿泉街道,瑶池社区居委会
440104022006,440104022000,北站社区居委会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,矿泉街道,北站社区居委会
440104022005,440104022000,沙涌南社区居委会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,矿泉街道,沙涌南社区居委会
440104022004,440104022000,松岗社区居委会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,矿泉街道,松岗社区居委会
440104022003,440104022000,瑶台社区居委会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,矿泉街道,瑶台社区居委会
440104022002,440104022000,王圣堂社区居委会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,矿泉街道,王圣堂社区居委会
440104022001,440104022000,机务段社区居委会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,矿泉街道,机务段社区居委会
440104021012,440104021000,金麓社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,登峰街道,金麓社区居民委员会
440104021011,440104021000,宝汉社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,登峰街道,宝汉社区居民委员会
440104021010,440104021000,云泉社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,登峰街道,云泉社区居民委员会
440104021009,440104021000,童心社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,登峰街道,童心社区居民委员会
440104021008,440104021000,恒福社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,登峰街道,恒福社区居民委员会
440104021007,440104021000,黄田社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,登峰街道,黄田社区居民委员会
440104021006,440104021000,淘金北社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,登峰街道,淘金北社区居民委员会
440104021005,440104021000,清水塘社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,登峰街道,清水塘社区居民委员会
440104021004,440104021000,西坑社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,登峰街道,西坑社区居民委员会
440104021003,440104021000,横枝岗社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,登峰街道,横枝岗社区居民委员会
440104021002,440104021000,狮带岗社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,登峰街道,狮带岗社区居民委员会
440104021001,440104021000,下塘社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,登峰街道,下塘社区居民委员会
440104020013,440104020000,永胜上沙社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,白云街道,永胜上沙社区居民委员会
440104020012,440104020000,广九社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,白云街道,广九社区居民委员会
440104020011,440104020000,二沙岛社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,白云街道,二沙岛社区居民委员会
440104020010,440104020000,大沙头社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,白云街道,大沙头社区居民委员会
440104020009,440104020000,海印社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,白云街道,海印社区居民委员会
440104020008,440104020000,东船上社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,白云街道,东船上社区居民委员会
440104020007,440104020000,花园新村社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,白云街道,花园新村社区居民委员会
440104020005,440104020000,东湖新村社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,白云街道,东湖新村社区居民委员会
440104020002,440104020000,筑南社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,白云街道,筑南社区居民委员会
440104019020,440104019000,中山三路社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,大东街道,中山三路社区居民委员会
440104019019,440104019000,荣华南社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,大东街道,荣华南社区居民委员会
440104019018,440104019000,东贤里社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,大东街道,东贤里社区居民委员会
440104019017,440104019000,东里社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,大东街道,东里社区居民委员会
440104019016,440104019000,启正社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,大东街道,启正社区居民委员会
440104019015,440104019000,三角市社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,大东街道,三角市社区居民委员会
440104019013,440104019000,仁秀新社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,大东街道,仁秀新社区居民委员会
440104019012,440104019000,兴仁里社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,大东街道,兴仁里社区居民委员会
440104019011,440104019000,元运街社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,大东街道,元运街社区居民委员会
440104019009,440104019000,青龙里社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,大东街道,青龙里社区居民委员会
440104019008,440104019000,东源社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,大东街道,东源社区居民委员会
440104019007,440104019000,东川社区居民委员会,village,5,440104,,,111,f,f,,,,广东省,广州市,越秀区,大东街道,东川社区居民委员会
