640425000000,640400000000,彭阳县,county,3,640425,,0954,,f,f,f,106.631809,35.858815,01010000006214048F6FA85A40392861A6EDED4140,宁夏回族自治区,固原市,彭阳县,,
640425100000,640425000000,白阳镇,town,4,640425,,0954,,f,f,f,106.643997,35.850335,0101000000376E313F37A95A4074D2FBC6D7EC4140,宁夏回族自治区,固原市,彭阳县,白阳镇,
640425101000,640425000000,王洼镇,town,4,640425,,0954,,f,f,f,106.620843,36.15405,0101000000D53C47E4BBA75A4072F90FE9B7134240,宁夏回族自治区,固原市,彭阳县,王洼镇,
640425102000,640425000000,古城镇,town,4,640425,,0954,,f,f,f,106.46416,35.857099,0101000000210725CCB49D5A409737876BB5ED4140,宁夏回族自治区,固原市,彭阳县,古城镇,
640425103000,640425000000,红河镇,town,4,640425,,0954,,f,f,f,106.683483,35.770273,0101000000CE177B2FBEAB5A40F4FE3F4E98E24140,宁夏回族自治区,固原市,彭阳县,红河镇,
640425200000,640425000000,新集乡,town,4,640425,,0954,,f,f,f,106.484624,35.780896,0101000000D4B66114049F5A40E2C96E66F4E34140,宁夏回族自治区,固原市,彭阳县,新集乡,
640425201000,640425000000,城阳乡,town,4,640425,,0954,,f,f,f,106.770602,35.817879,0101000000DC0E0D8B51B15A40E78A5242B0E84140,宁夏回族自治区,固原市,彭阳县,城阳乡,
640425203000,640425000000,冯庄乡,town,4,640425,,0954,,f,f,f,106.825711,36.0692,0101000000A33CF372D8B45A400D71AC8BDB084240,宁夏回族自治区,固原市,彭阳县,冯庄乡,
640425204000,640425000000,小岔乡,town,4,640425,,0954,,f,f,f,106.76674,36.151789,01010000003E22A64412B15A403F726BD26D134240,宁夏回族自治区,固原市,彭阳县,小岔乡,
640425205000,640425000000,孟塬乡,town,4,640425,,0954,,f,f,f,106.825749,35.978375,01010000001A6D5512D9B45A40AC1C5A643BFD4140,宁夏回族自治区,固原市,彭阳县,孟塬乡,
640425206000,640425000000,罗洼乡,town,4,640425,,0954,,f,f,f,106.590851,36.257627,0101000000C573B680D0A55A4086C8E9EBF9204240,宁夏回族自治区,固原市,彭阳县,罗洼乡,
640425207000,640425000000,交岔乡,town,4,640425,,0954,,f,f,f,106.519573,36.1464,01010000009DB81CAF40A15A403411363CBD124240,宁夏回族自治区,固原市,彭阳县,交岔乡,
640425208000,640425000000,草庙乡,town,4,640425,,0954,,f,f,f,106.703936,36.028318,0101000000889E94490DAD5A40AEF199EC9F034240,宁夏回族自治区,固原市,彭阳县,草庙乡,
640425100001,640425100000,政府街居委会,village,5,640425,,0954,121,f,f,f,106.63514,35.849781,01010000006A183E22A6A85A408FE1B19FC5EC4140,宁夏回族自治区,固原市,彭阳县,白阳镇,政府街居委会
640425100002,640425100000,郑河路居委会,village,5,640425,,,121,f,f,f,,,,宁夏回族自治区,固原市,彭阳县,白阳镇,郑河路居委会
640425100003,640425100000,友谊街居委会,village,5,640425,,,121,f,f,f,,,,宁夏回族自治区,固原市,彭阳县,白阳镇,友谊街居委会
640425100200,640425100000,姚河村委会,village,5,640425,,,122,f,f,f,,,,宁夏回族自治区,固原市,彭阳县,白阳镇,姚河村委会
640425100201,640425100000,任湾村委会,village,5,640425,,,122,f,f,f,,,,宁夏回族自治区,固原市,彭阳县,白阳镇,任湾村委会
640425100202,640425100000,南山村委会,village,5,640425,,,122,f,f,f,,,,宁夏回族自治区,固原市,彭阳县,白阳镇,南山村委会
640425100203,640425100000,刘台村委会,village,5,640425,,,122,f,f,f,,,,宁夏回族自治区,固原市,彭阳县,白阳镇,刘台村委会
640425100204,640425100000,周沟村委会,village,5,640425,,,122,f,f,f,,,,宁夏回族自治区,固原市,彭阳县,白阳镇,周沟村委会
640425100205,640425100000,双磨村委会,village,5,640425,,,220,f,f,f,,,,宁夏回族自治区,固原市,彭阳县,白阳镇,双磨村委会
640425100206,640425100000,姬山村委会,village,5,640425,,,220,f,f,f,,,,宁夏回族自治区,固原市,彭阳县,白阳镇,姬山村委会
640425100207,640425100000,罗堡村委会,village,5,640425,,,220,f,f,f,,,,宁夏回族自治区,固原市,彭阳县,白阳镇,罗堡村委会
640425100208,640425100000,姜洼村委会,village,5,640425,,,220,f,f,f,,,,宁夏回族自治区,固原市,彭阳县,白阳镇,姜洼村委会
