371626000000,371600000000,邹平县,county,3,371626,,0543,,f,f,f,117.743109,36.862989,010100000040170D198F6F5D4064E76D6C766E4240,山东省,滨州市,邹平县,,
371626001000,371626000000,黛溪街道办事处,town,4,371626,,0543,,f,f,f,117.728439,36.882458,010100000061889CBE9E6E5D40FA0B3D62F4704240,山东省,滨州市,邹平县,黛溪街道办事处,
371626002000,371626000000,黄山街道办事处,town,4,371626,,,,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,
371626003000,371626000000,高新街道办事处,town,4,371626,,0543,,f,f,f,117.820638,36.874767,0101000000B6F63E5585745D405D4F745DF86F4240,山东省,滨州市,邹平县,高新街道办事处,
371626004000,371626000000,好生街道办事处,town,4,371626,,0543,,f,f,f,117.805362,36.817715,01010000003CDC0E0D8B735D406D3997E2AA684240,山东省,滨州市,邹平县,好生街道办事处,
371626005000,371626000000,西董街道办事处,town,4,371626,,0543,,f,f,f,117.744749,36.813148,0101000000A3AEB5F7A96F5D406667D13B15684240,山东省,滨州市,邹平县,西董街道办事处,
371626101000,371626000000,长山镇,town,4,371626,,0543,,f,f,f,117.872194,36.877505,01010000001D71C806D2775D40CA89761552704240,山东省,滨州市,邹平县,长山镇,
371626102000,371626000000,魏桥镇,town,4,371626,,0543,,f,f,f,117.498844,37.028698,01010000009373620FED5F5D40F5BA4560AC834240,山东省,滨州市,邹平县,魏桥镇,
371626105000,371626000000,临池镇,town,4,371626,,0543,,f,f,f,117.784051,36.710944,01010000005AD93EE42D725D40CAA48636005B4240,山东省,滨州市,邹平县,临池镇,
371626108000,371626000000,焦桥镇,town,4,371626,,0543,,f,f,f,117.81878,36.999511,01010000009CA73AE466745D40027FF8F9EF7F4240,山东省,滨州市,邹平县,焦桥镇,
371626109000,371626000000,韩店镇,town,4,371626,,0543,,f,f,f,117.72138,36.921414,010100000043FF04172B6E5D40CC09DAE4F0754240,山东省,滨州市,邹平县,韩店镇,
371626110000,371626000000,孙镇镇,town,4,371626,,0543,,f,f,f,117.699001,37.031428,0101000000C3B7B06EBC6C5D40DF162CD505844240,山东省,滨州市,邹平县,孙镇镇,
371626111000,371626000000,九户镇,town,4,371626,,0543,,f,f,f,117.621901,37.039529,01010000006116DA39CD675D402E1F49490F854240,山东省,滨州市,邹平县,九户镇,
371626112000,371626000000,青阳镇,town,4,371626,,0543,,f,f,f,117.619043,36.86942,010100000056F487669E675D40813E9127496F4240,山东省,滨州市,邹平县,青阳镇,
371626113000,371626000000,明集镇,town,4,371626,,0543,,f,f,f,117.635836,36.92733,0101000000A5677A89B1685D40C24CDBBFB2764240,山东省,滨州市,邹平县,明集镇,
371626114000,371626000000,台子镇,town,4,371626,,0543,,f,f,f,117.50991,37.09208,0101000000D1798D5DA2605D40CF4E0647C98B4240,山东省,滨州市,邹平县,台子镇,
371626115000,371626000000,码头镇,town,4,371626,,0543,,f,f,f,117.395957,37.027662,0101000000D367075C57595D40C5ABAC6D8A834240,山东省,滨州市,邹平县,码头镇,
371626001001,371626001000,黛中社区居委会,village,5,371626,,0543,121,f,f,f,117.734771,36.884864,010100000026C3F17C066F5D4031B43A3943714240,山东省,滨州市,邹平县,黛溪街道办事处,黛中社区居委会
371626001002,371626001000,永安社区居委会,village,5,371626,,0543,121,f,f,f,117.732203,36.882621,01010000001EC2F869DC6E5D40A4E194B9F9704240,山东省,滨州市,邹平县,黛溪街道办事处,永安社区居委会
371626001003,371626001000,东明社区居委会,village,5,371626,,0543,121,f,f,f,117.732104,36.885351,01010000005551BCCADA6E5D408E3D7B2E53714240,山东省,滨州市,邹平县,黛溪街道办事处,东明社区居委会
371626001004,371626001000,中兴社区居委会,village,5,371626,,0543,121,f,f,f,117.730844,36.884877,0101000000959EE925C66E5D40C6FD47A643714240,山东省,滨州市,邹平县,黛溪街道办事处,中兴社区居委会
371626001005,371626001000,顺和社区居委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黛溪街道办事处,顺和社区居委会
371626001006,371626001000,环翠社区居委会,village,5,371626,,0543,122,f,f,f,117.752054,36.884271,0101000000DDB419A721705D408EE6C8CA2F714240,山东省,滨州市,邹平县,黛溪街道办事处,环翠社区居委会
371626001213,371626001000,西范村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黛溪街道办事处,西范村委会
371626001214,371626001000,北范村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黛溪街道办事处,北范村委会
371626001215,371626001000,前城村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黛溪街道办事处,前城村委会
371626001216,371626001000,后城村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黛溪街道办事处,后城村委会
371626001217,371626001000,韦家村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黛溪街道办事处,韦家村委会
371626001218,371626001000,滕家村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黛溪街道办事处,滕家村委会
371626001219,371626001000,马庄村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黛溪街道办事处,马庄村委会
371626001220,371626001000,成五村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黛溪街道办事处,成五村委会
371626001221,371626001000,聚和村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黛溪街道办事处,聚和村委会
371626001222,371626001000,张高村委会,village,5,371626,,,220,f,f,f,,,,山东省,滨州市,邹平县,黛溪街道办事处,张高村委会
371626001223,371626001000,十里铺村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黛溪街道办事处,十里铺村委会
371626001224,371626001000,韩坊村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黛溪街道办事处,韩坊村委会
371626001225,371626001000,郭庄村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黛溪街道办事处,郭庄村委会
371626002200,371626002000,东景村委会,village,5,371626,,,121,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,东景村委会
371626002201,371626002000,小吕村委会,village,5,371626,,,121,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,小吕村委会
371626002202,371626002000,月河村委会,village,5,371626,,,121,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,月河村委会
371626002203,371626002000,黄东村委会,village,5,371626,,,121,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,黄东村委会
371626002204,371626002000,黄西村委会,village,5,371626,,0543,121,f,f,f,117.7471,36.862889,0101000000DDB5847CD06F5D40018A9125736E4240,山东省,滨州市,邹平县,黄山街道办事处,黄西村委会
371626002205,371626002000,侯家庄村委会,village,5,371626,,,121,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,侯家庄村委会
371626002206,371626002000,太和村委会,village,5,371626,,,220,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,太和村委会
371626002207,371626002000,西杨堤村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,西杨堤村委会
371626002208,371626002000,中杨堤村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,中杨堤村委会
371626002209,371626002000,东杨堤村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,东杨堤村委会
371626002210,371626002000,见埠村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,见埠村委会
371626002211,371626002000,惠杨村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,惠杨村委会
371626002212,371626002000,代家村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,代家村委会
371626002213,371626002000,小杨堤村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,小杨堤村委会
371626002214,371626002000,柳泉村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,柳泉村委会
371626002215,371626002000,杨寨村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,杨寨村委会
371626002216,371626002000,高家村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,高家村委会
371626002217,371626002000,刘家村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,刘家村委会
371626002218,371626002000,韩家村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,韩家村委会
371626002219,371626002000,唐家村委会,village,5,371626,,,220,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,唐家村委会
371626002220,371626002000,周家村委会,village,5,371626,,,121,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,周家村委会
371626002221,371626002000,乔木村委会,village,5,371626,,,121,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,乔木村委会
371626002222,371626002000,崔家村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,崔家村委会
371626002223,371626002000,抱印村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,抱印村委会
371626002224,371626002000,郎君村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,郎君村委会
371626002225,371626002000,小李村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,小李村委会
371626002226,371626002000,代庄村委会,village,5,371626,,,121,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,代庄村委会
371626002227,371626002000,溪河村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,溪河村委会
371626002228,371626002000,碑楼村委会,village,5,371626,,,122,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,碑楼村委会
371626002229,371626002000,姜洞村委会,village,5,371626,,,220,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,姜洞村委会
371626002230,371626002000,贺家村委会,village,5,371626,,,220,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,贺家村委会
371626002231,371626002000,王家村委会,village,5,371626,,,220,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,王家村委会
371626002232,371626002000,石家庄村委会,village,5,371626,,,220,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,石家庄村委会
371626002233,371626002000,樊家庄村委会,village,5,371626,,,220,f,f,f,,,,山东省,滨州市,邹平县,黄山街道办事处,樊家庄村委会
