654322103000,654322000000,喀拉通克镇,town,4,654322,,,,f,f,,,,新疆维吾尔自治区,阿勒泰地区,富蕴县,喀拉通克镇,
654322102000,654322000000,恰库尔图镇,town,4,654322,,,,f,f,,,,新疆维吾尔自治区,阿勒泰地区,富蕴县,恰库尔图镇,
654322101000,654322000000,可可托海镇,town,4,654322,,,,f,f,,,,新疆维吾尔自治区,阿勒泰地区,富蕴县,可可托海镇,
654322205213,654322205000,霍斯阔拉村委会,village,5,654322,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,富蕴县,喀拉布勒根乡,霍斯阔拉村委会
654322205212,654322205000,哈拉恰海村委会,village,5,654322,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,富蕴县,喀拉布勒根乡,哈拉恰海村委会
654322205211,654322205000,加木克村委会,village,5,654322,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,富蕴县,喀拉布勒根乡,加木克村委会
654322205210,654322205000,吉别特村委会,village,5,654322,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,富蕴县,喀拉布勒根乡,吉别特村委会
654322205209,654322205000,巴拉尔茨村委会,village,5,654322,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,富蕴县,喀拉布勒根乡,巴拉尔茨村委会
654322205208,654322205000,阔克铁热克村委会,village,5,654322,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,富蕴县,喀拉布勒根乡,阔克铁热克村委会
654322205206,654322205000,喀拉卓勒村委会,village,5,654322,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,富蕴县,喀拉布勒根乡,喀拉卓勒村委会
654322205204,654322205000,喀拉苏村委会,village,5,654322,,,220,f,f,,,,新疆维吾尔自治区,阿勒泰地区,富蕴县,喀拉布勒根乡,喀拉苏村委会
654322205202,654322205000,喀拉塔斯村委会,village,5,654322,,,210,f,f,,,,新疆维吾尔自治区,阿勒泰地区,富蕴县,喀拉布勒根乡,喀拉塔斯村委会
