110116000000,110100000000,怀柔区,county,3,110116,,010,,f,f,f,116.631931,40.316053,01010000000795B88E71285D40BE66B96C74284440,北京市,市辖区,怀柔区,,
110116001000,110116000000,泉河街道办事处,town,4,110116,,010,,f,f,f,116.63395,40.321299,0101000000265305A392285D40679E5C5320294440,北京市,市辖区,怀柔区,泉河街道办事处,
110116002000,110116000000,龙山街道办事处,town,4,110116,,010,,f,f,f,116.637246,40.31586,0101000000706072A3C8285D40AA0EB9196E284440,北京市,市辖区,怀柔区,龙山街道办事处,
110116003000,110116000000,怀柔地区办事处,town,4,110116,,,,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,
110116004000,110116000000,雁栖地区办事处,town,4,110116,,,,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,
110116005000,110116000000,庙城地区办事处,town,4,110116,,010,,f,f,f,116.635051,40.292615,0101000000B212F3ACA4285D40D6A8876874254440,北京市,市辖区,怀柔区,庙城地区办事处,
110116102000,110116000000,北房镇,town,4,110116,,010,,f,f,f,116.702861,40.326293,01010000009128B4ACFB2C5D40F5F411F8C3294440,北京市,市辖区,怀柔区,北房镇,
110116103000,110116000000,杨宋镇,town,4,110116,,010,,f,f,f,116.685201,40.295659,0101000000F08B4B55DA2B5D4050E27327D8254440,北京市,市辖区,怀柔区,杨宋镇,
110116105000,110116000000,桥梓镇,town,4,110116,,010,,f,f,f,116.574072,40.290497,010100000028637C98BD245D40064B75012F254440,北京市,市辖区,怀柔区,桥梓镇,
110116106000,110116000000,怀北镇,town,4,110116,,010,,f,f,f,116.689315,40.388952,01010000001A69A9BC1D2C5D405EDBDB2DC9314440,北京市,市辖区,怀柔区,怀北镇,
110116107000,110116000000,汤河口镇,town,4,110116,,010,,f,f,f,116.645286,40.737069,010100000044A4A65D4C295D409DF2E846585E4440,北京市,市辖区,怀柔区,汤河口镇,
110116108000,110116000000,渤海镇,town,4,110116,,010,,f,f,f,116.467207,40.41531,0101000000965D30B8E61D5D40D3D9C9E028354440,北京市,市辖区,怀柔区,渤海镇,
110116109000,110116000000,九渡河镇,town,4,110116,,010,,f,f,f,116.459378,40.361414,01010000001FA0FB72661D5D4085285FD0422E4440,北京市,市辖区,怀柔区,九渡河镇,
110116110000,110116000000,琉璃庙镇,town,4,110116,,010,,f,f,f,116.650426,40.628097,0101000000F59D5F94A0295D409CDB847B65504440,北京市,市辖区,怀柔区,琉璃庙镇,
110116111000,110116000000,宝山镇,town,4,110116,,010,,f,f,f,116.569919,40.694777,01010000009E978A8D79245D40AA81E673EE584440,北京市,市辖区,怀柔区,宝山镇,
110116211000,110116000000,长哨营满族乡,town,4,110116,,010,,f,f,f,116.750802,40.793847,01010000005EF1D4230D305D408C834BC79C654440,北京市,市辖区,怀柔区,长哨营满族乡,
110116213000,110116000000,喇叭沟门满族乡,town,4,110116,,010,,f,f,f,116.621943,40.90246,0101000000793E03EACD275D405DF92CCF83734440,北京市,市辖区,怀柔区,喇叭沟门满族乡,
110116400000,110116000000,北京雁栖经济开发区,town,4,110116,,,,f,f,f,,,,北京市,市辖区,怀柔区,北京雁栖经济开发区,
110116001001,110116001000,富乐社区居委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,泉河街道办事处,富乐社区居委会
110116001002,110116001000,富乐北里社区居委会,village,5,110116,,010,111,f,f,f,116.635236,40.337382,01010000007B4FE5B4A7285D40292158552F2B4440,北京市,市辖区,怀柔区,泉河街道办事处,富乐北里社区居委会
110116001004,110116001000,滨湖社区居委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,泉河街道办事处,滨湖社区居委会
110116001006,110116001000,湖光社区居委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,泉河街道办事处,湖光社区居委会
110116001008,110116001000,北园社区居委会,village,5,110116,,010,111,f,f,f,116.630781,40.32163,01010000000B7C45B75E285D40CCB4FD2B2B294440,北京市,市辖区,怀柔区,泉河街道办事处,北园社区居委会
110116001010,110116001000,杨家园社区居委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,泉河街道办事处,杨家园社区居委会
110116001011,110116001000,金台园社区居委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,泉河街道办事处,金台园社区居委会
110116001012,110116001000,总装备部指挥技术学院社区居委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,泉河街道办事处,总装备部指挥技术学院社区居委会
110116001013,110116001000,馥郁苑社区居委会,village,5,110116,,010,111,f,f,f,116.640687,40.335623,01010000003BFE0B0401295D408864C8B1F52A4440,北京市,市辖区,怀柔区,泉河街道办事处,馥郁苑社区居委会
110116001015,110116001000,于家园二区社区居委会,village,5,110116,,010,111,f,f,f,116.642913,40.329558,0101000000164B917C25295D404D11E0F42E2A4440,北京市,市辖区,怀柔区,泉河街道办事处,于家园二区社区居委会
110116001016,110116001000,开放路社区居委会,village,5,110116,,010,111,f,f,f,116.645947,40.329303,0101000000C2FC153257295D40C3BCC799262A4440,北京市,市辖区,怀柔区,泉河街道办事处,开放路社区居委会
110116001017,110116001000,新贤家园社区居委会,village,5,110116,,010,111,f,f,f,116.631496,40.327401,010100000082E3326E6A285D40BFD6A546E8294440,北京市,市辖区,怀柔区,泉河街道办事处,新贤家园社区居委会
110116002001,110116002000,商业街社区居委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,龙山街道办事处,商业街社区居委会
110116002002,110116002000,南城社区居委会,village,5,110116,,010,111,f,f,f,116.636089,40.321073,01010000001A16A3AEB5285D40765089EB18294440,北京市,市辖区,怀柔区,龙山街道办事处,南城社区居委会
110116002004,110116002000,车站路社区居委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,龙山街道办事处,车站路社区居委会
110116002005,110116002000,龙湖新村社区居委会,village,5,110116,,010,111,f,f,f,116.628452,40.319163,0101000000C5C6BC8E38285D40F08B4B55DA284440,北京市,市辖区,怀柔区,龙山街道办事处,龙湖新村社区居委会
110116002007,110116002000,南华园一区社区居委会,village,5,110116,,010,111,f,f,f,116.635097,40.311974,01010000006A32E36DA5285D40E59997C3EE274440,北京市,市辖区,怀柔区,龙山街道办事处,南华园一区社区居委会
110116002008,110116002000,丽湖社区居委会,village,5,110116,,010,111,f,f,f,116.627317,40.309423,010100000064CE33F625285D40ABD0402C9B274440,北京市,市辖区,怀柔区,龙山街道办事处,丽湖社区居委会
110116002009,110116002000,南华园四区社区居委会,village,5,110116,,010,111,f,f,f,116.633125,40.306548,0101000000EC51B81E85285D40BD5301F73C274440,北京市,市辖区,怀柔区,龙山街道办事处,南华园四区社区居委会
110116002012,110116002000,望怀社区居委会,village,5,110116,,010,111,f,f,f,116.640188,40.315076,0101000000AAD216D7F8285D4093E00D6954284440,北京市,市辖区,怀柔区,龙山街道办事处,望怀社区居委会
110116002013,110116002000,西园社区居委会,village,5,110116,,010,111,f,f,f,116.628066,40.321931,0101000000B16EBC3B32285D40C748F60835294440,北京市,市辖区,怀柔区,龙山街道办事处,西园社区居委会
110116002014,110116002000,迎宾路社区居委会,village,5,110116,,010,111,f,f,f,116.640526,40.315055,0101000000368FC360FE285D407CB8E4B853284440,北京市,市辖区,怀柔区,龙山街道办事处,迎宾路社区居委会
110116002015,110116002000,南华园三区社区居委会,village,5,110116,,010,111,f,f,f,116.632921,40.303869,0101000000E7FC14C781285D4055A2EC2DE5264440,北京市,市辖区,怀柔区,龙山街道办事处,南华园三区社区居委会
110116002016,110116002000,龙祥社区居委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,龙山街道办事处,龙祥社区居委会
110116003001,110116003000,红螺家园社区居委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,红螺家园社区居委会
110116003201,110116003000,东关村委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,东关村委会
110116003202,110116003000,南关村委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,南关村委会
110116003203,110116003000,东大街村委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,东大街村委会
110116003204,110116003000,南大街村委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,南大街村委会
110116003205,110116003000,新贤街村委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,新贤街村委会
110116003206,110116003000,后城街村委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,后城街村委会
110116003207,110116003000,石厂村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,石厂村委会
110116003208,110116003000,下元村委会,village,5,110116,,010,111,f,f,f,116.646713,40.32814,01010000007A39ECBE63295D403541D47D002A4440,北京市,市辖区,怀柔区,怀柔地区办事处,下元村委会
110116003209,110116003000,钓鱼台村委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,钓鱼台村委会
110116003210,110116003000,葛各庄村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,葛各庄村委会
110116003211,110116003000,唐自口村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,唐自口村委会
110116003212,110116003000,张各长村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,张各长村委会
110116003213,110116003000,王化村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,王化村委会
110116003214,110116003000,大屯村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,大屯村委会
110116003215,110116003000,潘家园村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,潘家园村委会
110116003216,110116003000,杨家园村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,杨家园村委会
110116003217,110116003000,于家园村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,于家园村委会
110116003218,110116003000,小中富乐村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,小中富乐村委会
110116003219,110116003000,大中富乐村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,大中富乐村委会
110116003220,110116003000,刘各长村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,刘各长村委会
110116003221,110116003000,东四村村委会,village,5,110116,,010,220,f,f,f,116.636663,40.365394,0101000000B0E42A16BF285D40CB13083BC52E4440,北京市,市辖区,怀柔区,怀柔地区办事处,东四村村委会
110116003222,110116003000,芦庄村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,芦庄村委会
110116003223,110116003000,红螺镇村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,红螺镇村委会
110116003224,110116003000,西三村村委会,village,5,110116,,010,220,f,f,f,116.594337,40.367022,010100000060730E9E09265D40CD74AF93FA2E4440,北京市,市辖区,怀柔区,怀柔地区办事处,西三村村委会
110116003225,110116003000,甘涧峪村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,甘涧峪村委会
110116003226,110116003000,郭家坞村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,郭家坞村委会
110116003227,110116003000,红军庄村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,红军庄村委会
110116003228,110116003000,孟庄村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,孟庄村委会
110116003229,110116003000,兴隆庄村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,兴隆庄村委会
110116003230,110116003000,卧龙岗村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,怀柔地区办事处,卧龙岗村委会
110116004001,110116004000,新村社区居委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,新村社区居委会
110116004002,110116004000,柏泉社区居委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,柏泉社区居委会
110116004201,110116004000,乐园庄村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,乐园庄村委会
110116004202,110116004000,陈各庄村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,陈各庄村委会
110116004203,110116004000,下庄村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,下庄村委会
110116004204,110116004000,范各庄村委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,范各庄村委会
110116004205,110116004000,永乐庄村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,永乐庄村委会
110116004206,110116004000,北台下村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,北台下村委会
110116004207,110116004000,北台上村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,北台上村委会
110116004208,110116004000,下辛庄村委会,village,5,110116,,,123,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,下辛庄村委会
110116004209,110116004000,泉水头村委会,village,5,110116,,,123,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,泉水头村委会
110116004210,110116004000,柏崖厂村委会,village,5,110116,,,123,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,柏崖厂村委会
110116004211,110116004000,长元村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,长元村委会
110116004212,110116004000,莲花池村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,莲花池村委会
110116004213,110116004000,神堂峪村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,神堂峪村委会
110116004214,110116004000,官地村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,官地村委会
110116004215,110116004000,石片村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,石片村委会
110116004216,110116004000,北湾村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,北湾村委会
110116004217,110116004000,大地村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,大地村委会
110116004218,110116004000,头道梁村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,头道梁村委会
110116004219,110116004000,西栅子村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,雁栖地区办事处,西栅子村委会
110116004220,110116004000,八道河村委会,village,5,110116,,010,220,f,f,f,116.576115,40.481341,01010000000BEF7211DF245D40AA9CF6949C3D4440,北京市,市辖区,怀柔区,雁栖地区办事处,八道河村委会
110116004221,110116004000,交界河村委会,village,5,110116,,010,220,f,f,f,116.601257,40.467246,01010000006EDFA3FE7A265D40EA9788B7CE3B4440,北京市,市辖区,怀柔区,雁栖地区办事处,交界河村委会
110116005001,110116005000,庙城社区居委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,庙城社区居委会
110116005002,110116005000,金山社区居委会,village,5,110116,,010,111,f,f,f,116.620332,40.291478,0101000000632AFD84B3275D4072C0AE264F254440,北京市,市辖区,怀柔区,庙城地区办事处,金山社区居委会
110116005201,110116005000,高两河村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,高两河村委会
110116005202,110116005000,李两河村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,李两河村委会
110116005203,110116005000,小杜两河村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,小杜两河村委会
110116005204,110116005000,刘两河村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,刘两河村委会
110116005205,110116005000,大杜两河村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,大杜两河村委会
110116005206,110116005000,肖两河村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,肖两河村委会
110116005207,110116005000,赵各庄村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,赵各庄村委会
110116005208,110116005000,霍各庄村委会,village,5,110116,,010,220,f,f,f,116.641583,40.270687,0101000000DAAA24B20F295D40E73922DFA5224440,北京市,市辖区,怀柔区,庙城地区办事处,霍各庄村委会
110116005209,110116005000,焦村村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,焦村村委会
110116005210,110116005000,彩各庄村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,彩各庄村委会
110116005211,110116005000,庙城村委会,village,5,110116,,,111,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,庙城村委会
110116005212,110116005000,桃山村委会,village,5,110116,,010,220,f,f,f,116.60455,40.261079,0101000000FFB27BF2B0265D40115663096B214440,北京市,市辖区,怀柔区,庙城地区办事处,桃山村委会
110116005213,110116005000,王史山村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,王史山村委会
110116005214,110116005000,孙史山村委会,village,5,110116,,010,220,f,f,f,116.59228,40.275239,0101000000CB845FEAE7255D40B8CA13083B234440,北京市,市辖区,怀柔区,庙城地区办事处,孙史山村委会
110116005215,110116005000,高各庄村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,高各庄村委会
110116005216,110116005000,郑重庄村委会,village,5,110116,,010,112,f,f,f,116.61618,40.285511,0101000000C11C3D7E6F275D40FAD2DB9F8B244440,北京市,市辖区,怀柔区,庙城地区办事处,郑重庄村委会
110116005217,110116005000,西台上村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,西台上村委会
110116005218,110116005000,西台下村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,庙城地区办事处,西台下村委会
110116102001,110116102000,幸福东园社区居委会,village,5,110116,,,121,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,幸福东园社区居委会
110116102002,110116102000,裕华园社区居委会,village,5,110116,,,121,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,裕华园社区居委会
110116102201,110116102000,宰相庄村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,宰相庄村委会
110116102202,110116102000,安各庄村委会,village,5,110116,,,112,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,安各庄村委会
110116102203,110116102000,北房村委会,village,5,110116,,,121,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,北房村委会
110116102204,110116102000,南房村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,南房村委会
110116102205,110116102000,黄吉营村委会,village,5,110116,,,122,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,黄吉营村委会
110116102206,110116102000,驸马庄村委会,village,5,110116,,010,122,f,f,f,116.71584,40.325936,0101000000CB4A9352D02D5D40664B5645B8294440,北京市,市辖区,怀柔区,北房镇,驸马庄村委会
110116102207,110116102000,梨园庄村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,梨园庄村委会
110116102208,110116102000,郑家庄村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,郑家庄村委会
110116102209,110116102000,韦里村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,韦里村委会
110116102210,110116102000,小罗山村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,小罗山村委会
110116102211,110116102000,大罗山村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,大罗山村委会
110116102212,110116102000,小辛庄村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,小辛庄村委会
110116102213,110116102000,大周各庄村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,大周各庄村委会
110116102214,110116102000,小周各庄村委会,village,5,110116,,,122,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,小周各庄村委会
110116102215,110116102000,新房子村委会,village,5,110116,,,220,f,f,f,,,,北京市,市辖区,怀柔区,北房镇,新房子村委会
