130633218220,130633218000,建国村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,建国村村委会
130633218219,130633218000,奇峰塔村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,奇峰塔村村委会
130633218218,130633218000,三义村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,三义村村委会
130633218217,130633218000,桐角村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,桐角村村委会
130633218216,130633218000,文海村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,文海村村委会
130633218215,130633218000,桑园村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,桑园村村委会
130633218214,130633218000,龙王庙村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,龙王庙村村委会
130633218213,130633218000,木厂村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,木厂村村委会
130633218212,130633218000,蔡家庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,蔡家庄村村委会
130633218211,130633218000,黄土台村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,黄土台村村委会
130633218210,130633218000,营安村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,营安村村委会
130633218209,130633218000,白麻村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,白麻村村委会
130633218208,130633218000,尚庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,尚庄村村委会
130633218207,130633218000,南台村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,南台村村委会
130633218206,130633218000,长岭村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,长岭村村委会
130633218205,130633218000,岭子南村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,岭子南村村委会
130633218204,130633218000,宋各庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,宋各庄村村委会
130633218203,130633218000,北辛庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,北辛庄村村委会
130633218202,130633218000,曹各庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,曹各庄村村委会
130633218201,130633218000,北城司村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,南城司乡,北城司村村委会
130633218200,130633218000,南城司村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,南城司乡,南城司村村委会
130633217204,130633217000,平顶山村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,蔡家峪乡,平顶山村村委会
130633217203,130633217000,马圈子村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,蔡家峪乡,马圈子村村委会
130633217202,130633217000,殷家沟村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,蔡家峪乡,殷家沟村村委会
130633217201,130633217000,山神庙村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,蔡家峪乡,山神庙村村委会
130633217200,130633217000,蔡家峪村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,蔡家峪乡,蔡家峪村村委会
130633216204,130633216000,栾木厂村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,甘河净乡,栾木厂村村委会
130633216203,130633216000,南大平地村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,甘河净乡,南大平地村村委会
130633216202,130633216000,李家台村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,甘河净乡,李家台村村委会
130633216201,130633216000,旺家台村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,甘河净乡,旺家台村村委会
130633216200,130633216000,甘河净村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,甘河净乡,甘河净村村委会
130633215205,130633215000,大北庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,桥家河乡,大北庄村村委会
130633215204,130633215000,寨头村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,桥家河乡,寨头村村委会
130633215203,130633215000,杏树台村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,桥家河乡,杏树台村村委会
130633215202,130633215000,大岭沟村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,桥家河乡,大岭沟村村委会
130633215201,130633215000,口子村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,桥家河乡,口子村村委会
130633215200,130633215000,桥家河村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,桥家河乡,桥家河村村委会
130633214209,130633214000,座山台村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,牛岗乡,座山台村村委会
130633214208,130633214000,台底村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,牛岗乡,台底村村委会
130633214207,130633214000,大元村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,牛岗乡,大元村村委会
130633214202,130633214000,东苇场村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,牛岗乡,东苇场村村委会
130633214201,130633214000,黄路元村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,牛岗乡,黄路元村村委会
130633214200,130633214000,骆驼峪村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,牛岗乡,骆驼峪村村委会
130633213208,130633213000,下苇场村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,坡仓乡,下苇场村村委会
130633213207,130633213000,上苇场村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,坡仓乡,上苇场村村委会
130633213206,130633213000,墨斗店村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,坡仓乡,墨斗店村村委会
130633213205,130633213000,宝石村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,坡仓乡,宝石村村委会
130633213204,130633213000,高家台村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,坡仓乡,高家台村村委会
130633213203,130633213000,桑岗村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,坡仓乡,桑岗村村委会
130633213202,130633213000,南杜岗村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,坡仓乡,南杜岗村村委会
130633213201,130633213000,苑岗村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,坡仓乡,苑岗村村委会
130633213200,130633213000,坡仓村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,坡仓乡,坡仓村村委会
130633212207,130633212000,双合庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,富岗乡,双合庄村村委会
130633212206,130633212000,双峰村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,富岗乡,双峰村村委会
130633212205,130633212000,大峪沟村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,富岗乡,大峪沟村村委会
130633212204,130633212000,河漕村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,富岗乡,河漕村村委会
130633212203,130633212000,富岗村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,富岗乡,富岗村村委会
130633212202,130633212000,武家沟村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,富岗乡,武家沟村村委会
130633212201,130633212000,龙门沟村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,富岗乡,龙门沟村村委会
130633212200,130633212000,东杜岗村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,富岗乡,东杜岗村村委会
130633211205,130633211000,大富车村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,七峪乡,大富车村村委会
130633211204,130633211000,张公铺村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,七峪乡,张公铺村村委会
130633211203,130633211000,六平地村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,七峪乡,六平地村村委会
130633211202,130633211000,武家庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,七峪乡,武家庄村村委会
130633211201,130633211000,石家庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,七峪乡,石家庄村村委会
130633211200,130633211000,七峪村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,七峪乡,七峪村村委会
130633210205,130633210000,寨子村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,独乐乡,寨子村村委会
130633210204,130633210000,康家庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,独乐乡,康家庄村村委会
130633210203,130633210000,裴庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,独乐乡,裴庄村村委会
130633210202,130633210000,北独乐村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,独乐乡,北独乐村村委会
130633210201,130633210000,南独乐村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,独乐乡,南独乐村村委会
130633210200,130633210000,中独乐村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,独乐乡,中独乐村村委会
130633209210,130633209000,曲城村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,尉都乡,曲城村村委会
130633209209,130633209000,东庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,尉都乡,东庄村村委会
130633209208,130633209000,黄金庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,尉都乡,黄金庄村村委会
130633209207,130633209000,西邵村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,尉都乡,西邵村村委会
130633209206,130633209000,孝村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,尉都乡,孝村村委会
130633209205,130633209000,台坛村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,尉都乡,台坛村村委会
130633209204,130633209000,东娄山村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,尉都乡,东娄山村村委会
130633209203,130633209000,朔内村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,尉都乡,朔内村村委会
130633209202,130633209000,东城阳村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,尉都乡,东城阳村村委会
130633209201,130633209000,西城阳村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,尉都乡,西城阳村村委会
130633209200,130633209000,尉都村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,尉都乡,尉都村村委会
130633208220,130633208000,于家庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,于家庄村村委会
130633208219,130633208000,石家统村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,石家统村村委会
130633208218,130633208000,团山村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,团山村村委会
130633208217,130633208000,松山村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,松山村村委会
130633208216,130633208000,南娄山村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,南娄山村村委会
130633208215,130633208000,西娄山村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,西娄山村村委会
130633208214,130633208000,北娄山村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,北娄山村村委会
130633208213,130633208000,沙岭村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,沙岭村村委会
130633208212,130633208000,菜园村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,菜园村村委会
130633208211,130633208000,长峪村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,长峪村村委会
130633208210,130633208000,西步乐村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,西步乐村村委会
130633208209,130633208000,东步乐村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,东步乐村村委会
130633208208,130633208000,山西村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,山西村村委会
130633208207,130633208000,胡庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,胡庄村村委会
130633208206,130633208000,南河北村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,南河北村村委会
130633208205,130633208000,林泉村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,林泉村村委会
130633208204,130633208000,远台村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,远台村村委会
130633208203,130633208000,港里村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,港里村村委会
130633208202,130633208000,沙江村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,沙江村村委会
130633208201,130633208000,塔峪村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,西山北乡,塔峪村村委会
130633208200,130633208000,西山北村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,西山北乡,西山北村村委会
130633207218,130633207000,黄山村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,黄山村村委会
130633207217,130633207000,大方村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,大方村村委会
