440111113234,440111113000,井岗村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,井岗村委会
440111113233,440111113000,罗溪村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,罗溪村委会
440111113232,440111113000,南浦村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,南浦村委会
440111113231,440111113000,雄丰村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,雄丰村委会
440111113230,440111113000,中八村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,中八村委会
440111113229,440111113000,五丰村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,五丰村委会
440111113228,440111113000,两下村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,两下村委会
440111113227,440111113000,两上村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,两上村委会
440111113226,440111113000,朗头村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,朗头村委会
440111113225,440111113000,硖石村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,硖石村委会
440111113224,440111113000,鹤岗村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,鹤岗村委会
440111113223,440111113000,杨山村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,杨山村委会
440111113222,440111113000,大石岗村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,大石岗村委会
440111113221,440111113000,聚龙村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,聚龙村委会
440111113220,440111113000,沙龙村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,沙龙村委会
440111113219,440111113000,郭塘村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,郭塘村委会
440111113218,440111113000,大岭村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,大岭村委会
440111113217,440111113000,勤星村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,勤星村委会
440111113216,440111113000,沙溪村委会,village,5,440111,,,122,f,f,,,,广东省,广州市,白云区,江高镇,沙溪村委会
440111113215,440111113000,叶边村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,叶边村委会
440111113214,440111113000,泉溪村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,泉溪村委会
440111113213,440111113000,大龙头村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,大龙头村委会
440111113212,440111113000,江村村委会,village,5,440111,,,122,f,f,,,,广东省,广州市,白云区,江高镇,江村村委会
440111113211,440111113000,珠江村委会,village,5,440111,,,122,f,f,,,,广东省,广州市,白云区,江高镇,珠江村委会
440111113210,440111113000,南岗村委会,village,5,440111,,,122,f,f,,,,广东省,广州市,白云区,江高镇,南岗村委会
440111113209,440111113000,大田村委会,village,5,440111,,,121,f,f,,,,广东省,广州市,白云区,江高镇,大田村委会
440111113208,440111113000,何布村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,何布村委会
440111113207,440111113000,小塘村委会,village,5,440111,,,122,f,f,,,,广东省,广州市,白云区,江高镇,小塘村委会
440111113206,440111113000,蓼江村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,蓼江村委会
440111113205,440111113000,茅山村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,茅山村委会
440111113204,440111113000,双岗村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,双岗村委会
440111113203,440111113000,新楼村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,新楼村委会
440111113202,440111113000,长岗村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,长岗村委会
440111113201,440111113000,水沥村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,水沥村委会
440111113200,440111113000,塘贝村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,塘贝村委会
440111113010,440111113000,南山社区居委会,village,5,440111,,,123,f,f,,,,广东省,广州市,白云区,江高镇,南山社区居委会
440111113009,440111113000,石龙社区居委会,village,5,440111,,,123,f,f,,,,广东省,广州市,白云区,江高镇,石龙社区居委会
440111113008,440111113000,神山社区居委会,village,5,440111,,,123,f,f,,,,广东省,广州市,白云区,江高镇,神山社区居委会
440111113007,440111113000,金沙社区居委会,village,5,440111,,,122,f,f,,,,广东省,广州市,白云区,江高镇,金沙社区居委会
440111113006,440111113000,广北社区居委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,江高镇,广北社区居委会
440111113005,440111113000,江华社区居委会,village,5,440111,,,122,f,f,,,,广东省,广州市,白云区,江高镇,江华社区居委会
440111113004,440111113000,河心洲社区居委会,village,5,440111,,,122,f,f,,,,广东省,广州市,白云区,江高镇,河心洲社区居委会
440111113003,440111113000,松岗社区居委会,village,5,440111,,,122,f,f,,,,广东省,广州市,白云区,江高镇,松岗社区居委会
440111113002,440111113000,高塘社区居委会,village,5,440111,,,122,f,f,,,,广东省,广州市,白云区,江高镇,高塘社区居委会
440111113001,440111113000,江兴社区居委会,village,5,440111,,,122,f,f,,,,广东省,广州市,白云区,江高镇,江兴社区居委会
440111108250,440111108000,沙田村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,钟落潭镇,沙田村委会
440111108249,440111108000,华坑村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,钟落潭镇,华坑村委会
440111108248,440111108000,陈洞村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,钟落潭镇,陈洞村委会
440111108247,440111108000,光明村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,钟落潭镇,光明村委会
440111108246,440111108000,金盆村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,钟落潭镇,金盆村委会
440111108245,440111108000,良田村委会,village,5,440111,,,220,f,f,,,,广东省,广州市,白云区,钟落潭镇,良田村委会
