130229000000,130200000000,玉田县,county,3,130229,,0315,,f,f,f,117.738658,39.900401,0101000000713B342C466F5D409224085740F34340,河北省,唐山市,玉田县,,
130229001000,130229000000,无终街道办事处,town,4,130229,,,,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,
130229100000,130229000000,玉田镇,town,4,130229,,0315,,f,f,f,117.741159,39.884912,0101000000B58828266F6F5D4042EBE1CB44F14340,河北省,唐山市,玉田县,玉田镇,
130229101000,130229000000,亮甲店镇,town,4,130229,,0315,,f,f,f,117.87358,39.876044,0101000000249C16BCE8775D40B3EDB43522F04340,河北省,唐山市,玉田县,亮甲店镇,
130229102000,130229000000,鸦鸿桥镇,town,4,130229,,0315,,f,f,f,117.86305,39.754496,0101000000053411363C775D403E7B2E5393E04340,河北省,唐山市,玉田县,鸦鸿桥镇,
130229103000,130229000000,窝洛沽镇,town,4,130229,,0315,,f,f,f,117.775183,39.666973,0101000000925A28999C715D4052280B5F5FD54340,河北省,唐山市,玉田县,窝洛沽镇,
130229104000,130229000000,石臼窝镇,town,4,130229,,0315,,f,f,f,117.679566,39.670838,01010000004E5E64027E6B5D4000750305DED54340,河北省,唐山市,玉田县,石臼窝镇,
130229105000,130229000000,虹桥镇,town,4,130229,,0315,,f,f,f,117.74597,39.8339,01010000000473F4F8BD6F5D403411363CBDEA4340,河北省,唐山市,玉田县,虹桥镇,
130229106000,130229000000,散水头镇,town,4,130229,,0315,,f,f,f,117.79474,39.786678,0101000000AD342905DD725D40C93D5DDDB1E44340,河北省,唐山市,玉田县,散水头镇,
130229107000,130229000000,林南仓镇,town,4,130229,,0315,,f,f,f,117.625198,39.837581,010100000093E1783E03685D402060ADDA35EB4340,河北省,唐山市,玉田县,林南仓镇,
130229108000,130229000000,林西镇,town,4,130229,,0315,,f,f,f,117.579343,39.842275,0101000000A88AA9F413655D40849ECDAACFEB4340,河北省,唐山市,玉田县,林西镇,
130229109000,130229000000,杨家板桥镇,town,4,130229,,0315,,f,f,f,117.626992,39.767639,0101000000A2B60DA320685D402C11A8FE41E24340,河北省,唐山市,玉田县,杨家板桥镇,
130229110000,130229000000,彩亭桥镇,town,4,130229,,0315,,f,f,f,117.670391,39.901788,01010000001822A7AFE76A5D406FF607CA6DF34340,河北省,唐山市,玉田县,彩亭桥镇,
130229111000,130229000000,孤树镇,town,4,130229,,0315,,f,f,f,117.62798,39.90334,0101000000B1A206D330685D40969526A5A0F34340,河北省,唐山市,玉田县,孤树镇,
130229112000,130229000000,大安镇镇,town,4,130229,,,,f,f,f,,,,河北省,唐山市,玉田县,大安镇镇,
130229113000,130229000000,唐自头镇,town,4,130229,,0315,,f,f,f,117.680295,39.948322,010100000078280AF4896B5D40E509849D62F94340,河北省,唐山市,玉田县,唐自头镇,
130229114000,130229000000,郭家屯镇,town,4,130229,,0315,,f,f,f,117.786034,39.912396,0101000000D2E28C614E725D4028806264C9F44340,河北省,唐山市,玉田县,郭家屯镇,
130229115000,130229000000,杨家套镇,town,4,130229,,0315,,f,f,f,117.860179,39.806372,01010000002F6D382C0D775D407F349C3237E74340,河北省,唐山市,玉田县,杨家套镇,
130229201000,130229000000,林头屯乡,town,4,130229,,0315,,f,f,f,117.8945,39.919232,01010000006891ED7C3F795D40E5B7E864A9F54340,河北省,唐山市,玉田县,林头屯乡,
130229203000,130229000000,潮洛窝乡,town,4,130229,,0315,,f,f,f,117.73648,39.618569,01010000001E8A027D226F5D40E3A8DC442DCF4340,河北省,唐山市,玉田县,潮洛窝乡,
130229204000,130229000000,陈家铺乡,town,4,130229,,0315,,f,f,f,117.71372,39.784501,010100000012A0A696AD6D5D40F3565D876AE44340,河北省,唐山市,玉田县,陈家铺乡,
130229205000,130229000000,郭家桥乡,town,4,130229,,0315,,f,f,f,117.66077,39.79643,0101000000630B410E4A6A5D40D2C6116BF1E54340,河北省,唐山市,玉田县,郭家桥乡,
130229001002,130229001000,玉兴楼居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,玉兴楼居委会
130229001010,130229001000,暖泉居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,暖泉居委会
130229001015,130229001000,城西居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,城西居委会
130229001016,130229001000,一号小区居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,一号小区居委会
130229001020,130229001000,玉花园社区居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,玉花园社区居委会
130229001021,130229001000,繁荣路社区居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,繁荣路社区居委会
130229001023,130229001000,昌盛居委会,village,5,130229,,0315,121,f,f,f,117.74653,39.897894,0101000000E8DEC325C76F5D4027A3CA30EEF24340,河北省,唐山市,玉田县,无终街道办事处,昌盛居委会
130229001029,130229001000,豪门集团公司家委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,豪门集团公司家委会
130229001030,130229001000,铁路家委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,铁路家委会
130229001031,130229001000,彭西居委会,village,5,130229,,0315,121,f,f,f,117.76421,39.893743,0101000000AD510FD1E8705D40B403AE2B66F24340,河北省,唐山市,玉田县,无终街道办事处,彭西居委会
130229001032,130229001000,府后居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,府后居委会
130229001033,130229001000,建设楼居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,建设楼居委会
130229001034,130229001000,旭升居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,旭升居委会
130229001035,130229001000,阜金居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,阜金居委会
130229001036,130229001000,益康居委会,village,5,130229,,0315,121,f,f,f,117.750522,39.874495,01010000006D3B6D8D08705D40FDC1C073EFEF4340,河北省,唐山市,玉田县,无终街道办事处,益康居委会
130229001037,130229001000,玉花园新区居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,玉花园新区居委会
130229001038,130229001000,广场社区居委会,village,5,130229,,0315,121,f,f,f,117.756731,39.884921,0101000000A437DC476E705D409545611745F14340,河北省,唐山市,玉田县,无终街道办事处,广场社区居委会
130229001039,130229001000,宏泰社区居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,宏泰社区居委会
130229001040,130229001000,凯悦社区居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,凯悦社区居委会
130229001041,130229001000,凤栖园居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,凤栖园居委会
130229001042,130229001000,玉锦社区居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,玉锦社区居委会
130229001043,130229001000,华景社区居委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,无终街道办事处,华景社区居委会
130229100201,130229100000,西关村委会,village,5,130229,,,121,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,西关村委会
130229100202,130229100000,西蒙各庄村委会,village,5,130229,,0315,122,f,f,f,117.776162,39.890849,0101000000789961A3AC715D4050560C5707F24340,河北省,唐山市,玉田县,玉田镇,西蒙各庄村委会
130229100203,130229100000,彭桥村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,彭桥村委会
130229100204,130229100000,马庄子村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,马庄子村委会
130229100205,130229100000,小庄子村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,小庄子村委会
130229100206,130229100000,里半庄村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,里半庄村委会
130229100207,130229100000,关后村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,关后村委会
130229100208,130229100000,东关村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,东关村委会
130229100209,130229100000,三户庄村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,三户庄村委会
130229100210,130229100000,南关村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,南关村委会
130229100211,130229100000,田水园村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,田水园村委会
130229100212,130229100000,大王庄村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,大王庄村委会
130229100213,130229100000,水王庄村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,水王庄村委会
130229100214,130229100000,贾庄村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,贾庄村委会
130229100215,130229100000,真武庙村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,真武庙村委会
130229100216,130229100000,小刘庄村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,小刘庄村委会
130229100217,130229100000,西查屯村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,西查屯村委会
130229100218,130229100000,东查屯村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,东查屯村委会
130229100219,130229100000,东小定府村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,东小定府村委会
130229100220,130229100000,八里铺村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,八里铺村委会
130229100221,130229100000,石庄村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,石庄村委会
130229100222,130229100000,琵琶营村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,琵琶营村委会
130229100223,130229100000,周庄村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,周庄村委会
130229100224,130229100000,邦道村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,邦道村委会
130229100227,130229100000,林东大街村委会,village,5,130229,,,122,f,f,f,,,,河北省,唐山市,玉田县,玉田镇,林东大街村委会
