420203402208,420203402000,石龙头村村委会,village,5,420203,,,123,f,f,,,,湖北省,黄石市,西塞山区,西塞山工业园区管委会,石龙头村村委会
420203402207,420203402000,二港村村委会,village,5,420203,,,123,f,f,,,,湖北省,黄石市,西塞山区,西塞山工业园区管委会,二港村村委会
420203402206,420203402000,牯牛洲村村委会,village,5,420203,,,123,f,f,,,,湖北省,黄石市,西塞山区,西塞山工业园区管委会,牯牛洲村村委会
420203402205,420203402000,新港村村委会,village,5,420203,,,123,f,f,,,,湖北省,黄石市,西塞山区,西塞山工业园区管委会,新港村村委会
420203402204,420203402000,风波港村村委会,village,5,420203,,,123,f,f,,,,湖北省,黄石市,西塞山区,西塞山工业园区管委会,风波港村村委会
420203402203,420203402000,凉山村村委会,village,5,420203,,,123,f,f,,,,湖北省,黄石市,西塞山区,西塞山工业园区管委会,凉山村村委会
420203402202,420203402000,大排山村村委会,village,5,420203,,,123,f,f,,,,湖北省,黄石市,西塞山区,西塞山工业园区管委会,大排山村村委会
420203402201,420203402000,石磊山村村委会,village,5,420203,,,123,f,f,,,,湖北省,黄石市,西塞山区,西塞山工业园区管委会,石磊山村村委会
420203402200,420203402000,道仕袱村村委会,village,5,420203,,,123,f,f,,,,湖北省,黄石市,西塞山区,西塞山工业园区管委会,道仕袱村村委会
420203402001,420203402000,闸口社区居委会,village,5,420203,,,123,f,f,,,,湖北省,黄石市,西塞山区,西塞山工业园区管委会,闸口社区居委会
420203401020,420203401000,马家嘴社区居委会,village,5,420203,,,111,f,f,,,,湖北省,黄石市,西塞山区,社区工作管理委员会,马家嘴社区居委会
420203401019,420203401000,田园社区居委会,village,5,420203,,,111,f,f,,,,湖北省,黄石市,西塞山区,社区工作管理委员会,田园社区居委会
420203401018,420203401000,黄思湾社区居委会,village,5,420203,,,111,f,f,,,,湖北省,黄石市,西塞山区,社区工作管理委员会,黄思湾社区居委会
420203401017,420203401000,新建社区居委会,village,5,420203,,,111,f,f,,,,湖北省,黄石市,西塞山区,社区工作管理委员会,新建社区居委会
420203401016,420203401000,澄月社区居委会,village,5,420203,,,111,f,f,,,,湖北省,黄石市,西塞山区,社区工作管理委员会,澄月社区居委会
420203401015,420203401000,八卦嘴社区居委会,village,5,420203,,,111,f,f,,,,湖北省,黄石市,西塞山区,社区工作管理委员会,八卦嘴社区居委会
420203401014,420203401000,花园路社区居委会,village,5,420203,,,111,f,f,,,,湖北省,黄石市,西塞山区,社区工作管理委员会,花园路社区居委会
